Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Hunan,China,27.6104,111.7088,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,1,1,0,1,0,0,1,1,0,1,2,1,1,1,0,0,0,1,1,5,2,1,1,0,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,0,1,1,2,1,1,0,2,2,0,1,0,1,1,1,2,1,1,1,2,2,4,2,1,1,1,1,1,1,1,1,0,1,0,1,1,3,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,2,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,3,3,1,1,1,2,1,1,0,1,1,2,3,1,1,1,1,1,0,2,2,2,1,1,1,3,2,1,1,1,1,2,2,1,0,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2.9,2.87,2.65,1.91,1.29,0.92,1.65,1.47,1.6,1.17,1.12,1.67,1.51,1.29,1.14,0.95,1.45,1.34,1.62,1.79,1.61,1.27,1.44,0.86,1.4,0.81,0.94,1.12,1.84,1.57,1.84,1.87,1.4,1.09
Inner Mongolia,China,44.0935,113.9448,1,2,3,1,2,3,1,1,2,3,0,1,3,1,1,0,1,5,4,3,3,2,1,1,1,1,1,2,1,1,3,1,3,2,1,3,1,2,3,3,3,5,2,6,6,3,3,4,1,1,6,6,4,4,7,5,2,3,1,3,3,4,4,2,3,2,3,4,3,3,3,4,6,5,2,6,4,7,3,3,4,4,2,4,7,7,6,5,5,5,5,5,4,5,2,2,6,4,5,5,3,3,2,2,6,5,2,4,7,7,7,5,6,9,3,2,3,6,3,2,3,6,4,4,3,6,5,2,6,9,9,4,5,2,6,8,4,4,3,2,4,5,3,4,2,3,4,5,7,5,5,3,8,8,2,2,5,8,7,2,5,6,2,7,4,2,2,4,3,3,5,4,4,2,5,3,3,2,4,2,2,2,2,2,2,2,3,2,4,5,5,3,4,3,1,2,2,4,4,2,4,5,4,3,4,4,6,4,3,2,4,3,8,6,6,2,3,3,4,3,3,4,2,5,10.77,4.78,2.45,3.09,5.3,5.8,4.93,2.7,2.06,4.59,4.33,4.02,2.56,2.95,3.21,3.46,2.95,6.95,5.24,6.01,3.54,3.25,4.33,2.82,4.43,4.61,4.14,3.38,3.83,4.77,5.63,5.65,3.17,4.53
Jiangsu,China,32.9711,119.455,2,2,2,2,6,2,5,4,2,4,3,1,1,3,3,4,3,1,2,1,3,2,3,5,5,5,4,3,4,4,1,1,2,4,2,5,5,2,2,2,3,3,2,4,3,6,5,4,1,3,2,3,3,4,3,3,4,4,3,2,3,3,2,4,3,4,2,5,4,4,2,3,4,3,4,4,3,3,4,4,3,5,3,5,5,4,6,3,2,2,2,3,3,1,3,3,2,1,2,5,7,5,5,3,2,5,3,4,4,3,3,2,2,3,6,4,3,3,3,3,4,3,2,5,5,5,6,6,4,3,3,4,5,5,2,1,3,6,3,3,5,4,4,3,2,2,3,3,5,6,2,3,4,3,3,3,3,4,5,5,2,2,2,3,2,2,4,4,4,1,3,4,5,4,3,2,3,2,5,6,2,3,4,4,2,3,2,2,4,4,2,4,5,3,1,2,2,4,5,4,1,1,4,5,3,3,2,3,2,2,3,3,2,3,4,5,3,3,3,4,4,3,2,5,5.67,4.24,3.46,2.67,2.9,3.73,2.66,3.13,4.31,2.92,2.77,3.64,2.24,3.92,2.75,2.73,3.9,2.03,2.15,2.35,4.36,3.1,2.71,3.36,2.47,3.65,2.07,2.15,3.07,3.41,3.26,2.62,2.35,2.88
Jiangxi,China,27.614,115.7221,1,1,1,1,0,2,3,2,2,2,1,1,1,2,1,2,1,1,0,1,0,1,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,1,1,3,3,2,1,0,1,1,2,0,2,2,2,2,1,2,2,2,2,2,1,0,1,1,2,2,1,0,1,2,1,1,1,1,1,1,3,2,1,0,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,1,3,2,1,1,2,2,1,1,2,2,2,1,0,0,1,1,1,1,2,2,1,1,1,2,1,1,3,1,2,1,2,1,3,2,1,1,2,2,1,2,1,0,1,1,1,0,0,1,1,0,0,2,2,2,2,1,1,1,2,2,2,3,3,2,3,3,4,3,1,1,2,2,2,1,1,2,3,4,3,1,0,1,1,1,2,4,3,1,1,2,3,3,1,1,1,1,2,3,4,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,3,3,3,2,2,2,1,3,3.83,2.7,2.35,1.98,0.96,1.11,1.24,1.17,1.15,1.43,0.86,1.65,1.6,1.51,1.16,1.53,1.82,1.31,1.92,2.01,1.71,1.45,1.25,1.02,1.16,1.13,0.99,0.97,1.2,1.89,2.27,2.33,1.9,1.12
Jilin,China,43.6661,126.1923,1,2,2,1,1,1,1,2,1,2,1,0,1,0,1,1,1,1,1,2,4,2,2,1,1,1,0,1,2,1,0,2,1,2,2,1,2,2,0,3,1,5,4,2,3,3,4,1,3,2,1,2,3,4,1,2,1,1,4,1,0,1,1,3,2,3,3,3,2,1,2,6,3,4,4,2,3,4,3,3,3,2,2,2,4,3,4,3,4,5,4,2,4,5,6,2,3,3,2,1,1,3,1,2,1,1,2,1,3,5,5,4,2,3,3,1,2,2,2,3,5,4,3,2,3,1,3,4,1,3,6,4,2,7,2,1,2,3,4,1,1,2,2,2,4,2,2,1,3,4,4,3,3,4,2,1,1,3,5,4,3,4,3,3,5,3,3,2,2,1,2,4,1,3,2,1,1,2,1,1,2,1,0,1,2,4,2,2,2,1,1,1,1,2,1,0,1,2,1,1,2,2,1,1,2,2,1,1,1,1,2,4,3,2,3,3,3,2,1,1,2,3,3,3,3.1,5.7,3.24,1.52,2.11,4.93,2.15,2.72,1.89,1.32,2.01,2.73,1.71,1.47,4.12,2.41,2.12,1.05,2.86,2.5,2.25,6.78,6.78,4.96,2.1,3.91,6.87,6.26,2.62,2.88,2.62,1.63,1.45,1.33
Liaoning,China,41.2956,122.6085,2,1,1,1,1,1,7,5,1,1,2,2,2,2,1,1,1,1,2,3,5,2,3,3,1,3,2,4,7,5,1,2,3,2,5,3,2,2,2,4,1,6,5,6,8,7,9,4,2,2,2,3,4,7,4,7,5,1,6,3,3,2,2,5,5,7,2,5,5,4,4,5,3,3,6,6,4,8,6,5,2,3,3,4,7,5,5,2,7,7,6,4,5,5,6,1,2,5,4,4,2,3,6,6,4,5,4,1,4,7,8,4,3,5,6,3,2,7,6,5,8,9,5,4,3,3,4,4,2,6,7,5,5,9,4,3,2,8,4,2,4,5,3,3,2,3,4,3,4,6,6,5,6,6,3,2,2,6,7,4,5,2,6,6,4,5,2,6,4,2,8,8,6,5,3,3,2,1,2,2,3,3,2,2,5,7,4,4,1,2,1,2,1,2,3,2,4,5,3,2,3,4,2,2,3,2,4,2,3,2,6,6,5,4,5,5,2,2,2,3,3,5,5,4,5.36,6.36,4.61,2.69,5.39,5.53,4.65,6.2,3.7,1.75,5.47,4.3,1.4,2.51,4.91,1.47,2.87,2.58,2.99,2.94,3.09,5.49,5.69,5.25,2.2,6.03,4.53,3.15,3.25,3.45,3.98,3.34,1.43,3.34
Macau,China,22.1667,113.55,5,4,3,3,4,4,1,4,5,4,3,6,3,4,5,4,6,4,5,4,4,2,2,2,4,8,8,7,7,7,4,5,4,3,4,5,6,3,5,5,3,3,2,2,3,5,10,8,5,3,3,3,2,5,4,2,2,5,4,2,1,5,5,5,5,6,3,4,4,6,5,5,3,6,5,5,4,3,2,3,4,2,3,5,4,3,3,4,7,5,4,5,6,6,4,5,5,4,3,3,4,2,8,2,2,3,2,2,3,3,4,6,5,6,3,2,2,4,4,2,3,3,4,4,5,4,4,5,5,4,3,2,4,5,4,2,3,3,3,4,5,4,4,4,4,4,2,2,4,4,5,5,5,5,5,6,5,5,5,5,4,3,3,4,8,5,5,5,5,4,4,5,5,5,5,6,6,5,4,3,3,2,4,4,5,5,5,5,6,6,6,6,4,4,4,5,5,5,5,5,4,3,3,3,3,4,5,5,4,3,4,9,9,5,2,3,5,3,3,3,3,4,5,5,5.05,4.24,3.7,3.63,4.41,5.26,10.29,4.02,2.86,2.4,2.72,4.79,5.4,4.77,3.28,2.91,2.71,2.67,2.56,2.97,2.58,3.16,2.91,2.72,2.73,3.19,2.99,2.67,3.02,4.09,3.38,3.77,4.8,4.9
Ningxia,China,37.2692,106.1655,1,1,1,4,3,2,1,1,1,1,2,2,1,3,2,2,1,4,3,2,1,1,1,1,4,4,1,1,1,1,1,2,2,2,1,1,2,1,2,2,2,1,2,5,6,3,1,2,2,2,5,4,2,3,4,1,2,1,3,5,1,4,2,2,4,3,6,7,5,3,2,4,4,2,1,3,2,5,2,2,2,4,5,1,7,2,1,4,1,3,3,2,1,1,2,2,2,2,2,2,4,2,3,2,4,3,4,3,3,3,2,2,2,2,3,3,1,3,3,2,2,4,5,3,5,7,4,6,2,5,3,3,4,3,4,5,5,2,3,2,4,3,5,1,4,4,3,3,5,3,3,6,2,2,2,3,8,6,4,3,3,3,2,3,3,4,2,2,2,6,5,5,3,1,3,2,4,5,2,3,1,3,2,3,2,3,3,5,4,2,4,4,1,3,4,4,3,1,4,1,7,7,6,4,2,4,4,2,2,6,4,2,3,2,3,4,2,1,1,2,3,3,8,3,2.58,3.25,1.97,3.8,2.79,2.94,4.22,6.54,9.63,3.79,4.92,1.98,3.09,2.52,4.28,2.84,6.57,3.32,1.87,2.41,1.91,1.64,2.31,3.07,2.73,2.3,2.95,2.2,1.76,4.25,3.46,2.68,2.32,2.93
Qinghai,China,35.7452,95.9956,3,2,2,1,1,1,1,2,3,2,2,1,1,2,3,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1,2,2,1,1,1,1,1,1,2,1,2,3,1,2,2,2,2,3,2,1,2,2,1,2,1,1,1,1,1,3,1,1,1,2,2,2,2,2,3,3,3,2,1,2,2,2,1,1,3,3,1,3,2,3,3,2,3,1,2,2,2,2,1,2,2,1,1,2,1,3,4,2,3,2,2,3,2,2,3,1,2,1,3,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,3,1,2,2,1,2,3,1,1,2,2,2,2,1,2,1,2,1,2,2,2,3,2,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,1.73,2.13,2.14,2.75,2.39,2.19,1.91,2.94,1.81,2.39,2.5,2.3,1.98,1.57,2.1,1.96,2.23,1.8,1.86,1.95,1.91,1.92,2.55,3.07,1.33,1.79,2.21,1.59,2,1.74,2.14,1.89,2.46,1.88
Shaanxi,China,35.1917,108.8701,1,1,1,1,1,1,2,1,0,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,6,4,2,1,1,1,2,2,1,1,2,2,2,1,1,1,3,1,2,2,2,1,3,2,4,2,1,2,3,2,1,1,2,3,2,1,2,2,2,2,2,5,2,3,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,1,1,3,3,3,1,4,1,2,1,2,2,3,2,2,1,1,1,2,2,3,2,3,1,2,3,1,4,2,1,1,2,2,4,2,2,1,1,2,3,2,2,2,2,2,1,1,2,2,2,2,1,2,4,3,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,3,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,1.25,1.58,0.76,0.89,1.65,1.56,1.24,2.25,3.63,2.16,2.52,2.29,1.57,1.43,1.53,1.88,2.88,2.06,1.64,1.72,2.15,1.63,1.7,1.53,1.33,1.45,1.81,1.44,1.32,1.79,2.32,1.79,1.44,2.01
Shandong,China,36.3427,118.1498,1,1,0,1,1,1,5,2,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,3,1,2,2,1,3,2,1,1,3,2,3,3,1,1,1,2,2,2,1,3,3,6,4,4,2,2,1,3,2,4,1,2,3,1,1,1,2,1,3,2,2,3,2,2,2,3,3,4,3,3,3,4,2,5,5,5,3,1,1,3,3,4,4,2,1,1,1,3,1,1,4,1,3,2,2,3,2,2,4,2,3,3,4,2,1,4,3,3,3,5,4,2,1,4,4,3,4,2,1,4,1,2,3,3,3,2,3,3,4,3,1,4,3,5,3,2,4,2,4,2,1,2,3,2,3,3,3,3,2,3,2,1,1,2,3,3,2,2,1,1,2,1,2,3,2,1,2,2,3,3,3,1,2,1,1,2,1,1,2,2,2,3,2,1,1,1,1,2,5,2,1,1,1,2,2,2,1,2,3,4,2,1,1,1,1,1,2,2,2,3,3,2,1,1,2,1,1,1,1,3,5.38,3.3,3.31,1.72,2.36,3.13,2.34,2.83,2.28,1.29,2.11,3.75,2.76,3.54,2.07,1.25,1.73,1.66,1.58,1.46,3,3.44,2.25,3.98,1.67,1.77,1.4,1.95,1.5,2.47,1.84,1.63,1.34,3.27
Shanghai,China,31.202,121.4491,2,1,1,2,4,3,5,4,2,4,4,3,1,3,3,4,4,2,2,2,3,2,3,4,4,6,5,4,4,5,3,1,2,3,2,3,4,3,2,2,2,4,2,3,3,4,7,6,2,3,3,4,3,4,4,4,4,3,4,2,3,3,2,3,3,4,2,4,4,5,2,5,3,3,3,4,3,3,4,4,3,3,3,4,5,2,6,5,3,4,3,3,3,2,3,3,2,1,2,4,5,5,5,2,2,5,3,3,5,2,3,1,3,3,4,4,4,3,5,4,3,4,3,3,3,3,5,7,3,2,2,4,4,6,2,2,3,5,3,3,5,3,3,3,3,3,1,3,3,6,2,3,3,2,2,3,4,3,4,3,2,2,3,2,2,2,3,2,4,2,2,3,4,4,3,1,2,2,3,5,2,3,4,4,2,2,4,3,2,2,2,2,3,3,2,3,3,3,2,4,2,2,2,5,4,2,2,2,2,3,5,5,6,6,6,9,7,3,3,4,4,3,4,5,4.36,3.23,5.1,4.85,5.39,5.13,4.78,4.47,4.33,3.83,3.29,2.84,3.97,6.11,2.77,3.26,2.71,3.18,3.63,5.59,6.75,3.8,3.62,3.39,4.67,4.2,3.89,2.83,3.37,2.85,2.2,2.57,1.73,2.11
Shanxi,China,37.5777,112.2922,1,0,0,1,3,1,1,1,0,1,1,1,1,1,0,0,1,2,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,3,5,2,1,1,1,2,4,1,1,1,0,3,2,1,2,3,3,2,2,2,2,1,1,3,2,2,2,3,3,1,2,2,4,2,2,2,1,1,2,1,4,1,2,1,1,2,4,1,1,3,2,1,2,2,5,3,2,2,1,2,4,2,2,3,4,3,3,2,3,2,3,2,2,1,1,1,2,3,5,2,4,2,3,2,3,5,2,2,2,3,4,4,3,1,2,4,2,4,1,2,2,2,3,2,1,2,3,2,2,2,2,3,3,2,2,1,2,1,3,1,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,3,3,3,1,2,1,1,2,2.19,1.64,2.66,1.65,1.52,2.27,2.04,3.48,2.75,1.97,1.97,2,1.49,1.35,1.08,1.46,2.11,2.23,1.39,2.08,1.92,2.44,2.32,2.17,1.34,1.44,1.44,1.37,2.18,2.64,3.04,2.15,1.32,2.62
Sichuan,China,30.6171,102.7103,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1.05,1.23,0.73,0.76,0.95,1.42,1.37,1.3,1.31,0.97,0.85,0.92,1.39,1.41,1.46,0.96,1.1,0.61,0.83,1.25,0.86,1,1.18,0.78,0.77,1.36,0.95,0.74,0.86,0.84,0.7,0.81,0.75,0.92
Tianjin,China,39.3054,117.323,0,1,1,1,2,2,3,3,1,3,2,1,4,1,1,1,1,2,4,3,1,0,2,3,1,1,1,1,1,1,2,2,2,2,3,4,1,2,2,1,1,1,1,3,7,6,5,4,1,4,2,3,4,3,5,3,2,2,2,2,4,4,5,3,4,3,2,2,4,3,4,4,3,5,4,3,3,7,5,4,5,3,4,3,3,6,5,2,3,4,4,3,4,3,5,2,2,5,4,2,2,3,4,3,4,4,4,2,4,8,8,6,5,7,4,3,2,5,5,4,4,5,4,3,3,4,2,5,3,6,6,4,4,5,4,2,3,5,2,3,4,2,3,2,3,2,3,4,3,5,4,4,3,3,4,4,3,3,4,4,2,3,2,2,3,2,2,5,4,3,4,4,4,3,3,3,3,2,3,2,2,3,4,3,3,3,2,3,3,2,3,2,2,1,2,3,3,3,3,2,3,4,3,3,3,2,2,1,2,2,4,3,2,3,2,2,2,2,3,2,3,2,3,3,3.23,2.42,2.94,1.27,1.68,3.4,3.95,3.13,1.92,2.19,2.92,3.85,1.75,2.26,2.21,2.19,2.49,2.86,3.07,2.66,2.91,4.58,3.27,2.45,3.07,2.6,3.51,3.95,4.45,4.27,4.49,2.12,1.34,2.84
Tibet,China,31.6927,88.0924,4,3,1,3,4,3,4,6,7,4,4,3,4,6,5,3,3,5,4,3,4,6,4,4,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,3,4,4,4,3,5,4,3,6,2,2,2,2,1,2,3,2,1,2,2,4,1,2,2,3,5,5,4,4,5,5,2,5,4,4,3,2,3,4,2,1,4,2,4,4,3,9,9,7,4,4,6,5,3,4,2,3,2,4,2,4,3,2,2,4,4,3,5,5,2,3,3,3,3,1,2,2,2,2,2,2,2,3,4,4,4,4,2,2,4,5,2,3,2,2,2,3,4,3,2,2,4,3,4,4,4,3,2,2,3,4,2,3,2,3,2,3,2,2,4,5,5,3,4,4,5,3,3,4,4,3,2,2,2,5,4,2,2,2,2,2,2,2,2,2,3,2,3,2,4,2,2,2,2,2,1,2,2,2,3,2,3,3,2,4,4,1,2,2,2,3,3,1,1,1,2,2,1,2,2,2,2,2,2.31,2.08,2.18,2.91,2.42,2.13,3.33,2.65,3.04,3.06,2.96,2.63,3.29,2.35,2.23,2.86,3.42,2.22,2.28,2.66,2.17,1.97,3.51,1.96,2.21,2.91,2.66,1.72,2.32,2.98,2,2.64,2.51,3.67
Xinjiang,China,41.1129,85.2401,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,2,3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,4,2,2,2,1,1,2,2,2,2,2,1,1,1,3,1,1,2,2,2,1,1,3,6,2,3,2,4,2,2,1,2,3,2,2,2,3,3,2,4,7,4,1,2,3,5,5,4,2,1,1,2,1,1,1,2,7,3,2,1,4,3,4,3,3,4,2,2,4,2,2,2,3,4,2,3,5,4,4,3,4,3,3,2,2,5,3,3,2,2,3,4,3,6,5,5,5,3,3,4,3,2,3,6,3,3,2,2,2,2,3,3,5,2,2,4,3,3,5,3,4,2,2,3,2,4,2,2,3,2,6,3,3,2,4,5,2,1,2,3,5,2,5,3,2,3,4,2,2,2,4,3,1,2,3,5,4,3,2,3,1,2,2,5,2,3,3,4,3,2,2,3,2,4,3,3,4,5,2,1,3.39,3.94,2.34,2.19,2.55,3.45,4.77,4.28,3.19,2.79,2.58,2.01,1.87,4.48,5.98,4.87,2.59,2.12,2.08,3.05,2.14,2.42,3.69,2.79,2.96,3.4,5.65,3.2,3.7,3.93,3.45,3.13,3.97,2.85
Yunnan,China,24.974,101.487,1,1,1,1,1,3,1,2,2,2,2,1,2,2,2,1,2,2,2,2,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,2,3,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,4,3,2,3,3,2,2,3,3,2,3,2,3,3,2,2,2,3,3,2,3,4,4,3,3,3,3,2,3,4,3,2,3,3,2,2,1,2,3,4,4,4,3,4,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,4,3,3,2,2,2,3,4,3,2,1,1,2,3,3,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,2,2,2,3,3,1,1,1,2,2,1,2,2,3,2,2,1,0,2,2,2,2,1,1,0,1,1,2,2,2,2,2,3,3,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1.98,1.85,2.01,1.58,1.16,1.27,1.94,1.1,1.18,1.63,2.08,1.49,0.97,1.49,1.98,1.58,1.31,1.6,1.63,1.05,1.26,1.31,1.81,2.04,1.33,1.22,1.24,1.63,1.46,1.04,1.11,1.55,1.78,2.07
Zhejiang,China,29.1832,120.0934,0,0,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,1,1,1,1,2,0,1,0,1,1,2,2,1,1,0,0,1,1,0,0,3,2,1,0,0,1,1,1,1,1,2,3,2,1,2,2,2,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,3,3,1,0,1,1,1,0,0,1,0,1,1,1,1,2,3,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,2,2,1.69,1.2,1.79,1.61,1.86,1.69,1.29,1.37,1.47,1.52,1.27,1.12,1.59,2.36,1.23,1.52,1.07,1.3,1.91,3.1,1.99,1.1,1.15,1.78,2.07,1.21,1.71,0.81,1.32,1.71,1.01,1.12,0.71,0.75
,Colombia,4.5709,-74.2973,1,1,1,1,1,2,1,1,1,2,3,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1.86,1.67,1.53,1.58,1.59,1.88,1.68,1.52,1.57,1.72,1.6,1.48,1.83,1.73,1.52,1.61,1.97,2.06,1.92,1.53,1.78,1.73,1.5,1.92,1.92,1.63,1.63,1.51,1.68,1.46,1.6,1.62,2,2.22
