Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,79,78,75,75,77,80,77,76,86,93,89,84,83,81,79,79,80,79,82,83,85,88,86,84,84,80,81,83,81,81,77,77,79,79,80,81,77,76,77,81,80,82,79,82,80,81,83,83,83,82,82,81,82,81,79,79,84,89,87,85,85,83,83,82,80,79,86,89,88,82,80,77,77,79,79,73,75,80,76,76,76,76,77,85,84,81,78,79,78,76,77,77,80,80,82,82,80,74,76,81,83,87,80,74,77,76,77,78,79,78,76,74,69,71,70,69,68,68,75,73,63,42,39,46,54,61,67,70,70,68,55,55,55,70,64,67,67,61,71,71,62,74,64,40,45,69,71,66,74,71,74,75,65,42,49,48,57,68,69,57,68,74,70,72,71,70,60,56,65,66,71,66,51,57,63,56,56,63,69,70,69,71,72,72,56,46,51,49,56,60,67,65,68,37,36,60,61,56,63,72,68,62,38,44,64,67,54,46,35,31,32,42,62,63,71,77,78,80,73,45,67,68,77,82,80.0,79.0,79.0,76.0,70.0,76.0,79.0,79.0,74.0,71.0,63.0,52.0,50.0,45.0,37.0,43.0,56.0,65.0,69.0,63.0,68.0,71.0,66.0,65.0,60.0,59.0,60.0,63.0,63.0,58.0,57.0,61.0,58.0,61.0
Queensland,Australia,-27.4698,153.0251,69,71,64,64,65,72,69,66,65,69,73,79,69,74,78,80,80,82,79,76,73,75,81,80,82,76,72,75,73,71,72,70,68,68,79,82,90,85,83,79,78,77,80,88,79,78,76,73,76,76,67,74,69,71,78,78,79,78,75,73,68,66,68,78,71,78,76,73,84,83,68,74,71,69,66,61,65,67,68,69,69,72,77,74,71,69,78,76,77,73,73,73,75,76,75,65,68,69,76,73,80,61,47,69,72,71,66,60,62,47,62,62,69,69,71,70,72,80,75,79,39,40,44,53,69,73,77,75,74,70,60,67,74,75,65,78,74,75,76,80,86,56,55,57,62,56,70,75,77,77,85,77,42,45,64,72,73,80,75,75,87,84,80,82,91,82,82,78,83,80,83,78,55,51,52,56,69,70,82,75,76,75,75,72,43,35,57,65,74,85,78,83,81,61,52,52,44,52,68,69,56,59,70,75,88,89,83,65,55,65,65,65,73,71,70,65,56,61,81,70,52,56,65,77,77.0,81.0,81.0,63.0,53.0,56.0,42.0,31.0,41.0,36.0,30.0,37.0,53.0,71.0,70.0,60.0,68.0,76.0,69.0,71.0,76.0,75.0,68.0,69.0,80.0,74.0,70.0,69.0,78.0,73.0,66.0,78.0,75.0,73.0
South Australia,Australia,-34.9285,138.6007,61,56,24,69,74,59,52,40,31,74,63,62,47,48,68,64,61,68,76,79,65,57,69,70,75,76,71,61,37,18,61,87,73,70,54,61,62,65,65,60,64,72,80,78,81,77,74,62,75,65,70,67,61,50,49,67,71,68,75,72,62,70,65,69,77,77,69,66,60,55,56,47,72,61,61,52,35,32,44,74,73,73,55,59,70,64,57,37,55,69,75,67,72,74,77,81,79,79,71,75,76,72,67,35,28,72,72,79,71,73,74,78,76,82,79,83,74,77,87,80,83,84,76,73,66,46,62,85,79,79,78,71,75,70,64,59,67,64,61,78,77,88,86,79,70,63,79,86,69,61,84,77,88,79,74,73,76,78,72,65,62,62,60,71,87,91,89,83,66,69,88,88,86,90,85,81,83,71,65,65,57,64,80,84,86,85,78,75,74,65,72,86,85,86,84,73,75,72,63,82,81,79,78,76,63,69,82,83,73,77,86,74,62,66,80,70,62,63,81,88,84,76,78,89,89.0,90.0,87.0,85.0,79.0,86.0,85.0,84.0,82.0,80.0,78.0,81.0,78.0,73.0,78.0,86.0,61.0,77.0,75.0,60.0,65.0,74.0,81.0,82.0,63.0,33.0,68.0,67.0,53.0,51.0,77.0,79.0,82.0,76.0
Tasmania,Australia,-42.8821,147.3272,60,59,72,57,52,69,70,66,64,62,57,62,63,73,68,83,65,63,71,78,73,61,80,65,66,66,59,67,67,41,55,72,62,66,63,72,71,80,76,71,77,87,84,75,79,79,67,66,71,72,69,65,65,71,75,66,66,66,63,64,70,73,67,72,91,81,79,74,74,73,74,66,78,70,75,74,66,62,78,81,82,75,71,73,75,68,74,73,70,73,71,76,90,79,80,66,69,76,78,76,66,81,79,78,85,76,69,69,80,79,70,68,71,75,74,67,69,66,74,83,81,82,74,78,78,72,70,73,82,75,79,77,70,76,77,76,81,81,76,78,72,76,79,83,80,78,80,79,77,69,70,77,77,73,75,79,77,77,78,77,74,79,82,80,76,75,68,69,76,79,84,87,91,91,91,86,76,82,80,82,81,77,78,77,82,82,80,76,76,77,76,77,84,80,79,80,83,77,72,77,73,79,74,78,76,77,75,77,82,73,72,77,71,66,69,81,81,79,78,79,79,76,71,73,91.0,92.0,94.0,94.0,93.0,90.0,85.0,84.0,77.0,90.0,90.0,85.0,83.0,79.0,78.0,68.0,78.0,68.0,77.0,77.0,76.0,73.0,70.0,76.0,74.0,66.0,70.0,76.0,78.0,73.0,82.0,77.0,69.0,70.0
Victoria,Australia,-37.8136,144.9631,57,60,55,45,70,81,79,70,66,61,70,68,57,60,56,76,68,70,75,83,71,53,74,57,62,75,69,68,63,33,31,79,68,61,55,67,72,79,69,65,76,81,81,73,76,86,76,72,85,79,74,72,67,70,78,72,67,60,72,72,63,67,66,75,89,80,74,73,71,71,65,49,54,59,69,62,56,46,51,66,70,74,64,68,68,72,68,56,56,70,69,63,85,77,80,77,72,74,78,72,74,70,75,56,53,63,67,73,63,66,63,73,66,71,68,80,68,64,87,80,79,82,74,82,76,70,59,67,74,74,74,67,75,71,73,71,70,72,70,73,82,79,86,82,77,72,74,79,77,67,65,82,81,75,69,71,78,74,73,68,77,70,69,75,79,76,77,75,75,75,81,83,81,86,88,78,75,75,75,70,70,68,69,78,86,86,85,84,79,77,78,83,87,84,81,80,80,78,69,66,76,80,79,72,70,67,80,84,82,80,76,68,67,65,69,68,75,76,74,81,79,76,69,78,81.0,81.0,85.0,86.0,76.0,75.0,82.0,76.0,66.0,78.0,83.0,82.0,81.0,76.0,65.0,71.0,69.0,60.0,71.0,68.0,57.0,63.0,64.0,69.0,66.0,53.0,64.0,73.0,72.0,61.0,67.0,78.0,74.0,74.0
Western Australia,Australia,-31.9505,115.8605,60,70,55,35,34,46,54,65,57,38,36,51,53,55,61,63,68,55,53,56,72,69,70,56,62,57,48,56,73,68,57,51,40,39,32,47,74,75,74,52,40,47,66,57,51,80,69,54,46,49,46,40,65,65,70,69,73,69,69,79,65,49,44,37,47,78,76,71,56,43,49,59,54,63,80,73,77,65,60,52,65,60,51,41,42,52,71,71,69,67,69,69,71,52,45,43,37,47,52,62,59,47,80,72,69,64,50,67,73,72,78,78,74,74,77,70,72,64,47,43,37,31,44,87,80,71,78,73,59,55,71,69,52,41,53,72,70,66,61,66,62,51,34,44,78,80,80,83,82,74,83,81,69,56,55,59,50,68,51,44,47,80,81,76,78,75,61,56,76,71,59,47,44,76,67,67,76,84,84,75,77,75,70,62,50,51,79,74,74,72,65,56,47,86,75,77,84,79,76,72,66,61,70,71,67,59,85,75,75,69,71,77,72,76,78,77,73,69,65,48,71,81,79,79,81.0,84.0,75.0,79.0,77.0,77.0,79.0,78.0,74.0,70.0,77.0,77.0,73.0,76.0,75.0,71.0,63.0,62.0,66.0,69.0,70.0,68.0,72.0,79.0,83.0,68.0,65.0,68.0,67.0,61.0,63.0,64.0,50.0,55.0
,Austria,47.5162,14.5501,61,52,62,78,76,54,66,63,65,70,79,55,43,43,44,67,72,77,77,73,47,47,57,52,61,77,74,76,67,66,81,76,78,82,78,76,63,59,65,61,74,72,64,67,78,72,56,65,69,73,69,60,48,68,79,68,77,62,71,62,76,71,78,71,64,81,75,67,71,73,82,71,75,71,57,49,65,71,66,68,82,65,51,56,56,64,67,62,77,74,64,59,52,61,63,54,53,44,33,45,57,60,63,73,47,47,51,62,77,75,55,51,50,49,53,56,75,67,87,64,74,70,70,64,83,62,53,46,61,70,62,70,66,82,85,73,68,65,72,87,73,62,71,75,88,84,66,82,80,79,81,75,71,67,65,85,73,84,87,89,93,68,53,54,88,93,83,86,76,73,92,91,76,75,63,87,75,67,77,93,69,85,80,84,66,64,77,65,56,60,59,95,68,57,62,77,82,86,90,84,71,63,78,73,85,75,72,64,65,88,79,67,54,75,98,96,84,81,65,60,62,67,74,78,95.0,98.0,96.0,91.0,97.0,92.0,80.0,71.0,80.0,92.0,93.0,96.0,75.0,60.0,68.0,84.0,97.0,90.0,85.0,100,97.0,85.0,76.0,74.0,100,100,91.0,84.0,86.0,89.0,88.0,83.0,75.0,73.0
,Azerbaijan,40.1431,47.5769,67,66,84,84,62,64,72,57,73,71,79,61,66,49,72,79,75,59,80,75,64,50,36,25,40,30,43,39,39,33,38,77,56,43,28,38,33,28,53,40,34,43,27,31,34,56,41,67,54,46,66,73,82,71,74,38,44,42,34,40,56,79,70,72,70,71,61,62,62,66,63,54,59,60,75,77,76,71,74,78,84,78,65,62,60,52,59,68,56,60,41,65,71,68,88,79,79,81,73,64,65,56,48,63,64,56,60,64,67,63,55,44,64,79,78,67,48,50,57,59,65,73,65,61,50,71,74,56,62,79,55,59,64,61,57,57,45,52,53,56,52,59,50,47,55,49,51,50,54,54,49,44,51,54,52,55,56,50,43,47,40,38,44,38,32,31,31,46,40,32,31,41,50,45,39,41,43,48,54,50,42,38,49,48,38,33,28,32,38,40,53,64,55,55,56,57,46,41,47,56,52,53,66,62,50,56,53,50,39,59,69,56,59,61,70,57,56,54,48,39,35,56,49,53,51.0,55.0,69.0,55.0,61.0,60.0,59.0,54.0,50.0,55.0,88.0,75.0,62.0,62.0,66.0,64.0,62.0,58.0,59.0,62.0,66.0,71.0,65.0,53.0,61.0,61.0,52.0,49.0,49.0,61.0,65.0,60.0,62.0,66.0
,Bahamas,25.025885,-78.035889,90,83,81,84,86,74,70,72,71,77,86,87,85,84,79,74,74,81,75,76,85,77,78,78,82,83,79,81,84,83,85,78,87,68,68,74,82,83,84,89,88,85,87,87,82,85,84,81,81,84,83,82,85,79,68,72,81,84,84,74,60,61,69,80,84,87,85,68,64,71,74,78,80,84,84,79,78,80,78,79,79,77,78,78,78,82,82,77,76,78,80,77,81,67,65,70,74,82,82,83,81,80,85,81,82,80,82,84,80,82,77,79,72,73,79,82,82,78,73,79,81,79,70,68,72,74,78,75,66,78,88,88,76,78,85,88,84,81,84,81,80,82,80,84,91,90,91,88,84,82,80,80,79,81,81,84,83,84,82,81,82,80,75,82,80,84,85,84,83,85,83,84,84,84,83,81,79,81,80,78,79,78,77,77,79,79,78,78,79,78,77,81,79,80,79,77,79,79,80,79,80,79,81,82,79,81,82,84,82,81,78,81,78,91,85,85,86,85,84,81,83,80,77,82,79.0,79.0,78.0,77.0,80.0,79.0,82.0,83.0,82.0,80.0,79.0,82.0,81.0,82.0,80.0,83.0,82.0,81.0,80.0,74.0,73.0,76.0,77.0,74.0,73.0,72.0,77.0,81.0,78.0,77.0,89.0,79.0,76.0,75.0
,Bahrain,26.0275,50.55,74,68,76,66,87,69,71,71,77,87,66,59,48,51,71,72,72,75,69,78,73,71,77,63,57,60,63,68,66,60,70,71,67,64,64,73,73,60,63,79,68,64,59,65,69,70,73,74,69,62,70,78,76,78,74,69,68,67,70,70,68,71,63,63,67,66,60,66,72,71,76,67,61,63,62,74,74,72,80,76,79,77,54,59,61,68,65,63,74,67,62,57,56,62,65,62,59,53,54,56,53,62,74,64,74,78,69,68,74,77,76,70,71,66,60,55,63,59,62,68,74,71,65,59,56,53,61,59,59,61,62,56,50,52,59,60,56,57,59,56,56,59,62,61,65,68,63,65,61,64,63,63,65,59,57,56,53,51,54,57,60,57,54,56,55,56,46,53,52,55,59,61,57,56,62,63,60,59,50,54,56,57,69,66,56,51,53,52,60,57,57,63,60,61,60,55,60,54,57,65,64,69,69,70,70,72,68,68,71,69,66,68,69,71,70,54,56,59,55,56,60,57,60,59,57.0,59.0,60.0,60.0,56.0,60.0,67.0,64.0,57.0,60.0,76.0,75.0,61.0,63.0,67.0,69.0,67.0,61.0,71.0,63.0,62.0,61.0,64.0,62.0,59.0,59.0,56.0,52.0,63.0,64.0,64.0,60.0,58.0,62.0
,Bangladesh,23.685,90.3563,69,75,84,83,84,67,67,72,81,78,79,79,74,75,73,72,73,72,72,70,64,64,68,60,62,66,69,68,72,80,74,57,53,45,52,50,55,49,42,48,46,53,51,50,56,68,66,63,61,60,61,61,55,56,64,78,78,71,60,55,55,60,62,66,68,73,75,72,61,48,45,53,56,55,60,57,49,49,45,47,50,69,64,59,57,54,51,49,42,31,32,36,60,66,62,66,56,50,63,68,60,62,57,63,70,72,78,80,73,72,70,74,78,79,84,83,75,81,80,77,78,79,79,77,75,77,70,65,67,64,68,59,73,69,74,73,72,63,75,87,90,84,78,76,74,71,79,82,80,82,78,78,77,80,80,82,83,78,81,76,79,89,91,91,89,88,89,93,94,90,88,89,86,85,84,81,86,90,89,85,85,85,84,86,87,91,90,88,88,88,86,90,90,86,87,88,84,83,84,85,91,91,92,88,90,83,83,87,88,87,85,84,83,82,83,86,86,92,90,88,85,86,88,87,79.0,79.0,86.0,88.0,87.0,88.0,87.0,92.0,89.0,91.0,84.0,82.0,83.0,86.0,85.0,82.0,82.0,81.0,80.0,95.0,86.0,78.0,77.0,77.0,83.0,83.0,82.0,89.0,89.0,86.0,82.0,86.0,85.0,86.0
,Barbados,13.1939,-59.5432,77,78,75,76,77,80,81,76,78,80,75,82,77,78,80,77,78,79,82,76,80,79,85,84,82,81,80,74,82,82,79,81,80,77,78,75,78,77,74,75,77,79,81,80,77,74,75,76,80,85,81,75,75,76,83,80,79,77,77,76,75,78,75,79,72,72,73,76,72,77,76,76,79,79,87,80,76,75,76,77,81,81,79,76,74,76,76,78,78,77,75,71,75,76,79,78,78,77,76,75,75,76,74,77,78,76,79,78,77,76,78,78,79,84,80,80,78,75,81,77,79,77,80,80,80,78,77,77,77,75,77,80,78,76,75,77,79,77,76,81,85,81,79,76,79,77,79,77,79,77,77,76,74,80,77,81,84,82,77,80,79,78,78,80,76,78,78,78,78,82,82,83,83,81,81,82,83,83,80,82,79,80,81,78,77,78,81,87,82,79,79,79,82,83,80,77,80,78,79,80,76,80,77,77,76,84,84,81,84,85,85,84,82,79,82,81,80,78,83,82,85,82,83,84,86.0,84.0,82.0,83.0,86.0,89.0,85.0,86.0,87.0,85.0,83.0,85.0,84.0,85.0,87.0,86.0,83.0,88.0,87.0,81.0,76.0,77.0,78.0,79.0,79.0,78.0,79.0,74.0,78.0,74.0,74.0,75.0,79.0,78.0
,Belarus,53.7098,27.9534,76,81,67,82,78,69,82,74,86,88,86,75,84,86,72,74,78,69,74,77,77,83,70,75,80,77,76,80,86,82,87,89,87,78,72,46,65,39,69,71,70,84,83,83,80,75,69,65,76,75,78,74,71,69,72,76,81,83,69,72,75,84,84,83,86,82,85,81,78,81,80,73,64,64,43,39,73,70,72,56,73,47,39,40,37,38,36,42,50,47,28,56,62,56,59,49,49,35,48,52,50,38,25,52,69,69,49,52,56,56,57,50,45,51,65,42,55,46,63,70,67,77,72,71,80,85,63,46,47,54,61,70,60,56,50,56,64,69,79,64,67,71,61,59,76,68,60,70,75,85,82,66,87,84,81,75,74,78,67,72,68,63,69,78,87,89,85,73,74,75,78,83,85,82,72,66,64,62,78,72,77,69,77,86,74,70,76,83,72,71,80,77,83,71,71,69,66,66,64,65,70,78,68,72,68,71,78,88,82,82,70,78,75,71,69,64,73,73,69,72,76,76,75,75,75.0,75.0,73.0,69.0,61.0,76.0,90.0,88.0,87.0,86.0,87.0,79.0,82.0,80.0,89.0,87.0,83.0,85.0,81.0,86.0,86.0,87.0,79.0,86.0,96.0,98.0,87.0,84.0,81.0,80.0,78.0,82.0,86.0,89.0
,Belgium,50.8333,4.469936,77,82,86,82,81,72,84,89,89,87,77,81,84,77,73,81,78,76,75,79,70,73,74,65,66,81,86,81,75,81,84,86,86,83,81,80,74,61,81,77,78,67,67,80,80,77,76,78,77,78,81,74,69,83,82,79,80,84,77,81,74,84,78,78,88,86,75,82,77,87,87,70,70,76,79,77,60,69,71,79,66,45,33,26,26,33,55,61,44,49,60,47,64,66,53,48,49,67,53,57,61,45,49,51,52,51,60,70,74,48,38,42,43,53,65,63,55,74,79,77,75,70,63,73,56,48,49,50,53,79,49,54,54,46,49,56,56,56,54,67,60,63,46,63,63,59,56,51,46,45,43,51,46,59,76,80,66,65,77,76,74,77,74,72,68,68,71,80,80,76,67,72,69,64,56,54,65,75,69,64,74,86,74,72,76,79,66,70,85,81,76,70,69,62,74,74,84,83,75,70,65,64,65,56,68,75,76,62,67,65,56,43,69,71,68,60,47,44,46,42,54,59,65,67,70.0,76.0,78.0,77.0,76.0,76.0,73.0,69.0,57.0,69.0,76.0,75.0,80.0,71.0,74.0,79.0,81.0,86.0,75.0,77.0,76.0,77.0,85.0,78.0,73.0,73.0,85.0,87.0,72.0,72.0,78.0,77.0,63.0,53.0
,Belize,17.1899,-88.4976,93,85,83,79,83,78,82,87,85,91,92,89,90,92,92,90,91,94,94,90,89,81,80,87,87,87,81,82,83,85,87,87,91,79,82,87,84,82,90,87,85,87,84,83,82,85,87,84,82,86,85,88,84,86,78,75,80,82,86,78,74,83,83,83,79,82,88,84,87,83,85,83,82,81,81,85,85,82,83,85,82,83,85,77,82,80,83,83,82,81,84,84,80,81,79,80,80,80,82,80,81,83,85,78,83,80,81,81,79,79,79,82,83,80,77,81,82,78,78,81,80,77,80,82,80,80,85,84,88,89,83,79,85,84,85,84,83,85,84,82,82,83,85,83,78,81,86,87,86,86,90,97,91,90,89,87,85,84,81,84,87,87,83,84,82,83,90,94,92,93,87,88,88,89,88,88,83,85,88,86,85,84,84,86,86,90,87,83,84,84,83,90,86,81,84,90,89,87,87,85,82,83,82,84,84,83,86,85,83,87,90,89,87,84,87,89,83,85,91,89,90,92,93,86,85.0,86.0,84.0,84.0,82.0,84.0,78.0,79.0,82.0,80.0,81.0,80.0,83.0,80.0,81.0,81.0,82.0,81.0,82.0,87.0,84.0,84.0,92.0,94.0,93.0,93.0,90.0,88.0,89.0,88.0,87.0,89.0,89.0,87.0
,Benin,9.3077,2.3158,12,13,12,19,25,33,32,31,30,39,59,56,37,17,19,22,20,22,24,31,34,28,18,10,7,8,12,15,13,5,7,10,8,8,9,12,12,13,12,17,23,13,9,13,13,10,10,12,28,17,24,18,21,18,11,12,18,39,46,35,54,65,66,56,34,50,51,54,57,59,50,49,59,59,51,41,50,52,57,62,66,64,69,78,71,64,57,59,59,66,60,61,61,56,64,62,60,60,63,69,65,51,56,63,62,62,69,72,72,71,65,66,76,67,62,75,71,62,60,71,66,68,75,64,66,71,69,70,72,82,82,70,66,70,74,67,74,70,74,72,70,83,80,71,83,73,75,77,66,76,76,77,82,80,74,79,74,81,75,84,81,84,85,83,79,77,79,82,79,84,82,85,80,79,73,79,78,79,87,80,84,87,85,82,90,90,86,86,84,87,89,92,89,92,94,92,94,94,92,94,94,90,91,92,90,93,96,92,93,91,89,95,91,89,85,80,81,80,90,89,84,84,86,85,80.0,93.0,90.0,90.0,83.0,91.0,88.0,83.0,90.0,88.0,89.0,91.0,87.0,87.0,89.0,91.0,92.0,90.0,86.0,99.0,96.0,95.0,96.0,99.0,99.0,95.0,92.0,99.0,96.0,97.0,90.0,95.0,89.0,93.0
,Bhutan,27.5142,90.4336,43,72,90,94,78,43,65,86,79,65,49,48,61,70,69,67,82,80,66,63,62,67,71,54,34,62,76,83,77,86,79,79,73,69,77,87,73,69,69,60,55,73,76,70,85,89,84,92,89,92,97,83,91,83,84,80,95,72,56,65,83,95,90,97,87,83,88,77,74,86,94,84,71,91,92,67,76,92,92,94,92,89,90,81,77,88,91,99,83,70,87,99,88,79,79,79,81,87,93,92,89,92,92,75,80,92,93,100,100,99,100,100,92,100,98,99,98,99,97,96,99,96,98,100,98,99,88,97,93,90,90,96,99,100,99,100,97,100,97,100,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,100,100,99,100,99,97,94,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Bolivia,-16.2902,-63.5887,94,90,84,80,76,79,81,97,84,79,77,81,80,88,91,78,70,76,76,76,73,74,88,71,66,67,70,76,83,93,85,81,83,79,79,82,76,85,80,90,96,96,92,87,85,81,78,79,74,73,85,91,83,56,56,70,88,91,71,66,57,56,57,62,61,62,66,65,65,70,72,64,70,69,70,81,91,89,84,79,83,81,79,81,85,84,87,84,80,84,90,83,79,78,73,73,74,78,81,72,54,52,60,75,80,50,46,48,47,62,70,76,82,81,75,70,76,84,78,88,81,83,80,80,78,73,69,43,43,56,69,67,83,91,78,68,65,69,72,76,78,77,86,43,50,66,68,66,68,71,75,81,79,84,85,87,80,73,77,75,73,68,65,67,82,59,73,77,73,71,71,70,68,77,71,71,82,77,75,81,74,77,57,60,73,69,73,83,89,82,75,76,75,70,71,81,74,73,68,60,57,62,65,59,59,72,46,50,67,65,30,26,53,59,56,55,52,52,52,47,44,45,47,64,73.0,75.0,68.0,65.0,83.0,75.0,70.0,67.0,79.0,46.0,41.0,59.0,63.0,55.0,51.0,49.0,51.0,45.0,54.0,56.0,54.0,47.0,45.0,48.0,48.0,56.0,51.0,43.0,42.0,34.0,35.0,43.0,44.0,52.0
,Bosnia and Herzegovina,43.9159,17.6791,64,48,37,50,75,62,45,60,42,47,72,70,66,68,56,53,53,47,74,67,48,27,45,35,76,82,76,77,76,57,59,74,76,74,79,73,51,63,64,60,71,70,74,53,79,70,56,40,60,72,66,48,40,32,63,60,73,72,73,61,73,72,76,78,62,74,83,77,75,68,62,52,56,70,63,48,35,49,38,36,41,73,62,73,71,76,76,70,60,66,72,67,61,56,51,48,33,27,21,31,35,48,44,67,57,41,30,36,48,68,77,63,48,46,52,71,67,59,72,65,73,79,73,53,50,68,56,44,44,40,42,70,54,39,39,57,57,71,76,93,69,52,55,76,63,81,81,68,71,78,71,82,64,65,60,86,72,70,78,85,79,74,64,57,60,82,92,85,79,62,82,89,93,85,61,62,64,59,59,59,67,63,68,74,79,79,69,78,57,51,50,60,79,62,56,56,62,82,86,81,71,62,54,76,77,84,81,63,49,55,67,75,72,57,46,71,93,90,82,76,68,67,70,80,81.0,82.0,98.0,90.0,84.0,93.0,87.0,74.0,65.0,66.0,91.0,96.0,92.0,72.0,74.0,74.0,65.0,52.0,60.0,91.0,96.0,97.0,83.0,71.0,76.0,88.0,96.0,85.0,88.0,86.0,86.0,83.0,88.0,84.0
,Botswana,-22.3285,24.6849,60,65,53,44,47,53,63,75,78,73,69,60,57,55,56,52,70,81,64,63,59,49,45,51,59,54,46,54,46,35,40,36,34,33,42,56,62,63,78,65,63,68,71,64,56,51,61,67,60,62,62,55,54,72,79,73,49,40,36,51,56,72,73,60,53,47,51,57,51,45,39,43,66,60,43,45,54,59,49,48,44,41,55,60,50,43,48,64,57,40,46,51,59,63,63,54,34,38,42,67,67,64,51,51,42,25,31,56,52,50,40,39,46,46,44,38,53,61,56,26,38,38,28,27,41,44,49,54,54,56,51,43,31,24,44,32,44,48,41,41,50,56,49,40,37,39,22,15,11,16,31,43,49,47,43,53,56,60,52,47,46,40,32,38,54,50,43,56,59,62,57,46,35,38,47,57,43,32,23,22,41,55,55,42,36,39,24,24,43,56,46,34,26,28,22,32,44,40,39,38,37,42,36,45,54,54,49,39,49,50,31,30,39,37,40,45,32,20,24,57,41,18,11,19,11.0,11.0,38.0,17.0,21.0,28.0,16.0,49.0,57.0,65.0,59.0,49.0,33.0,24.0,24.0,31.0,25.0,20.0,25.0,65.0,58.0,58.0,43.0,47.0,40.0,41.0,35.0,38.0,34.0,30.0,33.0,35.0,20.0,13.0
