Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,26,26,26,25,26,25,26,26,24,24,25,25,25,26,27,27,27,26,26,26,26,26,26,26,27,27,28,28,27,27,27,27,26,26,26,26,26,26,26,27,27,27,27,27,27,28,27,27,26,26,23,27,27,27,27,27,26,26,25,24,26,26,27,25,25,24,24,23,23,25,25,26,26,25,24,26,23,24,25,24,23,24,24,24,23,25,24,25,25,25,25,25,25,26,26,24,24,24,23,23,21,23,24,24,24,25,24,25,24,25,24,24,24,24,25,24,24,24,25,24,22,22,23,23,23,21,21,22,23,24,23,23,23,23,24,24,23,23,25,25,20,20,18,18,18,21,21,20,22,20,21,21,20,18,18,18,20,21,21,20,22,21,21,21,21,23,21,21,21,21,21,20,19,19,19,19,20,20,21,19,18,19,20,22,20,19,19,18,19,19,22,22,20,18,18,19,19,18,18,19,18,18,17,17,18,19,18,18,17,17,16,17,17,17,18,20,21,19,19,19,20,20,22,22,22.17,22.54,21.94,22.67,21.24,22.6,22.38,23.12,22.68,21.91,20.56,19.12,20.02,22.1,21.1,20.15,20.99,22.95,23.91,23.65,23.65,23.37,23.25,23.03,22.03,22.74,23.34,22.85,22.65,22.57,21.6,22.63,22.57,23.23
Queensland,Australia,-27.4698,153.0251,22,21,20,20,22,21,21,22,22,23,22,20,20,20,21,20,20,22,23,23,23,25,24,24,23,22,22,22,24,23,23,22,23,23,21,20,21,22,21,22,23,22,20,21,22,23,23,23,24,22,22,22,22,21,21,21,22,21,22,21,20,21,22,23,23,22,21,22,18,18,19,18,17,18,18,17,17,16,16,17,20,20,20,19,17,19,17,18,18,19,18,19,19,20,18,16,17,17,18,18,19,17,13,15,14,17,19,15,12,13,17,16,16,16,15,15,17,17,16,13,11,12,10,12,15,15,13,14,15,14,11,12,14,12,13,13,15,14,15,16,11,10,9,10,11,12,13,14,12,12,12,12,8,10,11,9,10,12,9,15,13,13,13,18,14,13,11,12,13,12,12,13,9,9,7,8,10,13,10,10,10,10,10,12,6,7,8,10,14,13,13,12,12,8,9,9,8,9,9,8,10,12,12,14,14,15,10,11,8,10,11,11,9,10,10,9,9,14,13,9,10,9,10,11,12.19,16.04,11.56,10.86,8.99,15.12,15.05,11.36,12.89,10.25,9.14,6.4,7.84,9.53,9.36,12.09,11.8,10.59,11.44,14.56,15.73,15.71,16.24,16.82,15.74,14.97,12.33,12.31,14.16,14.21,13.75,13.94,14.31,14.32
South Australia,Australia,-34.9285,138.6007,13,20,18,11,13,16,19,21,22,14,12,17,18,16,14,11,13,15,15,13,21,15,14,15,15,13,13,17,24,27,21,15,14,10,12,14,18,20,21,19,17,17,17,18,16,14,13,16,13,11,12,12,14,18,16,15,10,14,12,18,14,11,14,13,13,12,12,13,15,18,22,18,10,10,13,20,21,24,16,11,13,10,15,11,10,12,16,20,14,12,14,11,14,12,13,12,13,11,10,12,14,8,9,17,16,13,12,11,15,12,12,14,14,13,14,9,13,12,9,10,13,9,8,9,11,16,12,9,9,8,10,9,7,6,7,8,11,14,9,8,9,11,10,5,8,11,10,8,11,10,8,10,10,5,6,6,8,4,4,4,5,8,13,10,12,12,9,10,11,9,10,9,10,9,7,7,7,7,6,8,9,9,10,9,9,6,7,6,7,9,8,8,7,6,6,6,7,11,10,8,5,5,5,7,8,7,9,4,5,7,7,10,8,9,6,3,4,7,7,6,5,11,10,10,9.51,9.81,8.58,8.22,9.52,9.55,9.13,8.39,6.53,6.78,4.8,4.6,7.56,9.56,7.34,11,12.45,7.25,7.32,13.28,10.5,9.44,10.6,8.79,15.2,13.93,9.33,8.08,16.5,14.34,9.64,8.76,6.19,11.73
Tasmania,Australia,-42.8821,147.3272,13,12,13,9,7,11,10,12,19,10,10,9,11,15,13,8,8,8,12,12,11,14,11,14,16,13,13,13,17,12,22,11,8,5,7,10,11,11,11,12,15,14,11,14,15,10,6,7,11,10,9,5,8,11,11,10,10,8,12,8,9,10,8,13,13,10,9,7,7,7,8,15,7,10,6,8,17,10,12,11,9,8,5,7,4,7,8,13,13,8,11,13,11,14,5,7,7,7,3,8,9,8,7,12,13,7,7,6,9,7,8,8,10,12,12,9,11,10,10,7,7,7,9,5,8,8,11,10,4,9,11,7,6,9,5,7,5,7,11,6,3,6,7,4,1,3,7,10,8,9,6,6,6,4,7,1,3,4,2,6,7,2,7,9,10,11,5,1,3,6,6,9,11,10,9,5,3,2,3,3,4,9,6,4,8,7,3,0,2,3,4,5,2,1,4,4,1,2,6,6,6,7,5,3,3,2,4,6,3,6,5,6,7,6,0,6,5,1,2,0,0,0,3,4,7.56,8.13,10.73,10.28,5.05,4.62,5.46,3.03,0.54,6.02,3.68,2.11,6.84,7.52,6.28,9.05,9.67,4.19,1.43,2.86,7.02,7.77,8.63,5.85,8.09,12.95,7.24,4.16,4.54,8.64,3.84,7.12,9.97,9.52
Victoria,Australia,-37.8136,144.9631,13,13,21,14,11,15,15,16,22,13,13,12,16,19,15,13,14,16,17,13,14,13,11,14,15,13,13,15,17,22,23,13,13,11,10,12,16,17,18,17,18,17,18,20,18,16,14,17,12,12,11,10,12,16,18,14,10,13,12,13,13,12,11,16,14,13,12,10,10,12,17,19,11,11,9,12,19,19,14,12,12,12,9,11,12,11,15,19,14,12,10,14,13,12,8,9,9,10,9,13,12,10,9,15,16,10,11,10,11,8,12,10,14,11,13,8,8,13,7,7,9,9,9,7,11,14,12,11,6,7,9,9,6,5,5,5,5,10,11,8,7,7,9,5,4,9,9,7,10,11,9,7,9,8,4,6,7,4,2,5,4,4,9,9,13,12,7,4,11,11,6,6,8,10,9,6,5,3,2,5,9,9,6,5,8,8,8,4,6,7,8,7,8,6,5,5,4,5,8,7,7,6,5,2,2,4,8,8,6,7,3,7,7,7,4,6,5,3,8,8,5,5,9,9,9.73,7.54,8.59,7.67,9.1,8.37,8.13,7.07,5.62,7.17,5.16,3.4,4.78,8.48,6.51,7.35,12.25,6.93,3.71,10.92,10.24,7.37,9.2,5.49,11.32,16.98,7.5,4.75,10.19,14.22,11.33,8.86,5.66,7.13
Western Australia,Australia,-31.9505,115.8605,16,14,12,16,18,18,17,16,15,19,19,18,21,19,19,21,18,16,17,16,13,16,17,18,20,23,22,18,17,13,14,17,19,25,26,21,20,19,15,15,22,19,21,25,20,17,17,17,23,24,24,21,20,20,20,21,21,23,20,19,15,19,20,19,19,19,18,22,21,22,19,18,23,19,18,18,15,13,19,18,19,20,21,23,21,23,18,14,13,13,15,17,12,12,18,19,21,22,19,21,23,21,18,16,12,16,15,17,14,16,16,17,15,17,13,14,15,10,11,13,14,18,18,16,12,11,12,8,9,10,13,14,13,12,13,12,11,8,9,9,11,14,19,14,11,11,14,14,12,14,11,11,14,14,15,17,15,13,12,13,16,14,12,14,12,11,13,12,9,8,10,16,15,13,9,12,14,15,14,14,12,8,10,12,14,13,14,11,9,8,8,9,15,12,11,13,11,9,8,7,11,11,14,9,11,15,15,13,12,9,11,9,9,9,6,10,9,8,11,14,12,13,11,9,9.58,10.97,11.44,11.08,13.23,8.03,8.01,9.24,12.27,13.53,9.55,9.56,10.34,10.79,14.13,12.32,8.61,9.64,12.34,13.33,12.46,15.03,11.29,16.16,12.81,12.11,9.92,13.82,9.44,9.25,9.79,14.36,16.19,12.89
,Austria,47.5162,14.5501,-3,-4,0,-2,-9,-4,-5,1,-1,0,-5,-5,-3,-1,-2,-1,-1,-2,-6,-5,-1,-6,-2,-1,-1,-4,-2,-5,-4,-1,0,2,1,1,-4,-10,-11,-7,-4,-3,0,-5,-6,-2,-4,-1,0,0,-3,-3,-1,-4,0,0,0,-1,-5,-3,-7,-3,-1,0,-3,-7,-1,-1,-3,-3,-1,1,0,1,-4,-4,-4,0,0,0,2,3,-5,-9,-8,-8,-5,0,0,0,-4,-10,-9,-5,-3,0,0,2,0,0,2,2,3,4,6,-6,1,4,7,7,3,2,1,1,2,8,4,4,4,6,1,4,4,3,1,5,1,0,2,8,8,6,0,4,6,5,2,5,5,7,9,7,5,11,4,5,4,2,4,2,2,0,4,7,6,7,8,6,9,5,7,9,5,7,10,11,9,9,9,9,7,7,8,10,11,8,9,8,12,13,13,8,12,12,11,9,9,12,7,5,10,13,12,7,4,7,9,9,8,7,8,9,11,11,10,10,10,9,10,15,13,13,14,14,13,13,11,7,8,11,13,14,14,15,13,13,12.5,13,12.63,12.88,12.34,10.26,9.86,13.84,16.4,13.22,10.84,8.68,12.22,12.76,10.49,13.22,14.4,8.86,7.77,4.4,6.62,6.48,11.8,12.94,9.6,8.04,8.87,9.72,10.95,10.81,12.72,10.99,12.09,11.6
,Azerbaijan,40.1431,47.5769,1,3,3,0,-1,0,-2,0,0,0,-1,2,-1,0,3,0,-2,0,0,-1,-2,0,5,-3,-3,-2,-3,-2,0,0,4,1,0,2,4,3,5,7,-1,-3,-5,-7,-1,3,-1,-1,4,-1,-1,4,4,5,6,5,3,1,0,0,7,3,4,3,3,5,6,5,3,2,4,5,6,8,9,12,6,4,3,3,2,6,5,3,5,5,3,3,4,7,6,11,7,10,6,8,6,7,4,2,0,2,7,7,6,6,8,8,7,9,11,11,10,8,6,6,4,8,9,9,6,9,11,11,14,14,15,14,12,12,13,11,9,11,15,11,14,22,11,14,12,14,17,21,16,13,13,13,14,16,19,18,16,16,19,20,17,19,16,17,17,17,19,21,19,20,22,23,22,20,20,21,24,21,21,21,23,24,20,17,16,18,22,19,18,18,19,20,21,21,24,24,21,21,21,23,22,22,23,22,23,24,25,24,21,21,22,22,22,25,24,23,19,18,21,21,21,17,17,20,21,21,22,20,19,19,21.89,20.87,20.67,18.27,18.22,17.45,18.69,19.74,23.06,16.75,15.43,13.64,14.47,16.34,17.61,19.84,19.54,19.28,18.86,19.03,20.71,20.5,17.76,19.35,19.99,18.36,17.01,16.6,18.71,18.92,19.21,18.26,19.53,18.39
,Bahamas,25.025885,-78.035889,20,20,22,21,20,17,18,19,20,21,22,22,22,21,20,20,19,19,19,18,19,14,19,19,18,18,17,19,19,19,17,20,18,16,18,19,20,22,19,21,21,22,22,22,21,20,21,21,22,22,22,20,19,19,19,19,21,20,16,16,16,18,19,20,21,20,19,18,19,20,20,20,21,21,20,20,20,20,21,21,20,21,20,20,20,20,21,21,23,22,20,22,20,18,17,19,21,21,21,22,23,22,23,24,23,22,24,23,23,23,25,24,23,24,24,24,23,22,23,23,23,21,21,22,21,22,23,21,22,24,21,22,22,23,21,23,23,23,23,23,24,24,24,23,23,24,24,25,24,23,24,24,24,24,25,25,25,25,25,25,25,24,24,24,24,23,23,24,25,25,25,24,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,26,25,25,25,26,24,25,25,26,26,25,25,26,25,26,25,26,25,25,24,25,25,25,26,27,24,25,25,26,25,25,25,26,25,25,25,26,26.76,26.37,26.11,25.61,25.49,25.79,25.56,26.58,26.5,26.44,27.02,27.41,27.01,26.18,26.33,26.13,25.85,25.64,26.11,26.32,26.78,26.82,26.98,26.91,25.69,26.29,24.97,25.36,26.15,24.76,25.08,25.82,25.74,25.54
,Bahrain,26.0275,50.55,17,18,20,17,15,15,15,17,16,15,13,13,14,13,14,15,16,16,16,15,15,14,12,13,10,13,13,13,14,13,14,15,13,14,14,15,17,18,17,16,13,8,11,13,14,15,16,17,18,19,15,16,17,18,20,19,15,16,16,17,18,16,16,16,16,17,18,17,16,16,17,18,20,19,19,18,19,20,19,20,19,17,16,17,18,19,22,21,19,19,20,21,23,22,22,22,23,24,24,25,24,23,21,21,18,20,21,22,23,23,21,23,24,26,26,24,24,24,26,24,24,25,25,25,26,27,26,26,27,27,26,26,26,25,24,26,27,27,27,29,28,28,27,29,28,29,29,29,28,30,30,28,30,30,32,32,32,31,30,30,29,31,32,32,31,33,33,32,31,29,30,30,30,28,29,31,31,32,31,30,31,30,30,33,33,33,33,33,32,33,32,32,32,33,35,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,33,33,34,33,33,33,33,33,32,33,32,33,32.95,32.72,32.13,32.3,32.67,31.24,31.3,32.39,32.24,31.27,30.93,32.48,32.91,30.24,29.63,31.63,30.82,30.96,30.72,31.44,31.3,30.72,31.47,31.79,31.52,31.2,32.08,31.27,31.05,30.53,31.13,31.42,30.73,31.47
,Bangladesh,23.685,90.3563,16,16,15,14,12,11,12,14,13,12,13,12,12,13,13,14,14,15,15,12,11,12,11,10,11,12,12,14,14,15,12,12,10,10,12,13,13,16,16,13,11,13,12,13,16,14,13,14,15,15,16,15,15,17,18,16,15,14,15,16,17,18,19,19,18,19,17,18,15,17,19,20,21,19,20,19,18,18,19,18,20,17,19,19,19,21,22,23,21,18,20,21,22,21,22,22,21,23,22,21,23,21,21,23,21,23,24,22,23,23,20,22,20,21,21,21,22,21,22,22,22,22,23,24,24,24,22,23,24,24,24,24,24,25,25,25,25,27,25,24,23,25,26,27,27,25,24,23,24,25,24,25,25,25,25,25,25,26,25,26,26,25,26,26,26,25,25,25,25,25,25,25,25,26,26,26,25,24,25,25,25,25,26,26,25,25,25,25,26,25,25,25,25,26,25,25,25,26,25,25,25,25,25,25,24,25,26,25,25,25,25,25,26,27,25,26,25,26,25,25,25,26,25,26,26.48,26.02,25.59,25.75,25.48,24.9,24.17,24.75,24.94,24.37,25.35,25.13,24.82,24.88,25.38,25.86,25.59,26.13,26.44,25.19,25.34,25.95,26.49,26.45,25.54,26.01,25.45,25.3,25.98,25.95,26.51,26.2,26.31,26.33
,Barbados,13.1939,-59.5432,23,23,22,22,22,22,23,23,22,23,23,23,22,22,23,23,22,23,23,22,22,22,22,23,22,22,22,22,22,23,23,23,22,22,22,22,22,23,23,23,22,22,22,23,23,23,23,23,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,23,23,22,22,22,22,22,22,22,21,22,23,24,24,24,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,23,23,24,24,24,24,23,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,25,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,23,25,24,24,24,24,24,24,24,25,25,25,24,24,24,25.56,25.1,25.1,25.51,25.77,25.08,25.17,25.15,24.94,25.41,25.39,24.91,25.52,25.61,25.17,26.16,25.29,24.9,25.61,25.13,25.62,25.32,24.56,25.4,25.2,25.39,25.41,25.57,25.53,24.84,24.97,26.01,26.1,26.34
,Belarus,53.7098,27.9534,0,-4,0,-3,-3,-1,-2,0,0,2,-2,0,0,0,1,-2,-2,-2,0,0,1,-2,-1,0,-1,-1,-1,0,-1,-2,0,4,0,-2,-6,-5,-7,-6,-4,-1,0,0,0,-3,-5,-2,3,3,0,-2,-1,0,2,-2,-4,2,1,-3,-1,0,1,3,4,4,0,2,1,0,2,1,0,0,0,-4,-4,0,-1,6,-1,0,-4,-6,-7,-6,-4,-1,0,3,-3,-5,-4,0,1,-1,-2,0,0,5,1,0,0,-2,3,-2,4,0,0,0,-2,-1,3,0,3,6,0,1,2,9,4,0,7,9,7,8,7,6,0,4,6,6,9,0,2,1,2,4,5,4,5,1,2,3,4,7,6,9,7,12,10,11,6,7,5,5,5,14,11,15,16,16,18,16,18,10,15,15,16,16,15,16,16,16,15,14,13,15,15,17,15,17,12,14,17,16,12,17,14,10,9,10,17,12,9,8,11,10,11,11,12,12,13,9,8,8,12,12,16,15,17,11,10,12,9,10,13,16,16,13,14,14,14,14,9,9,7.81,10.1,12.25,14.12,14.94,16.26,14.84,14.76,13.46,14.54,15.19,12.82,11.01,14.09,12.2,10.25,15.62,18.89,10.73,13.39,15.64,13.78,10.95,12.95,10.13,6.95,11.54,13.27,6.12,7.6,10.01,8.92,11.85,11.68
,Belgium,50.8333,4.469936,0,6,2,2,1,4,6,10,6,1,3,4,8,8,3,7,3,1,0,-2,-3,0,-1,-2,1,6,4,1,3,8,10,5,8,3,0,0,-1,5,6,6,3,2,3,4,6,11,5,3,3,5,1,4,8,3,5,1,0,-1,5,3,3,0,1,5,3,0,6,4,5,10,7,4,2,5,4,2,5,4,5,2,0,-1,-2,-3,0,0,3,2,-3,0,-3,-1,2,0,3,9,5,8,9,7,6,8,7,0,5,6,8,6,6,7,9,7,8,5,3,5,9,9,8,7,6,4,8,4,3,4,9,11,14,5,1,2,1,1,3,4,8,9,9,11,16,12,9,10,9,11,9,8,9,11,10,12,11,11,8,6,9,9,9,7,12,11,13,14,14,13,13,14,11,10,12,10,11,15,16,18,18,13,12,11,15,13,11,13,17,12,9,11,15,14,8,8,10,13,11,13,12,13,13,13,9,8,10,14,14,15,13,15,11,12,16,18,14,11,10,12,14,18,19,22,19,21,19,21,19.35,17.07,17.47,16.42,14.01,14.66,18.89,22.45,15.79,13.79,13.1,13.16,15.6,11.63,13.7,11.44,10.69,12.16,7.62,7.34,11.76,17.06,12.93,7.83,7.23,13.11,15.04,11.63,8.59,9.82,10.46,11.18,15.92,15.54
,Belize,17.1899,-88.4976,20,21,23,21,19,18,18,18,19,21,22,22,22,21,21,19,21,21,20,19,18,15,16,19,18,17,18,18,20,20,21,21,18,16,21,22,21,21,21,22,21,22,23,23,22,21,20,20,22,23,22,20,20,17,15,20,21,18,17,17,18,20,23,24,23,22,19,18,20,20,20,20,20,21,21,21,20,22,22,22,22,21,21,22,23,22,23,23,22,23,23,22,22,22,22,23,23,23,23,23,23,22,25,24,24,23,24,23,24,24,23,24,25,24,23,24,24,23,23,23,22,22,22,23,23,24,24,23,24,23,22,22,23,24,24,25,26,24,24,25,25,25,24,24,25,26,24,24,24,24,24,23,24,25,24,23,22,23,25,26,25,25,23,21,22,22,22,22,23,24,25,25,24,25,24,25,24,24,24,24,25,23,24,23,23,24,25,24,24,23,24,24,24,24,24,24,24,24,23,23,23,23,23,24,25,25,25,25,25,24,25,24,22,23,23,23,24,23,23,24,24,24,24,23,23.34,24.09,23.82,24.36,22.64,22.3,22.12,23.19,22.92,23.22,23.76,24.13,23.72,25.13,25.15,24.99,26.84,26.29,25.63,24.74,23.2,24.21,24.19,23.63,24.22,22.77,22.61,24.71,25.16,24.43,22.82,22.94,22.98,23.5
,Benin,9.3077,2.3158,16,13,13,14,15,17,18,19,18,22,22,22,19,19,19,18,17,17,16,18,19,18,17,17,15,13,15,15,15,15,17,16,14,13,14,16,17,18,18,21,19,19,15,15,16,16,15,17,17,18,19,19,19,20,19,17,19,21,22,21,23,23,23,23,23,22,23,24,23,24,23,24,23,21,20,24,24,25,24,24,24,23,22,22,22,23,23,24,23,24,24,24,24,24,23,24,24,24,24,21,23,25,23,25,24,23,24,23,22,22,24,23,23,24,23,22,23,24,23,23,23,23,22,23,23,23,23,23,22,23,22,23,23,24,23,23,23,22,22,23,22,22,23,22,22,23,22,23,23,21,23,21,22,22,22,22,22,22,22,21,22,21,21,21,22,23,23,22,22,22,21,22,21,22,23,23,22,23,21,22,21,22,22,21,20,21,22,22,21,21,21,21,21,21,20,21,20,20,20,20,19,20,21,20,20,21,20,20,21,21,21,21,20,20,20,20,20,20,19,19,19,19,19,21,21.65,21.33,20.91,21,21.64,21.13,21.82,22.36,20.17,20.66,20.97,21.23,20.69,20.95,21.43,20.67,20.82,20.67,21.03,19.91,20.94,21.84,20.66,20.44,20.68,20.38,20.71,20.62,20.96,21.2,20.96,20.3,21.32,20.66
,Bhutan,27.5142,90.4336,-1,-1,0,-3,-6,-3,-1,0,-4,-4,-1,-1,-1,-1,0,-1,1,-2,-4,-2,-1,-3,-4,-5,-5,-5,-4,-3,-4,-4,-2,-4,-5,-3,-3,-5,-5,-4,-6,-5,-3,-1,-1,0,0,0,2,1,2,0,0,0,-1,-1,-2,0,-3,-2,-1,0,1,-1,0,0,-1,-2,-2,0,0,0,0,1,3,1,-1,-1,0,0,1,0,0,0,-1,0,1,3,4,3,1,3,3,1,0,1,3,2,2,3,2,1,1,2,1,4,3,4,6,5,4,3,2,0,4,4,3,3,4,4,3,5,6,6,7,6,7,4,4,2,3,3,4,6,7,7,8,6,9,6,8,9,9,10,9,9,8,8,7,6,6,8,8,8,8,8,10,10,10,9,9,9,9,9,11,11,12,11,12,12,12,10,10,11,11,12,12,12,12,12,11,12,13,13,13,12,11,11,12,13,13,13,13,13,12,11,11,13,12,12,12,12,11,12,12,10,10,12,12,12,11,12,11,11,12,12,10,12,12,12,12,13,12,12,11,11,11.88,11.68,11.56,12.7,11.79,9.11,8.86,12.04,9.99,12.1,10.36,11.02,10.07,9.82,9.93,10.69,11.64,11.16,10.96,12.29,11.47,12.02,11.78,12.03,12.42,10.21,12.47,12.32,12.75,11.43,11.64,12.49,11.23,11.36
,Bolivia,-16.2902,-63.5887,21,21,22,23,22,23,22,22,23,22,23,23,22,22,22,23,22,23,23,23,23,22,22,23,22,23,24,22,21,22,20,21,23,24,23,23,23,22,24,21,22,21,21,22,22,23,23,24,24,23,23,21,20,20,16,22,22,21,19,19,20,20,21,22,21,22,22,22,22,23,23,23,22,23,23,23,21,22,22,21,20,20,22,22,23,23,21,21,22,22,22,23,23,20,19,22,24,21,20,18,16,17,19,19,20,17,16,17,15,19,21,21,21,22,22,22,21,20,21,20,20,21,20,21,22,19,16,14,13,18,23,22,21,18,18,15,14,16,19,22,23,23,14,11,10,13,12,13,15,19,19,14,11,12,17,15,13,16,21,22,23,21,22,21,15,14,18,19,21,22,20,22,21,20,22,23,12,14,13,15,19,16,15,13,13,20,20,18,12,13,14,18,20,21,18,16,18,20,20,20,21,21,21,20,20,11,12,14,18,15,15,13,16,18,19,19,18,18,19,19,19,21,22,16,18.67,20.29,22.57,20.32,18.73,18.94,23.17,12.94,10.36,11.97,10.97,16.5,20.25,21.29,22.45,21.83,23.36,24.01,19.92,18.1,16.82,17.1,18.39,21.91,24.26,21.13,19.83,19.55,20.86,23.64,26.22,25.9,26.66,19.49
,Bosnia and Herzegovina,43.9159,17.6791,-9,-4,-3,-6,-10,-11,-9,-7,-5,-4,-8,-5,-4,-4,-4,-6,-3,-6,-8,-9,-3,-5,-3,-2,-2,-3,-3,-2,-5,-4,-1,1,1,1,-6,-11,-8,-8,-6,-3,1,-2,-5,-1,-3,-5,-2,-1,-3,-5,-7,-7,-2,1,0,1,-6,-5,-8,-4,0,2,-2,-5,-2,-2,-4,-6,-4,-3,0,2,0,-3,-5,-2,0,-1,0,0,-1,-10,-10,-10,-6,-3,-4,-2,-3,-6,-9,-9,-5,-2,1,0,-2,-2,0,1,2,1,3,-6,-2,2,4,6,5,2,0,-1,0,2,2,2,3,4,2,4,4,1,0,2,2,0,1,5,4,5,5,4,12,11,7,9,9,10,8,3,2,5,7,1,2,2,2,2,0,0,1,2,2,5,8,6,7,7,6,6,4,4,7,8,6,7,6,7,6,6,6,7,8,6,6,10,11,11,12,10,13,13,13,10,9,9,6,5,8,11,13,8,6,5,6,7,8,5,5,6,9,11,12,10,10,7,9,11,14,15,15,13,12,13,13,9,8,10,10,12,11,12,12,11,13.66,12.34,10.22,12.05,12.1,8.67,8.7,9.91,12.87,14.36,12.61,9.71,8.33,11.18,11.36,12.72,14.08,14.66,8.85,6.62,8.02,5.38,6.51,10.44,10.05,10.01,9.31,10.72,9.64,9.57,10.39,11.24,10.31,10.36
,Botswana,-22.3285,24.6849,20,22,23,21,21,21,21,20,20,20,19,19,20,19,19,20,17,17,19,16,18,21,21,20,20,20,19,19,19,20,18,21,19,19,21,19,19,20,19,19,19,18,17,19,21,21,21,20,20,20,20,22,20,17,16,17,16,18,18,16,17,15,15,15,17,16,16,16,18,18,21,18,18,21,21,19,17,19,19,19,19,19,17,17,19,20,18,17,18,19,18,19,15,15,14,15,17,17,16,17,15,17,17,16,13,17,17,16,14,13,12,14,14,13,16,14,15,12,10,9,10,11,12,13,11,11,11,11,12,9,8,10,10,9,8,10,8,7,9,8,9,8,8,6,9,1,2,3,5,8,8,9,7,8,10,8,7,6,6,6,8,2,-1,4,3,6,8,6,4,5,2,3,6,5,7,6,5,2,4,4,8,7,5,7,4,4,6,7,10,9,9,2,2,2,2,3,2,3,3,6,5,5,6,6,6,5,3,5,5,5,6,6,8,7,6,7,9,6,8,10,9,8,10,10,7.07,8.43,11.62,8.44,11.71,3.59,3.78,7.94,11.11,8.88,10.49,12.95,15.05,17.59,17.04,18.36,10.24,7.12,10.78,12.53,11.74,14.11,13.15,12.72,11.06,11.09,12.14,10.72,13.94,11.76,12.58,12.81,13.57,16.64
