UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,7,14,11,0,2,8,0,2,13,18,8,14,17,14,15,7,8,3,-2,-5,-4,2,9,1,1,6,1,5,1,6,6,1,5,12,17,16,1,1,3,9,16,11,13,1,0,6,8,13,10,9,0,-2,0,7,12,6,0,-1,1,2,10,15,11,11,5,0,3,6,13,13,14,17,14,15,12,15,15,16,17,15,9,15,16,17,11,16,19,19,13,13,5,4,6,11,14,11,16,17,18,12,3,10,6,4,3,7,15,11,14,8,9,12,11,13,11,6,10,16,9,7,10,12,14,16,12,6,9,7,4,9,7,11,15,16,17,17,19,13,14,13,18,20,18,19,20,19,17,18,18,14,15,20,19,19,20,19,21,22,22,23,17,16,17,17,16,16,15,16,16,18,20,20,20,20,20,19,20,21,21,22,20,21,22,21,21,21,21,21,21,23,22,19,21,21,21,21,21,22,22,22,22,22,21,22,21,21,21,22,22,22,23,22,21,21,19,21,21,20,20,21,22,22,21,22.16,22.16,21.92,20.81,22.03,19.36,20.14,19.72,19.8,19.14,20.71,21.56,22.74,23.49,23.35,22.86,23.11,22.73,22.71,22.39,23.15,22.39,20.69,21.68,17.61,16.6,19.1,18.4,20.59,21.3,22.36,22,22.06,22.21
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",1,10,14,10,0,4,8,1,2,14,18,7,13,17,16,16,9,12,3,-1,-3,-3,4,7,0,4,7,2,7,3,7,7,2,6,14,17,11,0,4,4,14,18,12,12,1,0,7,10,15,10,9,0,-1,1,10,11,7,0,0,2,5,12,17,13,10,6,2,4,7,14,15,15,17,16,16,12,15,15,18,19,16,9,17,18,17,12,17,19,18,13,15,6,6,9,11,15,12,16,20,21,13,4,12,6,5,3,6,16,14,13,8,11,17,11,14,12,7,9,17,10,7,10,13,14,15,13,8,10,9,6,10,8,10,14,17,17,19,18,14,14,14,19,20,18,18,19,19,17,17,19,16,16,19,21,19,21,20,21,22,23,23,17,16,18,18,17,15,16,17,18,19,21,20,21,20,20,20,21,22,23,22,23,22,21,21,21,21,22,22,21,22,23,21,21,22,23,21,22,22,23,23,23,22,22,21,21,21,22,22,22,22,23,23,21,21,20,21,20,19,21,22,23,23,22,22.6,21.28,22.04,21.32,21.87,20.11,20.3,20.58,19.44,19.17,20.62,21.63,22.83,23.39,23.96,22.97,22.28,23.05,23.49,23.66,23.98,23.73,21.45,23.05,19.28,17.86,18.99,20.27,20.34,22.17,22.48,22.07,22.43,22.63
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",2,11,15,12,0,3,10,1,3,15,19,9,14,18,15,17,10,12,4,-1,-3,-3,5,9,1,3,7,2,7,2,8,8,1,6,14,17,15,0,4,6,13,19,14,13,3,0,7,11,15,14,11,1,0,2,12,13,8,0,0,2,5,13,18,15,11,7,3,5,8,15,14,16,17,17,15,14,16,16,19,19,16,11,18,19,18,13,17,20,20,15,16,6,7,9,11,16,12,16,21,21,14,5,14,7,6,5,8,18,17,14,9,12,18,12,14,13,8,10,18,10,7,11,13,14,15,14,8,10,9,8,9,9,11,15,17,17,19,19,14,16,15,20,21,18,19,20,19,18,19,19,17,17,21,21,19,20,21,21,22,23,24,18,17,19,19,18,16,17,17,18,20,21,22,21,21,21,21,20,22,23,23,23,22,21,21,21,21,22,21,21,22,23,20,21,22,23,21,22,22,22,23,23,22,22,22,22,21,21,22,22,22,24,23,22,22,21,22,20,20,21,22,23,23,21,22.88,22.35,21.39,22.07,22.08,21.83,20.48,20.7,19.75,20.19,21.72,22.13,23.05,23.59,24.28,23.85,23.61,23.71,23.48,24.02,23.6,23.24,21.78,23.04,19.74,18.62,20.25,20.47,21.14,22.63,22.98,22.51,23.07,23.48
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,7,12,10,-1,2,8,1,2,12,16,7,13,16,13,13,6,6,2,-3,-6,-5,1,7,1,0,5,1,5,2,5,4,1,4,11,15,17,0,0,1,7,14,11,13,0,-1,6,6,11,9,7,0,-2,0,6,12,6,-1,-1,0,1,8,13,11,10,5,0,2,5,11,13,14,16,12,15,12,14,13,14,16,14,8,14,15,16,9,15,17,19,12,11,4,3,6,11,13,12,15,16,17,10,3,9,6,4,3,6,14,8,13,8,8,10,12,11,9,5,10,14,9,6,9,12,13,16,11,5,9,5,3,8,7,10,15,15,15,17,17,14,13,12,17,17,18,18,19,17,17,17,17,14,14,17,18,19,20,18,20,22,21,22,16,16,17,16,15,14,14,14,16,17,19,18,20,19,19,18,18,22,21,21,20,20,21,20,20,20,21,21,21,22,21,20,19,20,20,21,21,21,22,21,22,21,21,21,21,20,21,21,21,21,22,20,20,21,19,20,20,20,20,21,21,21,22,21.15,21.81,20.9,20.05,20.83,18.48,19.78,19.16,19.33,18.8,20.33,20.88,21.7,22.93,22.75,21.96,22.17,22.17,21.53,21.44,21.87,21.13,20.64,19.36,16.48,14.91,17.48,17,20.34,20.34,21.3,21.43,20.92,21.57
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,6,10,10,-1,2,8,0,2,11,15,7,12,15,13,13,4,6,1,-4,-5,-5,1,6,1,0,5,0,3,1,5,3,1,4,12,15,17,0,0,0,6,12,9,13,0,-2,4,5,10,7,6,-1,-2,0,5,10,5,-1,-1,0,0,7,12,11,9,4,0,1,5,11,12,14,16,11,14,11,12,12,13,15,14,6,12,15,15,7,15,16,19,12,11,4,2,5,10,12,11,14,16,16,9,2,9,6,3,2,5,12,7,12,8,7,10,12,10,9,5,9,13,9,6,8,11,13,16,10,4,8,4,2,8,6,10,15,15,14,16,17,14,13,11,16,16,18,18,19,18,16,17,16,14,14,17,18,18,19,18,19,22,21,22,16,16,16,16,14,13,14,14,16,16,18,18,20,19,19,18,18,21,21,20,19,20,20,20,20,20,21,21,20,21,20,18,19,19,20,20,21,21,21,21,22,21,20,20,20,19,20,21,21,21,22,20,20,21,18,19,20,19,19,20,21,20,21,21.07,20.89,20.77,19.75,20.52,17.5,19.75,18.52,19.32,18.57,19.82,20.81,22.01,22.52,22.53,22.1,22.3,22.26,21.72,20.9,21.96,20.89,20.69,17.32,16.05,14.37,16.73,16.54,20.02,19.86,21.26,21.43,20.73,20.76
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",1,9,20,13,1,2,8,1,2,12,18,12,18,17,16,18,10,9,9,0,-3,-3,4,11,2,2,7,3,4,3,8,6,1,4,10,15,18,1,1,7,10,18,16,18,4,1,8,11,15,16,13,3,0,0,10,16,10,1,-1,2,2,10,16,18,12,8,2,4,7,11,14,15,16,16,14,15,15,16,15,18,17,13,16,18,19,13,18,19,21,15,15,7,6,7,11,16,12,15,19,21,15,6,12,10,9,7,9,17,17,14,9,11,16,15,12,14,8,9,14,11,8,10,12,13,16,16,8,8,11,9,9,9,11,16,16,17,18,19,17,18,16,18,19,19,20,20,19,19,20,19,18,18,21,19,19,20,21,21,22,22,23,20,19,20,18,18,17,15,16,18,19,20,21,21,21,22,22,21,22,23,23,22,21,22,22,21,21,22,22,21,23,23,20,21,23,22,22,22,22,22,22,22,21,21,21,21,21,21,22,22,23,23,23,22,22,21,21,21,22,22,22,23,21,21,23.18,22.46,22.32,22.13,21.78,22.29,21.15,21.02,19.98,20.33,21.17,22.74,23.06,23.92,23.74,23.72,23.09,23.4,22.55,23.08,23.77,22.05,21.34,22.17,20.16,18.7,21.46,19.69,22.08,22.29,22.26,22.48,23.14,23.2
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,7,12,5,-1,2,3,0,3,12,16,4,4,14,15,10,2,10,0,-5,-6,-5,2,5,1,0,6,0,5,2,5,5,2,7,13,14,4,0,1,1,10,8,5,6,-3,-4,5,2,12,4,3,-3,-4,2,6,6,5,-2,1,0,3,10,15,10,7,5,-1,1,8,13,9,15,15,9,8,4,11,12,17,19,7,5,14,13,11,7,18,18,15,10,8,3,3,6,11,11,11,15,17,15,5,1,11,3,0,2,7,6,7,10,11,7,11,12,14,8,3,11,15,10,6,12,15,15,18,10,4,11,4,3,6,8,12,16,17,17,18,17,11,10,12,16,18,18,18,20,18,16,15,15,14,11,17,21,19,21,18,20,23,22,24,16,14,14,15,15,13,15,15,17,18,20,19,20,19,20,20,19,22,21,22,20,20,21,20,21,20,21,21,21,22,19,21,20,20,19,23,22,22,23,23,23,21,21,22,21,21,21,21,21,22,24,21,17,17,19,18,19,18,19,21,22,22,22,21.69,21.4,21.39,19.98,18.83,18.56,19.46,18.29,19.74,18.14,18.67,20.48,21.92,21.88,23.19,23.2,22.87,23.06,21.77,21.64,23.53,23.56,21.6,15.76,15.21,15.86,16.77,17.69,18.56,19.61,21.57,21.62,20.34,19.25
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",2,11,20,12,0,2,9,0,2,14,19,11,16,19,15,17,10,11,6,0,-3,-3,4,11,1,2,8,2,5,2,8,8,1,5,12,17,20,1,2,6,12,19,16,16,4,1,8,11,15,16,13,2,-1,1,11,15,8,1,-1,2,3,13,17,17,12,8,3,5,7,14,14,16,17,17,14,16,15,16,18,18,17,12,17,19,19,12,17,19,21,15,15,7,6,9,10,16,12,15,20,21,15,5,12,9,7,7,8,17,17,15,8,11,17,13,13,14,8,9,18,11,8,10,12,13,15,16,8,9,10,8,9,9,10,15,16,17,19,20,15,17,16,19,20,18,19,19,19,19,20,19,18,18,22,20,19,19,21,21,23,23,24,19,18,20,19,18,17,17,17,18,20,20,21,21,20,22,21,20,23,22,23,23,21,22,21,21,21,21,21,21,23,23,20,21,22,23,21,22,22,22,23,23,22,22,22,21,20,21,22,22,22,24,22,23,22,20,22,21,20,22,22,23,23,21,22.64,22.6,22.02,22.42,22.26,22.74,21.1,21.04,20,20.5,22,23.28,23.75,24.02,24.04,24.09,23.15,23.22,22.47,23.18,23.35,22.02,21.43,22.34,19.67,18.49,20.91,20.14,21.7,22.54,23.05,22.52,23.62,24.15
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",1,8,14,12,0,2,9,1,2,12,18,8,15,17,14,15,7,8,3,-2,-5,-3,2,9,1,1,6,2,6,2,7,6,1,4,11,16,18,1,1,3,9,15,12,14,1,0,7,8,13,10,9,0,-1,0,7,13,6,0,-1,1,2,9,14,12,11,6,0,3,6,12,13,14,16,14,16,14,16,15,15,17,15,9,15,16,18,11,15,18,20,13,13,5,4,7,11,14,12,16,16,19,12,4,10,6,5,4,7,15,10,14,8,9,12,11,12,11,6,10,15,10,7,9,12,14,15,12,6,9,6,5,9,8,11,15,16,16,17,19,14,14,12,18,17,19,19,20,19,18,17,18,14,15,19,19,19,20,19,20,23,22,23,17,17,17,17,16,15,15,15,17,18,19,19,20,20,20,19,19,22,21,22,20,21,21,21,22,21,22,22,21,23,22,20,20,21,22,21,22,22,22,22,22,22,21,22,21,21,21,22,22,22,23,22,21,22,19,21,21,20,20,21,22,21,22,22.49,22.5,22.43,20.99,22.11,19.8,20.63,20.23,20.51,19.42,21.1,22.94,22.84,23.68,23.8,23.82,23.04,22.65,22.93,22.25,23.36,21.75,20.92,21.55,17.66,16.49,19.17,18.57,21.32,21.43,22.35,21.98,22.14,22.36
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",2,11,20,13,1,3,8,0,3,13,18,12,18,18,16,17,10,10,9,0,-2,-3,5,11,2,2,8,3,5,3,9,7,2,5,11,16,19,1,1,7,10,18,16,18,4,1,8,11,16,16,14,3,0,0,10,16,9,1,-1,2,3,11,17,18,12,9,2,4,7,12,15,16,16,17,14,15,15,17,16,18,18,13,17,18,19,13,18,19,21,15,16,7,7,8,11,16,12,15,20,21,15,6,12,10,9,8,10,18,17,14,9,11,16,14,13,14,9,9,17,12,8,10,12,13,16,17,9,8,11,10,10,10,11,17,17,16,18,20,16,18,17,19,19,19,20,20,19,20,20,20,19,20,21,20,19,20,21,21,23,23,23,20,19,20,19,18,18,17,17,19,20,21,21,21,22,22,22,21,23,23,23,22,21,22,22,21,21,22,21,21,23,24,20,21,23,23,21,22,22,22,23,23,22,22,22,21,21,21,22,22,23,24,23,23,22,21,22,22,22,22,22,23,23,21,23.13,22.56,22.34,22.56,22.35,22.62,21.32,21.3,20,20.75,21.95,22.93,23.31,24.07,24.05,24.27,23.69,23.17,23.53,23.39,23.08,21.67,21.75,22.51,20.31,19.12,21.6,20.26,22.34,22.4,22.73,22.76,23.75,22.46
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",1,10,19,12,0,2,8,0,2,13,18,11,17,18,15,17,9,9,7,-1,-3,-3,4,10,1,2,7,3,5,2,8,6,1,5,11,17,19,1,2,5,11,18,15,16,3,0,8,10,15,15,12,2,-1,0,11,15,8,1,-2,2,2,10,16,15,11,7,2,4,7,12,14,15,16,16,15,16,15,16,16,17,16,12,16,18,18,12,18,19,21,14,15,7,6,8,11,16,12,16,20,21,14,5,11,9,7,6,9,16,15,14,8,10,16,13,13,13,7,9,15,11,7,10,12,13,15,15,8,9,10,7,8,8,10,16,16,16,17,20,15,17,16,18,18,18,20,20,19,18,20,20,17,18,20,20,19,20,21,21,22,23,23,19,18,20,18,18,17,15,17,19,19,20,21,20,21,22,21,20,22,22,23,22,21,22,21,21,21,22,22,22,23,23,20,22,22,23,22,22,22,22,23,23,22,21,22,21,21,21,22,22,22,23,22,22,22,21,21,21,22,22,22,23,22,21,22.9,22.57,22.42,21.53,21.83,22.11,21.51,21.06,19.95,20.1,21.72,22.68,23.38,23.73,23.82,22.84,23.59,22.75,23.31,23.06,23.66,22.32,20.66,22.27,19.22,17.95,20.88,19.42,21.7,22.33,22.66,22.22,23.16,23.69
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,6,12,7,-1,2,6,0,2,13,17,7,7,16,15,10,4,8,0,-4,-5,-5,3,7,1,0,5,1,5,2,5,5,0,5,13,16,9,0,1,0,9,14,8,9,-2,-3,5,3,12,6,5,-2,-3,1,6,8,5,-1,0,0,1,10,15,11,9,5,0,1,7,12,14,14,16,11,12,6,13,13,17,18,9,6,15,14,12,7,17,18,16,11,9,3,2,5,11,12,11,15,16,16,7,2,11,3,2,1,6,9,7,11,8,7,11,13,12,9,4,10,16,9,6,9,13,14,18,10,4,10,4,2,7,7,12,16,17,16,18,18,12,11,12,17,17,17,19,20,18,16,16,16,14,12,18,20,20,20,18,20,22,22,23,16,15,15,15,15,14,15,15,16,18,19,19,20,18,20,19,18,21,22,21,20,20,21,21,21,21,21,21,20,22,20,20,19,19,19,21,21,22,22,22,22,21,21,21,21,21,21,21,21,22,24,21,19,18,19,19,20,20,19,20,22,22,22,22.08,22.06,21.8,19.95,21.1,18.02,19.59,18.79,19.24,17.61,19.43,21.23,22.31,22.54,23.22,22.54,22.57,22.54,21.07,21.44,23.46,22.67,21.73,15.84,15.16,15.83,16.98,17.15,19.39,20.33,21.82,21.7,20.94,20.89
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",1,9,20,13,1,2,8,1,2,12,18,13,18,17,16,18,10,8,10,0,-3,-3,4,11,2,2,7,2,4,3,8,6,2,4,9,15,18,2,1,5,10,18,16,20,4,1,8,11,15,16,12,3,0,0,10,16,11,1,-1,2,2,8,17,18,11,8,2,4,7,11,14,15,16,16,15,15,16,15,14,16,18,14,16,18,19,13,18,19,21,15,15,7,6,7,11,16,12,15,19,21,15,5,11,11,9,7,9,16,17,14,9,11,16,15,12,14,8,9,14,12,8,10,12,13,16,16,8,7,11,9,9,9,11,16,16,17,18,19,17,18,17,19,18,19,20,21,20,19,20,19,18,19,21,20,19,19,21,21,23,23,22,21,19,20,19,18,17,15,17,18,19,20,21,21,21,22,21,21,22,22,23,21,21,22,21,21,21,22,22,21,23,23,19,21,23,22,21,21,22,22,23,22,21,21,21,22,21,20,22,22,22,23,22,21,22,22,21,21,22,22,22,23,22,21,23.41,22.48,22.74,22.02,21.91,22.32,21.29,20.82,20.17,20.38,21.29,22.55,23.2,24.08,23.86,23.15,23.55,23.55,22.82,22.91,23.86,22.06,20.91,21.82,20.38,18.89,21.67,19.57,22.44,22.39,22.15,22.8,23.37,23.62
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",0,9,15,12,0,2,9,0,1,14,19,9,15,18,15,18,10,11,4,-1,-3,-4,3,9,1,1,7,1,5,1,7,7,1,5,13,18,16,1,2,4,10,17,14,13,2,0,7,10,14,12,11,1,-1,0,9,13,7,1,-1,2,3,11,17,13,11,6,1,3,6,14,14,15,17,16,16,13,16,15,17,18,16,10,16,18,18,12,17,19,21,13,14,6,5,7,11,15,12,17,19,20,13,3,10,6,5,4,6,17,14,14,8,9,14,11,13,12,6,9,17,10,7,10,13,14,16,13,7,9,8,6,9,8,11,15,16,17,18,20,14,15,15,19,19,18,20,20,19,19,20,19,15,17,21,20,19,21,20,21,23,23,24,17,16,18,18,17,16,16,17,17,18,21,21,21,21,21,20,20,22,22,23,22,21,22,21,21,21,22,22,21,22,23,19,21,21,23,21,22,22,22,23,22,22,22,22,21,22,21,22,22,22,23,23,22,22,20,21,21,20,20,22,23,23,22,22.44,22.54,22.67,21.28,22.46,20.48,20.64,20.38,19.8,19.78,21.68,22.42,23.38,24.18,24.08,24.62,23.88,23.39,22.54,23.4,23.51,22.88,20.69,22.89,18.29,17.57,19.87,19.33,21.13,22.14,22.68,22.42,23.15,23.36
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,5,9,7,-1,1,6,0,2,10,14,6,8,15,13,9,2,5,0,-5,-6,-5,2,5,0,-1,4,0,3,2,4,3,0,3,12,15,15,0,-1,0,5,12,7,11,-2,-3,3,2,10,6,4,-2,-3,0,4,8,4,-2,0,0,0,7,12,10,8,4,-1,0,5,10,13,13,15,10,13,7,11,11,14,16,10,5,12,13,11,6,14,15,16,11,9,2,1,5,10,11,10,14,15,15,5,1,9,3,2,1,4,9,5,10,9,5,10,12,11,9,3,9,14,8,5,9,12,14,16,9,3,9,3,3,6,6,11,15,16,14,17,17,12,12,11,15,16,19,18,18,17,15,16,16,14,13,17,19,18,19,19,19,21,21,21,15,15,16,15,14,13,14,14,16,17,19,17,19,19,18,19,17,20,20,20,19,19,20,20,20,20,21,20,20,21,19,19,18,19,19,20,20,22,21,21,21,21,21,21,20,19,20,20,21,21,22,20,19,18,18,19,20,19,19,20,21,21,21,20.96,21.1,21.17,18.93,20.45,17.36,18.91,18.23,19.02,18.34,18.81,20.42,21.4,21.55,22.08,21.97,21.64,22.35,20.19,20.4,21.96,21,20.36,15.65,15.01,14.98,15.67,16.53,19.25,19.62,21,21.5,20.12,20.05
84001051,US,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",0,8,16,12,0,1,9,0,1,12,18,9,16,17,14,16,9,8,5,-1,-4,-3,3,9,1,1,6,1,4,1,7,6,0,3,10,16,18,2,1,4,9,16,13,15,2,0,7,9,13,13,10,1,-1,0,8,14,7,0,-1,1,2,9,15,13,11,6,1,3,6,12,12,13,16,14,15,15,16,15,15,17,16,10,15,17,18,11,15,17,21,13,13,5,5,7,11,15,12,16,17,18,13,3,10,7,6,4,7,15,12,14,7,9,13,12,13,12,7,10,15,10,7,9,12,14,15,14,7,8,7,6,8,7,11,15,16,17,18,19,15,16,13,18,17,19,20,21,19,18,19,18,16,17,20,19,20,20,20,22,23,22,23,18,17,18,18,17,17,15,17,17,18,20,20,20,20,21,20,20,22,21,23,21,21,22,22,22,22,22,22,22,23,23,20,21,22,23,22,22,23,22,23,22,22,22,22,22,21,21,22,22,22,23,22,22,23,20,21,21,21,21,22,22,22,22,22.82,22.97,22.15,21.13,22.1,20.78,20.93,20.3,20.35,19.56,21.09,22.72,23.17,24.06,23.78,23.39,23.45,23.43,23.27,22.53,23.3,21.81,20.41,22.37,18.27,16.84,19.68,18.69,21.48,21.63,22.7,22.08,22.55,22.9
84001053,US,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",2,12,20,12,0,2,9,0,2,15,19,12,16,19,16,17,9,12,7,0,-2,-3,5,11,1,3,8,2,6,3,9,8,1,5,12,17,20,0,2,7,12,19,16,16,4,1,8,12,16,16,14,3,0,1,11,16,9,1,-1,2,3,13,17,18,12,8,3,5,7,14,14,16,16,17,14,16,15,17,18,18,17,13,17,18,19,14,18,19,21,15,16,7,7,9,10,16,13,14,21,21,15,6,14,9,8,8,9,18,18,14,9,12,17,14,13,14,9,9,19,11,8,10,12,13,17,17,9,9,11,9,10,10,11,15,16,16,19,20,15,18,16,20,21,19,19,19,19,20,20,20,19,18,22,21,19,19,21,21,23,23,24,19,19,20,19,18,18,17,17,19,20,21,22,21,21,22,22,20,23,23,23,23,21,21,21,21,21,21,21,21,23,23,20,22,23,23,20,22,22,22,23,23,22,21,22,21,21,21,22,21,22,24,22,22,22,21,22,21,21,22,22,23,23,21,22.63,22.17,22.02,22.26,22.01,22.6,21.07,21.22,19.58,20.35,21.85,22.85,23.65,23.59,24.13,24.13,23.52,23.19,22.46,23.27,22.6,21.47,21.9,22.36,20,18.88,20.82,20.3,21.7,22.47,22.82,22.54,23.58,22.95
84001055,US,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",0,6,11,9,-1,1,7,0,0,11,16,7,10,15,14,11,4,7,1,-4,-5,-5,2,6,2,-1,5,0,3,1,4,4,1,3,13,16,16,0,0,0,6,12,8,12,0,-3,4,4,10,7,5,-1,-3,0,5,9,5,-1,0,0,0,8,13,11,8,4,0,0,5,11,13,13,16,11,14,9,12,12,14,17,12,6,13,14,13,6,15,17,18,12,10,3,2,4,10,12,10,14,16,16,8,1,9,5,3,1,4,11,6,12,7,6,11,13,11,9,4,9,15,9,6,7,12,14,16,10,4,9,4,2,8,6,11,15,17,15,17,17,13,12,12,16,16,18,18,19,18,16,17,16,15,13,17,19,18,20,19,20,22,22,22,16,16,16,15,14,14,14,13,15,17,19,18,20,19,19,19,18,20,21,21,20,20,20,21,21,20,20,21,20,21,20,19,19,19,19,21,21,22,22,21,22,21,21,21,20,20,21,21,21,22,23,20,20,19,18,20,21,20,19,20,21,21,21,21.2,20.95,20.69,19.67,21.34,17.48,19.14,18.84,19.21,18.2,19.89,21.39,22.13,22.19,22.78,22.38,22.66,21.93,20.93,21.05,21.96,21.12,21.04,16.68,15.46,14.93,16.01,16.48,19.87,20.34,21.5,21.77,20.93,21.13
84001057,US,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",0,7,12,8,0,3,5,0,3,13,17,7,8,16,16,12,5,10,1,-3,-5,-4,4,5,1,1,6,1,6,1,6,6,1,6,14,17,6,0,3,1,10,14,8,8,-1,-2,6,5,13,6,5,-2,-2,1,6,8,6,0,0,1,3,10,15,11,10,5,0,2,7,13,14,15,17,11,15,8,13,14,17,18,11,7,16,15,14,9,17,18,16,12,9,4,5,7,11,13,11,16,17,17,9,3,11,4,3,2,7,10,10,12,8,9,11,11,13,9,5,10,16,10,7,11,14,15,18,10,5,11,5,3,9,9,12,16,18,18,19,18,12,10,13,18,19,18,19,20,19,16,16,17,14,13,18,20,19,20,19,20,22,23,24,16,16,16,17,16,15,15,15,17,18,20,19,20,19,20,19,19,23,22,22,20,21,22,21,21,21,21,22,21,22,20,21,20,20,20,22,21,22,22,23,22,21,22,22,21,21,22,22,21,22,24,21,19,19,20,20,20,20,20,21,22,22,22,22.34,22.45,22.61,20.5,21.79,19.01,20.2,19.11,19.74,18,19.2,21.7,22.61,22.61,23.93,22.94,22.97,22.71,22.3,22.36,23.56,23.36,22.05,17.9,16.85,16.93,18.01,18.93,19.84,21.19,22.44,22.11,21.43,21.42
