Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,57,74,18,35,39,69,64,66,99,100,98,64,75,57,65,47,27,23,67,93,94,97,92,96,72,42,9,18,19,31,18,11,48,44,47,44,27,46,60,80,78,83,56,62,37,14,36,38,73,73,85,69,25,15,6,9,96,100,99,97,71,92,63,66,17,36,84,97,99,12,10,12,18,28,40,37,18,67,41,32,47,28,35,97,98,46,57,66,17,20,54,41,46,47,63,79,57,54,25,72,95,88,52,12,55,57,27,25,18,24,28,10,4,3,10,14,9,5,14,11,9,1,6,11,3,1,4,7,10,12,16,13,20,18,7,38,31,4,14,38,41,75,5,6,4,4,4,3,11,4,2,6,2,1,2,1,5,1,9,6,6,5,4,8,5,3,0,2,0,3,4,5,4,3,5,5,2,6,6,7,1,5,4,3,5,6,4,7,2,4,2,7,5,1,2,3,2,6,1,2,1,4,1,3,0,2,3,1,0,1,2,1,1,3,4,4,4,5,4,2,5,5,4,5,4.0,2.0,8.0,4.0,0,4.0,3.0,5.0,3.0,3.0,1.0,3.0,1.0,4.0,4.0,5.0,3.0,3.0,1.0,9.0,4.0,1.0,1.0,2.0,2.0,0,1.0,4.0,2.0,3.0,8.0,6.0,11.0,10.0
Queensland,Australia,-27.4698,153.0251,9,15,0,8,6,26,20,9,6,5,30,90,32,87,91,90,97,99,96,72,57,4,45,48,57,35,32,37,9,11,6,11,5,28,83,96,100,99,98,99,74,79,99,98,82,48,9,9,15,28,16,33,39,33,96,61,53,77,19,23,5,3,9,51,26,92,47,53,99,99,20,54,24,7,16,5,7,7,3,1,4,3,33,37,17,8,46,43,39,4,27,20,9,2,37,7,4,8,28,20,69,26,1,5,2,5,6,20,31,6,9,7,2,3,4,3,4,32,12,33,3,0,0,7,21,21,11,6,17,23,10,10,17,45,9,60,39,65,44,91,100,16,2,21,8,8,6,7,44,11,30,26,2,2,5,7,7,23,45,22,84,46,10,25,95,24,19,13,45,36,49,34,39,5,5,5,7,14,69,17,23,15,6,9,19,8,3,7,47,64,40,48,57,26,6,7,3,8,3,5,3,6,13,49,93,85,75,6,2,3,9,5,10,5,7,5,5,6,91,16,10,20,4,11,7.0,25.0,93.0,5.0,0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,12.0,6.0,5.0,2.0,5.0,0,5.0,10.0,7.0,1.0,6.0,53.0,58.0,11.0,5.0,76.0,94.0,14.0,23.0,3.0,7.0
South Australia,Australia,-34.9285,138.6007,3,6,0,15,80,3,5,1,3,67,6,4,5,1,1,6,3,5,46,63,6,10,68,10,6,6,3,3,6,7,82,94,7,13,4,6,12,12,5,13,9,4,8,9,7,10,6,5,17,4,4,5,4,4,2,5,12,4,9,2,25,14,10,24,3,15,1,4,2,2,7,16,9,1,4,1,3,8,2,3,2,4,0,19,3,1,1,0,8,5,5,10,3,85,82,48,15,11,1,5,5,10,2,6,2,7,10,33,24,27,7,5,85,4,98,90,2,86,99,82,80,53,2,3,1,0,21,90,92,19,3,53,32,5,3,5,4,2,71,89,19,90,67,8,3,8,50,39,6,74,97,77,41,5,4,2,15,14,2,7,7,2,4,94,84,62,46,12,1,56,95,91,50,54,40,25,27,16,7,1,5,83,78,75,40,14,4,10,5,7,79,88,67,11,8,8,3,8,14,48,24,7,7,6,2,11,12,28,2,5,19,2,4,9,13,17,11,14,90,87,23,10,91,86,73.0,72.0,48.0,33.0,25.0,76.0,93.0,63.0,78.0,64.0,28.0,15.0,3.0,6.0,4.0,7.0,2.0,24.0,3.0,5.0,10.0,40.0,47.0,45.0,2.0,3.0,8.0,4.0,1.0,27.0,93.0,22.0,5.0,3.0
Tasmania,Australia,-42.8821,147.3272,5,12,9,7,8,2,12,5,7,71,19,4,7,2,24,88,6,5,9,27,35,27,94,24,11,31,8,14,16,7,20,60,22,76,10,8,9,9,17,9,24,87,25,8,38,54,6,4,27,60,33,34,6,9,7,8,82,23,38,2,43,91,12,2,97,53,40,31,11,4,5,8,88,11,18,4,3,10,81,82,39,53,4,4,16,3,5,2,81,12,5,5,99,7,98,36,10,6,8,3,14,86,16,7,89,43,60,21,10,78,16,25,48,46,8,47,11,1,88,86,76,98,16,11,3,3,3,8,85,13,27,63,18,19,25,8,20,6,11,27,21,2,23,26,3,4,6,12,20,11,21,46,27,47,9,65,14,5,4,13,21,87,71,32,67,23,50,13,2,10,40,80,100,99,85,69,20,19,14,4,8,14,72,53,50,34,32,25,5,8,5,17,60,12,8,31,28,12,3,38,53,28,8,16,2,9,10,10,17,27,20,5,11,32,86,98,82,43,26,13,14,11,9,36,44.0,66.0,73.0,97.0,92.0,41.0,45.0,73.0,52.0,83.0,89.0,34.0,13.0,17.0,73.0,24.0,3.0,45.0,67.0,12.0,27.0,61.0,30.0,59.0,5.0,5.0,35.0,17.0,2.0,69.0,69.0,27.0,40.0,13.0
Victoria,Australia,-37.8136,144.9631,2,6,0,6,41,81,19,4,4,77,12,12,6,1,53,33,10,23,71,100,63,49,97,3,5,7,4,4,6,5,28,93,56,23,6,5,37,40,4,21,71,23,21,10,70,55,19,4,93,95,24,27,6,16,62,46,52,5,24,2,10,65,5,80,100,25,7,5,4,3,5,9,57,6,8,3,1,8,15,8,5,19,5,1,5,3,4,1,50,4,4,2,99,44,100,83,12,6,11,6,23,83,20,13,5,20,5,14,9,60,5,8,48,11,23,98,2,39,100,93,100,70,21,27,1,1,5,5,98,36,9,6,69,8,5,7,5,3,18,98,95,35,47,38,4,4,17,14,9,8,25,98,22,34,4,3,31,27,10,9,12,4,4,28,93,18,23,20,1,11,82,74,90,61,45,45,26,21,10,2,18,24,79,89,66,57,48,30,5,6,14,94,85,32,12,13,11,11,3,63,30,38,19,11,1,8,19,75,17,7,17,3,4,11,31,85,68,30,86,92,22,14,9,72,43.0,53.0,23.0,76.0,19.0,63.0,77.0,77.0,86.0,94.0,87.0,42.0,16.0,14.0,40.0,14.0,3.0,17.0,14.0,6.0,21.0,49.0,10.0,40.0,4.0,1.0,40.0,5.0,4.0,5.0,98.0,95.0,9.0,5.0
Western Australia,Australia,-31.9505,115.8605,3,9,19,7,5,1,5,2,3,2,5,4,5,3,2,5,11,8,0,3,6,3,5,4,3,6,5,3,13,25,7,5,3,4,19,10,12,15,20,5,5,8,9,14,3,10,6,3,9,47,20,12,51,31,72,45,62,67,56,6,6,1,5,1,2,12,14,5,7,2,6,7,4,81,56,9,76,13,1,1,15,6,3,1,8,6,10,27,11,5,3,2,7,1,0,4,3,2,1,8,3,5,8,4,3,3,3,52,96,10,23,10,15,4,36,2,2,11,2,0,0,3,3,100,71,68,44,49,3,1,4,3,6,1,4,5,5,4,6,3,7,6,1,87,95,54,52,80,96,45,41,18,4,5,5,1,17,67,2,6,18,90,79,34,30,22,0,74,73,19,3,6,85,76,15,16,49,87,97,74,48,38,6,4,2,53,84,41,43,10,3,4,16,83,88,35,75,86,33,18,5,5,43,51,1,21,63,74,26,8,9,17,3,62,97,27,10,7,8,8,98,98,56,56,37.0,32.0,88.0,87.0,55.0,27.0,19.0,10.0,3.0,11.0,21.0,6.0,3.0,6.0,3.0,14.0,6.0,1.0,71.0,86.0,43.0,7.0,4.0,6.0,95.0,62.0,7.0,48.0,53.0,2.0,4.0,3.0,3.0,6.0
,Austria,47.5162,14.5501,8,10,2,77,63,2,19,5,3,16,51,5,2,0,1,5,7,76,53,34,3,0,3,2,6,21,35,77,40,37,56,18,93,97,81,66,4,5,5,4,84,73,39,20,75,15,8,15,60,56,24,35,5,31,93,60,82,24,64,6,51,63,82,32,5,81,52,25,56,57,75,10,77,12,6,0,41,19,4,53,89,38,15,13,14,11,8,4,68,59,18,11,3,9,13,0,1,0,1,2,3,7,16,91,1,0,3,38,72,77,4,2,1,6,11,16,60,42,98,13,92,83,56,44,88,24,2,1,43,28,51,77,18,43,84,37,31,9,69,81,46,19,92,79,98,94,28,83,48,61,69,61,71,73,46,96,46,91,94,98,94,37,3,3,74,99,71,91,91,64,95,95,26,30,40,78,52,27,47,90,1,75,72,79,5,2,77,57,5,8,13,91,39,4,21,91,91,96,84,42,20,35,56,48,74,68,59,2,51,78,19,4,3,54,97,91,47,20,4,4,7,24,43,35,71.0,70.0,69.0,61.0,82.0,66.0,27.0,4.0,8.0,66.0,48.0,36.0,9.0,5.0,5.0,27.0,66.0,55.0,62.0,92.0,63.0,32.0,1.0,41.0,83.0,89.0,4.0,3.0,5.0,13.0,9.0,4.0,4.0,2.0
,Azerbaijan,40.1431,47.5769,8,37,90,87,7,1,9,4,25,12,22,9,38,0,28,93,38,9,83,46,11,3,3,7,4,3,5,1,5,3,5,97,37,2,9,4,3,5,54,70,17,6,4,5,19,9,6,64,9,3,20,10,13,15,8,9,5,2,2,2,13,99,11,5,4,6,2,4,8,7,6,3,4,16,83,82,84,82,56,5,92,28,7,4,16,1,2,6,7,23,21,50,93,5,100,6,87,99,48,6,8,8,28,3,2,5,9,2,7,7,20,14,93,99,48,13,1,18,11,1,7,18,11,9,18,81,95,4,26,94,4,3,28,24,2,4,6,6,3,1,2,5,10,14,21,1,0,0,6,2,1,1,6,9,2,4,16,3,1,1,2,15,18,8,2,6,11,33,24,11,6,39,43,3,2,6,5,6,21,1,2,6,4,3,1,5,2,0,3,12,15,51,2,40,45,8,3,0,2,3,2,4,45,46,12,35,4,1,7,26,38,2,4,23,75,3,4,3,2,3,2,2,1,5,1.0,14.0,58.0,2.0,15.0,2.0,2.0,5.0,4.0,56.0,99.0,34.0,3.0,5.0,1.0,6.0,0,1.0,1.0,2.0,4.0,40.0,49.0,1.0,1.0,11.0,5.0,5.0,3.0,2.0,8.0,2.0,1.0,4.0
,Bahamas,25.025885,-78.035889,50,24,13,12,16,20,7,19,9,17,41,19,45,21,17,8,8,40,11,10,69,37,36,27,28,25,18,30,50,28,68,17,65,47,9,9,14,15,50,75,70,26,21,16,12,31,38,34,16,20,15,20,62,62,18,16,13,74,87,8,10,9,13,15,9,15,48,11,16,24,19,20,19,19,17,10,8,14,11,11,11,11,14,12,13,17,17,7,7,8,10,10,30,4,5,9,11,67,24,21,10,9,39,12,17,18,40,42,27,28,9,35,20,9,40,46,66,26,8,20,90,38,6,5,5,3,20,19,4,32,100,100,14,46,100,100,76,79,89,84,55,33,27,79,100,100,99,77,16,23,9,11,11,26,28,50,19,24,15,13,16,45,32,68,89,94,90,74,65,71,43,34,38,44,24,16,7,15,8,7,8,11,17,28,28,33,52,54,50,56,36,51,79,57,34,15,18,51,76,75,54,54,48,57,42,50,65,75,10,11,12,21,34,99,94,73,65,69,35,21,34,19,9,43,22.0,25.0,9.0,10.0,29.0,27.0,76.0,80.0,46.0,10.0,11.0,42.0,37.0,36.0,41.0,43.0,24.0,19.0,19.0,24.0,9.0,16.0,32.0,18.0,34.0,75.0,94.0,95.0,83.0,68.0,100,99.0,63.0,17.0
,Bahrain,26.0275,50.55,5,6,2,19,92,3,9,3,56,83,22,5,2,5,10,4,4,4,0,3,6,5,70,2,3,5,2,1,6,5,6,9,5,3,6,6,5,5,2,12,6,4,2,3,4,4,5,7,9,4,6,9,8,7,4,5,10,3,4,2,5,3,5,1,2,1,1,4,6,4,7,2,2,8,7,2,5,8,16,8,82,20,5,3,7,6,5,14,17,4,3,3,3,8,3,3,1,1,5,10,8,10,15,5,89,54,4,14,26,24,60,7,2,5,8,17,2,1,11,20,11,4,4,3,2,4,4,3,8,5,9,1,1,0,1,1,1,1,1,5,5,2,0,2,1,1,3,1,1,1,1,2,3,2,1,1,3,0,1,3,4,0,4,6,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,0,0,1,2,3,2,1,1,2,2,2,1,1,2,11,6,4,7,5,2,4,5,3,6,0,2,7,2,4,13,4,3,4,5,8,4,2,3,4,4,5,6,3,4,5,2.0,1.0,2.0,0,1.0,2.0,2.0,5.0,4.0,4.0,3.0,3.0,2.0,3.0,5.0,9.0,0,0,1.0,2.0,2.0,1.0,0,1.0,0,1.0,1.0,2.0,3.0,3.0,4.0,2.0,6.0,4.0
,Bangladesh,23.685,90.3563,4,16,83,34,37,2,3,3,61,5,7,3,3,0,4,4,5,5,1,7,3,2,4,3,3,4,5,4,16,67,16,4,3,3,6,5,3,5,5,7,6,3,2,5,4,5,6,4,7,4,4,5,3,6,4,69,69,4,4,2,5,5,30,16,26,32,61,16,6,3,6,9,5,7,8,1,4,2,1,2,11,37,20,5,8,5,2,4,3,1,1,2,10,14,14,9,3,2,9,10,6,22,6,7,44,39,85,97,38,41,68,92,86,90,61,93,43,94,90,72,82,82,66,37,27,74,16,9,10,13,22,8,61,28,31,43,7,5,56,97,97,46,20,28,7,21,89,94,52,74,28,70,71,82,85,91,95,74,93,60,87,91,93,94,90,97,96,98,98,96,81,93,81,91,67,71,91,97,98,78,85,95,90,88,84,92,87,82,87,97,95,99,98,88,93,84,53,25,57,88,100,99,98,90,83,19,40,90,89,92,66,45,41,72,84,91,85,97,96,48,73,62,89,75,58.0,72.0,84.0,92.0,90.0,95.0,94.0,100,99.0,97.0,88.0,60.0,54.0,73.0,78.0,70.0,66.0,70.0,64.0,95.0,49.0,8.0,25.0,32.0,75.0,68.0,72.0,82.0,86.0,93.0,83.0,92.0,86.0,79.0
,Barbados,13.1939,-59.5432,9,23,20,6,25,55,43,10,28,52,24,41,71,54,64,34,23,20,37,10,36,35,69,59,31,18,23,9,34,15,11,33,25,19,21,13,23,23,16,17,37,47,60,38,25,20,12,11,30,56,56,17,19,22,33,16,20,10,15,17,18,24,26,35,16,9,15,11,9,19,27,11,33,20,77,56,10,10,12,15,49,48,28,11,9,15,24,28,11,23,17,15,11,10,8,7,5,6,6,5,6,4,6,14,16,20,33,23,26,23,28,20,12,47,24,25,12,9,28,21,14,11,16,16,20,11,11,11,10,12,23,30,23,15,6,13,24,18,13,38,65,19,10,6,11,12,12,8,17,9,6,11,6,12,8,21,69,61,20,14,32,16,43,50,10,7,23,30,20,34,54,56,40,20,25,38,47,38,20,34,28,42,50,16,17,19,25,77,74,23,31,38,44,28,18,27,49,20,34,35,9,24,13,40,25,89,90,79,54,86,89,46,49,26,41,11,39,30,83,45,76,34,47,61,47.0,22.0,11.0,24.0,41.0,87.0,77.0,57.0,37.0,63.0,41.0,43.0,55.0,40.0,48.0,38.0,18.0,94.0,93.0,66.0,26.0,38.0,86.0,47.0,22.0,22.0,63.0,18.0,22.0,11.0,8.0,45.0,72.0,50.0
,Belarus,53.7098,27.9534,26,25,2,62,27,6,14,28,34,78,95,11,55,47,15,9,6,4,4,6,17,78,28,22,60,14,40,30,78,53,74,82,96,47,31,4,39,7,25,7,87,87,83,61,30,19,11,6,44,21,26,22,19,56,43,46,72,84,23,31,62,68,71,62,62,13,51,31,52,69,83,90,21,76,11,1,38,4,23,5,75,42,5,3,2,2,3,3,21,18,6,9,9,21,16,3,1,1,1,10,6,4,2,11,53,22,19,6,25,8,6,5,5,13,36,5,16,15,67,40,4,69,68,35,98,99,38,2,4,1,52,84,27,6,4,11,32,88,67,45,70,34,7,5,69,26,39,23,84,98,99,78,100,92,60,35,79,81,36,79,55,27,16,19,94,77,66,11,50,43,36,66,60,34,4,1,8,23,56,8,85,14,59,94,30,14,74,97,34,10,73,55,87,11,20,6,5,7,4,25,22,67,17,27,3,50,63,98,42,89,26,51,17,7,4,6,48,11,5,4,47,71,9,7,4.0,5.0,8.0,1.0,2.0,70.0,98.0,72.0,52.0,5.0,92.0,42.0,76.0,24.0,96.0,34.0,6.0,69.0,66.0,21.0,48.0,54.0,7.0,9.0,83.0,96.0,25.0,8.0,39.0,4.0,6.0,8.0,9.0,4.0
,Belgium,50.8333,4.469936,14,19,81,25,17,32,34,85,100,91,6,27,23,96,57,6,71,38,24,14,5,9,8,8,7,19,89,87,40,36,22,94,94,94,96,13,4,4,55,84,98,60,36,93,41,10,95,78,79,95,91,26,31,96,82,89,94,96,75,85,72,94,63,62,99,98,22,91,52,100,98,65,36,54,13,6,2,2,8,79,49,2,1,0,1,1,2,1,6,6,5,1,7,11,1,0,14,5,1,4,2,3,4,3,1,8,13,91,3,2,1,1,0,1,1,2,17,95,90,97,79,62,4,28,4,1,1,2,6,74,55,3,7,3,1,2,3,3,6,3,6,32,6,27,2,2,2,1,2,1,1,1,0,5,74,97,53,32,47,18,69,48,65,77,7,15,64,98,97,28,7,35,4,1,1,0,56,81,23,9,65,94,24,7,61,17,11,10,98,65,44,9,2,5,66,14,48,18,3,2,9,3,5,1,20,64,88,8,21,5,6,2,15,11,28,3,4,1,1,3,27,50,43,53,71.0,80.0,62.0,34.0,64.0,62.0,46.0,61.0,21.0,24.0,31.0,35.0,45.0,20.0,39.0,70.0,40.0,62.0,18.0,12.0,7.0,36.0,8.0,54.0,5.0,8.0,7.0,11.0,6.0,3.0,4.0,1.0,1.0,2.0
,Belize,17.1899,-88.4976,68,18,17,7,54,33,30,66,76,94,94,73,72,89,92,80,88,99,99,46,88,63,11,21,38,51,10,15,14,19,21,27,81,28,15,31,17,10,35,26,27,46,21,20,13,34,56,30,22,31,24,41,26,65,10,7,10,69,92,20,20,21,15,12,7,9,73,73,92,43,45,34,16,15,15,23,25,20,44,23,15,32,47,11,18,13,22,27,21,13,44,27,10,8,7,7,9,6,6,6,6,9,8,9,14,10,11,10,9,11,7,8,14,8,6,6,7,8,13,40,34,38,14,18,14,13,67,89,95,96,94,49,56,36,54,24,16,42,91,45,52,34,27,42,17,12,56,80,80,90,98,99,95,95,95,96,99,97,32,17,19,41,48,62,63,45,87,94,95,97,57,36,54,71,60,59,18,41,47,55,49,27,24,60,83,92,62,37,24,19,24,83,21,16,25,81,49,21,59,30,13,32,27,32,34,18,36,65,57,64,79,80,28,27,65,64,47,87,99,94,93,89,97,55,33.0,48.0,61.0,44.0,20.0,47.0,22.0,18.0,36.0,30.0,69.0,55.0,64.0,47.0,67.0,69.0,50.0,17.0,14.0,8.0,16.0,61.0,93.0,98.0,99.0,84.0,64.0,46.0,54.0,43.0,62.0,89.0,79.0,55.0
,Benin,9.3077,2.3158,4,4,2,7,4,0,6,3,1,3,15,16,5,0,2,3,5,2,1,3,3,2,2,3,3,3,5,3,5,2,3,6,3,4,5,4,2,4,3,6,7,3,3,1,1,4,2,5,6,3,4,6,6,5,4,4,1,5,4,6,19,57,34,15,4,10,6,10,23,27,22,10,22,17,3,0,5,9,30,11,22,47,65,52,40,17,7,3,25,9,15,11,7,7,17,8,5,14,14,56,63,13,3,21,24,28,35,8,70,56,34,72,67,41,38,43,19,4,25,54,13,73,60,9,37,56,13,50,70,94,40,14,32,45,31,57,33,57,72,28,51,70,39,59,82,56,36,42,25,56,46,77,25,18,9,34,24,74,31,80,12,40,84,22,7,13,19,60,45,64,73,39,11,12,8,21,30,44,51,32,88,82,30,51,95,52,34,55,65,64,78,81,63,89,94,88,94,81,54,96,92,48,66,31,74,94,82,70,87,38,56,89,28,18,32,10,11,15,49,19,5,26,27,11,30.0,98.0,41.0,28.0,32.0,52.0,39.0,38.0,95.0,36.0,27.0,69.0,53.0,26.0,82.0,76.0,67.0,60.0,82.0,92.0,82.0,50.0,79.0,87.0,84.0,46.0,43.0,99.0,37.0,79.0,51.0,87.0,21.0,79.0
,Bhutan,27.5142,90.4336,5,28,59,71,39,1,16,39,45,8,3,6,6,5,4,6,34,28,22,15,11,9,19,11,1,27,41,45,23,36,27,33,22,26,25,38,24,16,12,8,13,9,9,5,14,20,16,44,48,60,60,24,60,36,34,33,61,19,8,21,33,56,60,55,38,44,45,26,24,42,46,17,15,66,30,12,32,43,45,57,52,41,73,20,52,28,38,47,23,8,44,71,55,13,28,24,30,33,33,56,41,44,33,16,48,68,50,79,78,57,76,83,63,80,67,60,68,78,71,68,73,67,70,84,71,81,67,79,49,42,60,72,78,66,62,87,45,77,63,82,92,91,88,96,97,93,96,87,91,91,93,95,82,88,85,91,79,50,66,65,59,56,78,90,85,88,90,86,96,75,60,70,73,76,78,85,90,89,84,67,68,70,79,68,73,64,68,76,68,83,87,89,98,89,79,77,79,56,70,80,89,85,77,74,65,57,57,62,71,75,78,67,57,66,54,53,74,74,57,75,86,70,73,65,61.0,62.0,67.0,69.0,64.0,46.0,52.0,60.0,67.0,63.0,66.0,46.0,57.0,47.0,44.0,35.0,38.0,40.0,27.0,37.0,49.0,37.0,41.0,54.0,56.0,61.0,43.0,59.0,60.0,76.0,71.0,69.0,68.0,73.0
,Bolivia,-16.2902,-63.5887,93,96,83,73,65,62,53,98,80,43,44,48,56,92,90,49,40,67,45,78,64,63,92,31,11,18,39,57,76,91,88,70,68,20,50,55,53,78,42,95,99,98,95,96,63,28,31,38,32,31,75,83,95,38,9,10,69,84,11,3,8,2,9,16,6,9,18,12,2,31,45,19,46,42,54,74,92,76,49,45,83,45,23,40,77,63,82,68,35,76,93,72,31,63,50,7,13,92,99,10,12,11,8,39,97,9,4,11,1,4,7,47,65,26,20,21,47,75,15,93,47,56,25,35,7,44,99,3,3,3,9,13,53,96,73,8,4,3,4,6,16,30,97,34,0,0,1,0,1,1,4,31,70,81,40,35,24,4,2,2,6,6,3,6,41,2,2,3,1,4,5,3,6,27,4,9,70,22,30,50,0,10,11,7,17,3,4,39,56,94,9,10,2,2,5,50,2,3,6,3,1,3,1,2,0,23,39,3,2,2,7,5,0,5,3,2,1,2,2,3,1,7,1,38,31.0,9.0,4.0,39.0,79.0,10.0,2.0,60.0,82.0,16.0,3.0,7.0,3.0,2.0,4.0,3.0,0,1.0,5.0,11.0,5.0,1.0,1.0,1.0,1.0,19.0,10.0,1.0,1.0,1.0,0,3.0,7.0,9.0
,Bosnia and Herzegovina,43.9159,17.6791,8,9,1,16,69,8,11,2,0,3,31,11,3,2,1,4,2,10,28,7,4,1,2,2,32,77,38,55,80,19,11,14,32,11,82,62,10,8,4,5,21,46,33,6,92,24,3,5,24,60,66,7,5,2,8,4,78,64,76,4,65,80,91,65,6,76,93,61,32,10,8,2,9,21,34,0,1,2,1,0,3,43,47,78,36,37,17,7,5,11,54,46,5,3,5,4,1,0,1,1,1,5,2,86,9,0,0,1,10,26,78,18,2,1,1,79,57,26,73,35,76,94,62,13,37,80,9,1,1,2,4,51,6,8,1,3,8,14,65,96,56,2,3,78,43,88,78,34,50,90,67,57,33,46,7,93,49,21,76,86,70,60,11,4,35,93,89,80,48,8,83,78,95,74,5,8,9,8,8,4,2,11,25,40,34,12,3,44,3,0,1,50,35,5,3,7,18,77,86,75,2,1,9,28,28,68,24,1,0,2,7,37,15,1,8,57,89,71,74,56,15,11,31,48,12.0,34.0,65.0,12.0,51.0,72.0,37.0,3.0,2.0,2.0,27.0,48.0,60.0,3.0,1.0,3.0,1.0,2.0,43.0,50.0,4.0,33.0,0,1.0,1.0,7.0,8.0,3.0,1.0,1.0,7.0,3.0,3.0,3.0
,Botswana,-22.3285,24.6849,71,44,8,14,13,21,37,77,53,65,51,24,24,13,11,7,56,65,0,7,4,1,8,14,32,22,10,2,11,7,5,5,4,4,9,37,39,48,77,31,25,47,38,9,6,5,33,25,30,26,16,12,24,73,93,18,8,2,3,4,10,61,18,5,5,3,4,7,11,7,8,10,38,17,5,5,10,7,8,6,8,4,6,5,8,6,7,9,3,9,8,6,40,48,16,2,3,3,7,24,11,24,4,18,2,4,5,7,3,4,4,1,1,4,1,5,3,23,5,0,2,0,1,1,2,1,1,2,4,2,1,2,2,1,2,2,1,1,4,2,7,4,3,1,0,1,0,0,3,1,0,1,1,0,1,4,2,0,2,3,5,1,1,1,0,0,2,2,1,5,1,2,2,1,2,2,3,1,0,0,1,1,0,0,1,0,1,2,4,2,2,2,1,5,2,4,4,4,2,3,3,2,1,0,2,2,1,1,0,3,3,1,2,1,1,1,1,0,1,3,2,2,2,4,1.0,1.0,2.0,0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,9.0,1.0,3.0,0,3.0,3.0,2.0,0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,1.0,1.0,2.0
