UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",289,286,276,260,281,278,278,284,288,272,266,264,283,272,271,276,267,274,286,270,306,331,283,292,314,307,323,312,301,309,313,315,334,301,271,265,265,288,342,310,275,274,261,265,274,280,283,297,293,274,267,267,280,285,277,283,292,291,305,341,343,313,295,280,276,288,311,316,307,294,297,307,302,290,282,279,282,279,275,273,278,287,292,296,285,293,292,287,280,294,290,305,311,317,307,295,295,292,290,285,289,302,303,301,292,300,308,302,312,316,337,339,322,317,339,327,356,344,334,333,359,319,310,312,307,308,332,338,320,315,327,340,326,320,311,312,305,305,309,316,340,326,305,304,314,309,303,313,324,318,319,303,299,304,314,307,299,288,281,282,285,286,292,307,320,323,315,324,328,330,322,307,304,299,301,298,299,296,295,297,289,287,297,298,307,309,301,292,287,281,284,285,288,286,299,296,297,291,300,306,301,298,295,291,285,289,291,292,286,285,288,286,283,287,284,289,293,292,290,290,291,291,289,285,283.7,282,284.7,288.7,292.7,296.1,294.8,295.1,291.9,293.8,291.2,286.3,274.1,268.1,268.7,272.7,272.5,279.4,280.4,274.4,268.6,268.6,268.9,270.9,275.1,280.9,282.7,287.5,281.1,279.7,274.2,272.7,275.8,271.7
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",281,283,274,261,283,276,274,283,287,272,264,264,283,271,267,271,262,268,284,271,283,304,278,297,310,298,317,309,300,306,304,307,328,294,268,262,263,292,336,305,275,275,258,263,272,276,279,290,287,272,266,265,275,276,271,281,287,288,296,331,332,308,287,277,274,286,301,307,303,287,292,299,298,288,281,276,277,275,274,275,280,284,287,295,292,295,292,282,280,291,287,298,303,308,302,292,288,285,283,280,286,297,301,297,290,298,305,296,306,311,333,327,317,318,338,326,348,339,334,331,348,315,305,314,311,307,326,327,316,312,328,334,321,315,309,308,308,306,310,304,336,312,303,305,314,311,305,321,333,317,315,303,300,303,316,309,298,286,278,281,286,286,293,306,322,313,307,314,324,334,317,305,303,296,301,295,295,293,296,296,287,287,298,292,303,308,299,291,284,281,281,283,285,286,298,291,295,292,297,306,295,294,295,292,286,287,288,291,282,285,287,285,282,285,284,291,293,291,293,290,291,291,288,285,283.5,279.5,283.9,287.8,293.8,297.6,294.6,295.6,291.4,293.7,289.4,285.2,275,267.7,267,270.4,272,278.9,280,273.3,268.2,269.5,269.9,270.1,274.1,280.9,279.7,287.2,279.1,279,276,273,275.3,271.5
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",277,279,270,259,277,278,273,280,286,272,264,263,281,269,264,268,261,265,283,273,278,302,278,293,304,295,311,310,300,304,298,299,325,293,267,259,259,286,326,305,275,272,258,261,268,275,276,284,286,270,263,263,273,275,272,280,284,282,289,324,330,306,285,275,272,283,298,305,302,287,291,297,298,287,280,275,275,274,273,274,280,282,284,293,297,299,292,281,277,288,285,297,301,307,300,292,287,285,283,279,286,296,299,294,288,294,302,294,301,308,330,324,316,313,332,323,345,336,334,327,347,314,303,314,312,309,325,327,316,311,326,331,319,313,308,308,307,305,308,302,331,310,302,306,315,311,304,319,329,315,312,303,299,301,315,311,298,284,277,283,286,285,293,303,321,314,306,313,320,333,318,306,302,295,298,292,295,293,294,297,287,285,296,293,304,307,299,290,284,280,282,283,285,286,297,292,295,292,298,305,294,295,294,292,286,285,288,290,280,285,287,284,282,283,281,287,292,291,292,293,291,290,289,285,283.8,280.6,283.9,287.1,293.1,296.3,292.8,292.7,290.5,293,289.8,281.3,272.4,267.3,267.3,271,270.7,277,279,273.4,268,269.5,269.4,269,272.9,280.4,278.9,285.6,278.2,279,275.7,273.5,275.4,270.6
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",291,289,278,258,280,278,280,285,288,272,267,266,283,271,271,276,268,276,287,269,311,338,285,293,318,311,325,315,301,311,316,317,336,305,272,266,266,285,345,312,274,274,262,266,273,282,286,299,295,276,268,269,284,293,283,284,293,292,310,347,345,316,299,283,277,287,315,318,310,296,300,314,305,292,284,280,284,283,275,271,277,288,294,296,286,293,291,291,280,295,292,309,315,320,310,299,299,295,295,289,291,306,305,302,293,299,310,306,317,318,341,342,325,316,339,328,359,347,337,332,363,321,311,310,306,307,334,345,323,316,329,341,329,322,312,315,305,303,310,322,344,331,303,304,313,307,303,309,319,317,323,303,299,304,312,309,299,291,282,280,284,285,291,307,319,333,321,329,329,327,322,308,303,301,302,298,301,297,295,296,290,286,295,302,308,307,300,291,288,282,284,286,288,286,299,296,298,292,300,303,304,297,295,290,284,289,293,291,287,286,287,286,284,287,284,286,292,291,289,290,292,292,288,285,284.1,282.7,284.1,288.3,291.3,295.3,293.9,294.6,291.7,293.2,290.4,285.6,274.3,268.3,269.8,273.3,273.3,279.2,280.8,274.9,268.3,267.9,268.2,271.7,275.7,281.4,284.5,286.9,282.2,280.2,274,272.2,274.2,271
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",293,293,278,257,281,279,282,287,288,273,268,267,284,271,272,279,269,278,288,268,316,342,286,295,321,315,329,317,305,314,320,323,338,308,276,268,269,286,349,314,274,273,263,268,274,284,289,304,298,278,272,271,288,298,290,286,295,296,319,356,347,317,303,286,278,290,316,320,313,299,304,320,309,294,286,283,289,285,277,270,277,292,298,297,291,294,291,292,281,297,295,312,320,324,314,302,303,299,299,293,292,309,308,305,294,302,314,309,322,322,347,344,328,317,342,332,363,350,342,332,368,324,312,310,306,306,341,351,326,319,330,343,332,324,313,316,306,302,311,329,355,332,306,303,313,306,303,308,318,319,322,303,300,305,311,309,300,294,284,280,284,284,291,308,318,338,329,332,332,326,323,308,304,302,303,299,302,298,296,296,290,288,294,305,309,306,300,292,290,283,286,287,290,287,299,298,297,293,299,302,304,297,295,290,283,289,295,292,289,287,288,285,284,287,285,287,293,291,289,289,294,292,287,284,284.4,282.9,283.3,288.2,291.7,295.8,293.6,295.6,292.1,293.4,290.3,286,274.8,269.3,270.8,273.2,274.6,280.5,281.4,275.4,267.3,267.9,268.5,272.7,277.3,282.9,285.4,287.5,283.1,280.7,273.2,272.8,274.1,271.9
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",275,276,269,257,267,279,272,278,285,268,262,258,273,265,260,266,261,265,280,274,277,313,284,287,296,292,303,310,299,301,293,290,312,296,267,256,252,271,306,300,275,270,259,260,261,269,273,277,284,266,258,260,273,279,274,277,281,274,282,314,330,305,285,274,270,277,292,304,305,291,295,296,299,289,282,275,274,273,274,274,277,281,282,291,300,299,291,282,278,282,285,294,304,308,301,291,288,286,285,279,288,296,299,288,284,288,296,291,296,304,323,322,316,307,331,321,338,334,334,323,342,316,303,311,312,310,324,331,318,308,321,332,319,313,307,308,303,301,306,299,330,315,302,305,314,309,305,311,317,311,309,304,295,300,312,313,299,280,278,283,286,283,295,300,319,319,311,313,319,331,321,307,302,298,294,290,293,292,291,301,290,283,289,297,306,308,299,288,286,281,283,284,288,286,296,294,298,291,302,304,296,298,296,291,283,283,289,288,281,282,284,283,280,284,281,280,289,291,288,289,293,289,289,286,284.5,284.8,285.5,287,292.2,293.4,293.5,291.6,288.3,287.5,286.8,275.8,270.2,266.8,268.2,271.5,271.2,274.8,277.5,275.3,269.7,269.4,267,269.8,273.8,279.8,277.1,282.4,281.4,275.8,274.3,275.2,275.2,268.6
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",306,310,285,267,301,285,285,300,289,279,274,278,299,281,279,281,274,280,290,275,335,330,284,309,349,329,344,321,314,328,337,349,340,312,280,275,288,320,364,320,283,277,274,278,285,307,301,321,307,288,282,281,291,299,286,295,305,326,345,387,346,318,311,298,285,303,328,318,309,299,309,327,309,297,286,288,293,296,278,271,279,307,310,294,294,291,289,291,284,310,302,327,319,328,316,306,310,304,300,299,299,320,311,324,308,317,335,322,335,328,360,345,324,334,358,353,373,351,346,352,365,322,308,309,305,309,351,351,332,328,334,348,334,329,319,319,305,306,319,353,350,335,307,304,308,311,303,314,330,336,312,303,300,305,315,305,301,298,289,279,282,286,296,315,317,327,317,331,332,331,318,307,309,306,309,308,307,301,301,297,290,295,293,300,306,306,301,297,291,286,287,288,292,289,299,300,296,290,294,300,305,299,297,291,286,291,294,299,295,291,290,287,284,289,296,301,302,293,294,288,292,289,287,282,281.5,282,283.1,293.2,293.9,298.9,296.3,299.9,300.1,296.5,296.2,295.6,284.2,274.5,273.7,273.8,280.4,285.5,282.4,277.8,265.9,265.4,271.8,276.5,281.8,282.5,288.3,289.5,277.7,273,273,272.7,274.4,276
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",274,277,268,258,271,278,272,278,285,270,262,259,277,266,261,266,260,264,281,274,277,305,281,289,300,293,306,309,299,302,294,293,319,294,267,257,255,277,314,301,276,271,258,261,264,273,273,278,283,268,260,261,273,276,272,277,282,276,285,318,329,304,285,274,271,279,294,304,303,288,292,296,298,288,280,275,274,273,274,274,278,281,283,291,298,299,291,280,278,284,284,295,301,307,300,290,287,285,283,278,286,295,298,291,285,292,299,291,298,305,326,322,315,309,330,321,340,333,334,324,344,315,303,312,312,310,324,328,317,309,323,330,318,313,306,308,304,303,307,300,329,312,301,305,316,310,303,314,322,312,309,303,297,300,313,312,298,281,277,283,286,284,294,301,319,316,307,312,319,332,319,306,302,296,295,291,294,292,293,299,289,284,293,295,305,307,298,289,285,280,282,283,286,286,296,293,297,292,300,304,294,295,295,293,285,283,289,289,280,284,285,283,281,283,280,283,290,292,290,292,292,289,289,285,283.6,283.2,283.9,287.1,292.3,294.5,292.9,290.3,288.7,291.9,291.2,278.7,270.8,267.7,267.9,271.4,272.2,274.8,277.2,274.3,268.3,269.5,268.5,269.5,273.5,280.2,277.8,284.1,279.6,277.5,274.5,274,275.5,269.3
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",290,286,276,259,280,278,278,284,288,272,267,264,283,271,270,276,268,275,286,270,307,335,284,291,313,307,322,313,301,309,313,314,335,302,271,264,264,285,341,311,275,274,261,265,274,279,284,296,293,274,266,267,282,288,279,282,292,290,304,341,344,314,296,281,276,287,312,316,308,294,298,309,303,291,283,279,282,280,275,272,278,287,291,297,285,294,291,289,279,294,291,307,312,318,307,297,296,293,291,286,290,303,304,300,292,299,308,303,313,315,338,340,324,315,337,326,356,344,335,332,359,320,310,311,306,307,332,340,321,315,327,340,327,320,312,313,305,305,309,317,340,329,302,305,310,309,303,311,321,317,316,303,299,304,313,308,299,289,281,281,285,285,292,307,320,326,317,326,329,330,322,307,303,300,302,298,299,297,295,297,289,286,296,300,307,308,300,291,287,281,284,286,288,286,299,296,297,291,300,305,303,298,296,291,285,289,291,291,286,285,287,285,283,287,283,287,292,291,289,290,291,291,288,285,284.2,282.3,284.5,288.9,291.8,295.6,294.5,294.2,291.4,293.8,290.9,285.2,273.7,267.9,269,272.8,272.8,278.7,280.4,274.6,268.7,268.4,268.3,271.1,275.1,281,282.8,287.1,281.9,280.6,274.5,272.7,275.4,271.5
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",273,276,268,258,268,280,272,278,286,268,262,258,274,265,259,265,260,263,280,274,276,306,283,288,296,291,303,309,298,301,291,290,312,295,267,256,253,272,306,298,276,270,259,260,262,270,273,276,282,265,258,260,272,278,273,276,280,274,282,313,328,304,284,273,270,277,292,302,304,289,293,295,298,288,281,275,273,272,274,274,277,282,283,290,300,298,290,281,278,282,285,293,302,306,300,290,286,285,283,277,288,295,298,288,284,289,296,291,295,303,323,320,315,307,331,321,337,332,333,323,341,316,303,312,312,310,323,329,317,308,321,330,318,311,306,308,303,301,307,299,327,312,301,305,315,310,304,313,319,300,308,304,296,300,313,313,299,280,277,283,286,283,296,299,319,318,309,312,317,331,319,307,301,297,294,289,293,292,292,300,289,283,290,296,306,307,298,288,285,281,282,283,287,286,295,294,297,293,301,304,294,296,295,292,284,282,289,288,280,282,284,282,280,283,280,280,290,291,289,290,292,289,289,286,284.3,284.4,284.7,287.4,292.5,293.3,293.2,290.9,288,289,288.5,276.1,269.8,267.1,267.9,271.4,271.7,275.1,277.3,274.8,269.3,269.5,267.3,269.4,273.4,279.8,277.1,282.7,280.2,276.4,274.1,275,275.4,268.6
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",278,278,270,258,270,278,272,279,285,270,263,259,277,267,262,268,263,267,281,274,279,317,283,290,301,295,308,311,300,303,297,295,320,296,268,258,255,275,315,303,275,271,260,260,264,272,275,280,285,268,261,262,275,279,274,277,283,277,286,320,333,306,287,275,271,279,297,307,306,291,295,297,300,289,282,275,276,275,274,274,277,281,282,292,297,299,291,283,278,284,286,297,305,310,302,292,289,286,285,281,287,297,300,291,286,291,299,293,300,307,327,326,317,308,331,323,342,336,335,323,346,316,303,311,311,309,326,333,318,310,322,333,320,314,307,309,304,303,307,301,333,318,301,305,315,310,303,312,319,311,312,303,296,301,312,312,299,282,278,282,286,284,295,301,320,318,311,314,321,331,320,307,302,298,295,292,294,293,293,300,290,283,292,296,307,308,300,288,286,281,283,284,288,287,298,294,298,292,301,305,297,298,297,292,284,284,289,289,281,282,285,284,280,284,280,282,290,292,289,292,292,289,289,285,284.8,283.3,285,287.7,292.4,293.2,292.8,291,289.2,289.6,289.5,278.8,270.8,267.1,268,271.9,272.2,275.1,277.5,275.1,268.7,269.3,267.5,269.9,273.7,279.9,278.1,284.2,281.9,277.1,274.5,274.3,275.3,269.2
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",300,302,283,261,291,282,285,291,289,276,270,271,291,277,275,280,270,279,289,270,325,335,284,304,332,320,338,318,308,321,328,334,341,309,278,272,277,303,356,316,278,275,269,272,279,295,294,311,301,283,276,276,288,297,286,290,300,310,335,374,346,318,306,292,282,295,321,321,313,298,305,323,308,295,286,284,290,289,278,270,279,300,306,293,293,292,290,291,282,304,299,318,320,326,314,302,306,301,299,295,295,314,308,317,299,309,324,315,330,325,354,345,324,325,352,343,370,351,344,342,369,324,310,311,306,307,346,349,328,323,334,345,333,325,315,317,306,305,316,342,355,334,308,304,311,308,302,310,329,330,316,302,301,304,314,306,302,297,286,280,281,286,293,312,317,331,320,330,332,328,320,307,306,304,308,304,304,300,299,297,289,292,293,302,307,308,301,294,290,285,287,287,291,288,299,299,299,295,297,302,305,298,295,291,286,289,294,295,292,288,289,286,283,287,290,296,298,292,293,289,291,290,287,285,282,282.2,283.4,291.4,293.3,298,294.4,298.5,293.3,295.3,292.3,290.2,278.7,271.4,272.3,273.7,277.1,284.1,282.8,275.7,266.5,266.8,271.2,275.8,279.4,284.1,287.3,287.8,279.1,275.9,273.6,272.3,274.6,274.9
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",275,276,269,257,266,279,272,277,284,267,262,258,272,264,261,267,262,266,280,275,278,316,285,286,296,292,303,310,299,301,294,290,310,297,267,256,252,269,304,301,276,270,259,259,261,268,273,276,284,265,259,259,274,280,275,277,281,274,281,313,331,306,285,274,270,277,293,304,306,293,296,297,300,289,282,276,275,273,275,274,276,281,283,291,300,300,290,283,279,282,286,294,306,309,301,292,289,287,286,280,289,297,300,287,283,288,296,292,295,304,323,322,317,306,331,321,338,334,334,323,343,317,303,311,312,310,324,331,318,308,320,332,320,314,307,308,303,300,306,299,331,320,302,306,313,309,307,311,315,310,309,304,295,300,312,313,299,280,278,283,285,283,295,300,318,320,312,314,320,330,322,307,302,298,295,290,293,293,291,302,291,283,289,296,307,308,299,289,286,281,283,284,288,286,296,294,299,291,302,305,297,300,296,291,283,283,290,288,282,282,284,283,280,284,281,279,289,291,288,289,293,289,290,286,283.7,284.7,286.2,286.1,291.9,293.2,293.1,291.8,288.1,286,285.3,275.2,270.5,266.8,268.5,272,270.8,274.7,277.1,275.6,270.2,269.5,266.8,270.7,273.8,279.7,276.9,281.2,281.7,275.5,274.2,275.3,274.9,268.5
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",285,283,274,260,279,277,275,283,286,272,265,263,282,270,268,273,265,271,286,272,291,322,282,294,310,303,318,310,300,306,307,308,330,297,270,262,261,286,334,309,275,273,260,263,272,276,280,291,288,272,265,266,278,281,274,281,288,286,296,333,338,310,291,278,275,285,304,312,306,291,295,301,300,289,282,278,279,276,274,274,280,285,288,296,290,295,292,285,279,291,289,302,307,312,304,294,291,289,286,283,288,300,303,298,290,297,305,298,307,312,334,333,319,315,335,326,350,341,335,331,354,316,305,313,309,308,329,334,318,313,326,338,324,317,310,311,306,305,309,309,339,320,301,304,314,311,303,315,311,316,316,305,300,304,315,309,299,286,280,283,286,285,294,306,321,318,312,318,326,331,321,307,304,298,300,296,297,295,295,298,289,287,296,296,306,308,301,291,286,281,282,285,287,287,299,295,297,292,300,307,298,297,295,291,286,287,290,292,284,284,287,286,282,286,282,288,292,292,291,292,292,291,290,285,284.1,281.6,284.5,287.6,293.2,296.5,293.8,293.7,291.4,293.6,290.9,283.6,272.5,267.2,267.7,272.3,272.1,278.5,279.5,274.6,268.3,269.2,269.3,270.5,274.2,281.4,280.4,287.9,280.9,279.9,274.8,274.2,276,271.5
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",300,303,282,259,290,282,285,293,289,276,271,270,290,275,274,281,274,280,290,271,330,342,287,302,330,323,340,324,311,322,331,335,340,312,281,271,277,299,355,319,278,275,270,273,279,297,297,312,303,285,277,279,294,308,293,289,300,309,336,378,352,319,309,297,283,294,322,322,310,301,309,329,311,297,288,286,293,293,278,270,278,300,306,296,295,294,291,292,282,303,301,320,325,329,319,305,308,305,304,300,299,317,312,316,300,308,326,317,331,325,355,347,328,323,352,343,370,352,347,337,374,327,308,308,305,307,352,355,332,324,333,348,335,327,316,318,305,304,314,347,367,336,309,303,312,306,302,307,322,327,317,303,301,306,311,305,301,297,288,280,282,284,292,311,317,342,334,332,331,330,323,309,305,305,307,305,306,301,298,298,290,291,294,306,307,307,300,294,292,285,288,288,291,290,298,300,299,295,297,301,303,297,295,291,284,288,295,295,293,288,287,286,284,287,289,293,297,292,292,288,296,292,286,285,282.4,282.9,282.7,290.3,293.3,297.9,294.6,297.8,293.6,295.2,292,289,276.6,272.1,272.5,273.6,277.1,283.2,283.5,275.5,266.2,267.1,270.1,275.4,279.4,285.5,288.1,287.6,281.8,278.5,272.7,271.1,274.3,275.5
84001051,US,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",287,283,274,259,277,278,276,283,287,271,266,262,282,269,268,275,267,274,286,271,298,334,285,289,308,304,319,312,301,308,310,308,331,301,271,263,261,281,333,309,275,273,261,264,272,277,281,291,291,271,265,266,280,286,277,281,289,284,297,335,342,313,293,280,275,284,308,314,308,294,298,305,302,291,283,278,281,278,275,273,279,285,288,297,288,295,292,288,279,291,290,304,311,317,306,296,294,291,290,285,289,302,303,297,290,297,306,300,308,313,334,338,322,313,334,325,352,343,335,330,355,320,308,312,308,309,332,338,320,313,325,339,326,318,311,312,306,304,309,312,338,327,302,305,315,310,304,312,320,315,314,304,299,304,313,310,299,287,281,283,286,285,293,306,320,325,316,324,328,331,322,308,303,299,299,296,298,296,294,298,290,285,296,299,308,309,301,290,286,281,284,286,288,286,299,296,297,291,301,306,302,299,296,291,285,288,290,290,285,283,286,285,282,286,283,284,291,292,289,291,292,291,290,285,284.3,282.8,285.3,288.7,292.2,295.8,293.1,293.1,291.1,293.2,290.9,283.5,272.6,267.1,268.3,273,272.6,278.2,279.8,275,268.5,268.9,267.9,271,274.5,281.4,281.5,286.5,282.6,280.7,274.5,273.4,275.4,272.1
84001053,US,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",271,274,267,258,269,279,272,278,285,269,262,259,275,265,260,264,259,262,280,274,274,298,280,288,298,291,302,308,297,301,291,290,315,293,267,255,253,275,309,298,277,270,258,262,263,272,273,276,282,267,259,261,271,275,272,277,279,275,283,313,326,303,284,273,270,278,293,301,302,287,291,296,297,287,280,274,272,272,274,274,278,281,284,290,299,298,290,279,278,282,283,292,299,305,298,289,285,284,283,276,286,295,298,289,284,290,297,290,295,304,324,319,313,307,329,321,337,330,333,323,341,315,302,313,312,310,322,326,317,309,322,329,317,311,306,307,305,302,307,299,323,307,301,306,317,310,304,316,322,312,308,303,297,300,314,312,299,280,276,284,286,284,295,300,319,316,306,311,315,332,318,306,301,295,294,289,293,292,293,298,288,284,292,295,305,307,297,290,284,281,281,283,286,286,294,293,295,293,300,302,292,294,294,293,285,282,289,288,280,284,285,283,281,282,280,282,290,292,290,291,292,289,289,285,283.6,283.7,283.9,287.4,292.4,294.6,293.2,290.7,288.3,291.7,291,277.6,270.1,267.6,267.8,270.9,272.4,274.8,277.2,274.3,268.8,269.4,268.5,269,273.3,279.7,277.9,282.7,278.5,277.2,274.3,274,275.3,268.8
84001055,US,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",297,298,281,259,287,281,285,289,290,275,269,269,288,275,273,281,271,279,289,269,323,340,286,300,328,319,335,319,308,318,326,330,340,310,278,270,274,295,355,316,277,274,267,271,277,291,293,309,301,282,275,275,290,301,290,289,298,304,330,369,348,318,306,291,281,294,319,322,314,301,306,324,310,296,287,284,291,289,277,270,278,297,303,296,294,293,291,292,283,302,298,317,322,326,316,303,306,301,301,296,296,314,310,313,297,306,321,313,328,324,352,346,327,323,348,340,369,351,344,336,370,324,311,311,306,307,346,352,329,322,333,345,334,326,315,318,306,304,314,340,363,335,308,303,313,306,303,308,324,326,318,303,301,305,312,306,302,295,286,280,282,285,292,310,318,338,327,332,333,328,323,308,305,304,306,304,304,300,297,298,290,291,294,306,308,307,301,294,291,284,288,287,290,289,299,300,300,294,298,302,305,298,295,291,284,290,295,293,291,288,288,286,284,287,288,292,296,292,292,289,294,292,287,285,283.3,282.9,283.7,290.3,293.4,297.7,295.3,297.7,293.5,295.2,291.6,288.9,277,270.9,271.6,274.1,276.3,282.5,282.4,275.7,266.6,267.4,269.9,274.6,279.2,284.4,286.9,288.1,281.8,279.3,274.1,272.3,274.7,274.4
84001057,US,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",297,298,284,262,292,281,284,288,290,276,269,272,290,278,276,279,268,277,287,268,321,328,282,305,331,317,335,312,304,318,323,331,339,304,275,272,277,305,358,312,278,276,266,271,280,291,293,309,299,281,275,272,284,289,280,291,298,309,331,364,343,316,302,287,281,296,319,321,311,296,302,316,304,293,283,282,287,284,276,271,279,297,304,291,288,290,288,289,282,304,296,315,314,322,310,299,301,298,293,290,293,309,306,316,299,308,320,311,325,324,350,344,320,327,351,342,367,347,339,344,363,321,311,312,306,307,335,342,322,321,334,342,330,323,314,314,305,307,314,332,343,329,305,304,310,310,303,314,330,333,318,303,300,305,316,306,301,295,285,280,283,286,293,313,318,320,315,326,331,330,320,307,307,302,308,304,302,298,299,296,289,293,294,298,306,307,301,294,289,282,285,286,290,287,300,297,298,293,296,304,302,299,295,291,287,289,291,296,290,288,289,286,283,287,292,298,297,291,293,289,289,290,288,284,282.2,281.5,283.9,291.7,294.4,297.4,294.6,298.1,293.5,295.9,292.1,290.7,280.6,271.7,270.4,273.2,277.6,283.6,282.4,275.2,266.3,267.4,271.4,275.4,279.2,283.2,286.4,288.3,278.9,275.9,276.6,272.3,274.8,274.4
