Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,1009,1009,1007,1006,1006,1006,1006,1006,1005,1003,1005,1005,1006,1007,1007,1007,1007,1007,1007,1007,1009,1008,1007,1007,1007,1007,1007,1006,1005,1005,1007,1008,1008,1007,1006,1007,1008,1008,1008,1007,1007,1008,1008,1007,1007,1008,1007,1007,1007,1006,1007,1008,1007,1007,1007,1006,1004,1003,1004,1006,1007,1007,1006,1005,1006,1008,1009,1008,1008,1008,1009,1010,1010,1007,1008,1010,1011,1011,1011,1011,1011,1010,1009,1008,1009,1009,1009,1009,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1011,1012,1011,1010,1011,1012,1011,1012,1011,1010,1011,1011,1011,1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1012,1012,1012,1012,1011,1011,1012,1012,1012,1012,1012,1011,1010,1010,1010,1010,1010,1011,1012,1014,1015,1015,1014,1013,1014,1013,1014,1014,1014,1014,1015,1015,1014,1012,1011,1011,1013,1013,1011,1010,1011,1012,1012,1012,1013,1013,1013,1013,1011,1012,1012,1012,1012,1011,1012,1012,1013,1012,1012,1012,1014,1014,1014,1014,1014,1012,1012,1012,1011,1011,1013,1013,1012,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1013,1012,1012,1012,1013,1012,1013,1012,1012,1011,1010,1011,1011,1012,1013,1013,1013,1013,1012.8,1011.6,1012.5,1012.4,1012.3,1011.1,1010.5,1011.7,1013.8,1014.7,1013.9,1014.4,1014.9,1014.7,1012.6,1012,1011.8,1011.7,1011.2,1010.9,1012,1012.9,1012.1,1010.9,1011.1,1013,1013.8,1012,1010.5,1011.6,1013.1,1012.8,1012.6,1012.7
Queensland,Australia,-27.4698,153.0251,1014,1016,1015,1015,1015,1016,1015,1015,1015,1014,1010,1012,1013,1013,1011,1008,1006,1003,1005,1006,1008,1010,1011,1011,1012,1013,1013,1013,1013,1015,1016,1016,1012,1008,1013,1016,1014,1013,1010,1006,1008,1007,1006,1005,1005,1007,1010,1012,1010,1006,1007,1013,1018,1019,1017,1014,1010,1007,1008,1012,1013,1012,1014,1014,1011,1010,1012,1015,1015,1015,1017,1018,1014,1010,1012,1017,1021,1023,1022,1019,1017,1018,1018,1020,1020,1019,1020,1019,1018,1016,1015,1016,1015,1011,1009,1013,1016,1017,1018,1021,1019,1011,1013,1023,1022,1018,1013,1011,1012,1015,1018,1017,1019,1018,1020,1019,1020,1021,1018,1013,1014,1014,1016,1022,1024,1026,1023,1021,1019,1017,1021,1024,1023,1022,1023,1024,1025,1026,1025,1020,1014,1013,1011,1011,1014,1017,1019,1019,1021,1023,1021,1017,1018,1021,1027,1027,1023,1021,1023,1026,1023,1020,1020,1021,1019,1021,1023,1027,1030,1028,1024,1017,1014,1015,1017,1018,1020,1023,1024,1024,1024,1022,1022,1022,1019,1022,1024,1026,1026,1027,1025,1020,1016,1017,1016,1015,1014,1016,1018,1018,1018,1022,1024,1023,1022,1019,1012,1011,1013,1015,1019,1023,1024,1023,1020,1016,1014,1017,1016,1013,1013,1012,1017,1018,1016.4,1015.2,1012.6,1012.3,1012,1010,1004.6,1008.4,1013.1,1011.8,1015.2,1020,1024.2,1026.6,1026,1024.4,1028.1,1026.1,1020.5,1020.5,1024.1,1023.7,1021.6,1018.8,1023.6,1028.7,1028.8,1024,1021.4,1024.6,1026.3,1025.3,1024,1026.1
South Australia,Australia,-34.9285,138.6007,1017,1017,1006,1014,1021,1017,1015,1014,1009,1011,1020,1018,1011,1011,1011,1014,1013,1009,1008,1010,1009,1000,1004,1013,1015,1015,1015,1015,1013,1006,1004,1010,1014,1017,1019,1018,1016,1017,1016,1012,1009,1012,1014,1010,1009,1013,1014,1012,1013,1017,1018,1020,1020,1017,1015,1013,1014,1016,1017,1015,1008,1016,1018,1012,1010,1017,1022,1020,1019,1016,1014,1014,1017,1024,1023,1021,1019,1018,1017,1021,1023,1026,1027,1022,1024,1025,1020,1014,1010,1015,1017,1013,1010,1002,1009,1016,1022,1023,1024,1023,1016,1017,1021,1019,1014,1015,1019,1017,1011,1013,1016,1020,1016,1019,1015,1019,1023,1012,1008,1015,1015,1018,1026,1029,1026,1018,1010,1011,1016,1027,1028,1022,1027,1030,1029,1028,1028,1024,1016,1017,1023,1022,1022,1025,1024,1019,1018,1022,1023,1014,1012,1017,1024,1032,1033,1029,1026,1028,1031,1029,1026,1024,1017,1009,1017,1021,1025,1031,1026,1018,1015,1012,1018,1020,1020,1022,1026,1026,1027,1022,1015,1010,1017,1025,1031,1030,1033,1030,1026,1022,1019,1016,1020,1027,1027,1023,1023,1020,1013,1017,1027,1031,1030,1026,1019,1022,1023,1023,1022,1022,1028,1025,1021,1021,1019,1020,1020,1019,1013,1011,1019,1018,1009,1006,1009.5,1010.9,1016.3,1017.4,1007.2,1000.7,999.8,1008.6,1009.9,1016.9,1021.2,1025.5,1030.1,1027.8,1025.5,1028.3,1020.7,1020.3,1026.5,1015.1,1008.2,1014.3,1018.6,1020.9,1019.7,1015,1023.8,1027.3,1021.6,1020.3,1021.2,1026,1030.1,1027.9
Tasmania,Australia,-42.8821,147.3272,1010,1014,1013,1005,1019,1020,1018,1019,1016,1000,1007,1017,1016,1017,1010,1010,1018,1017,1013,1010,1006,1000,991,1000,1006,1007,1011,1009,1011,1006,1005,1002,1000,1006,1019,1021,1025,1027,1031,1028,1021,1012,1018,1019,1010,1012,1021,1017,1010,1009,1011,1017,1023,1019,1018,1007,1001,998,1006,1009,1005,1008,1018,1020,1006,1011,1025,1026,1024,1023,1022,1018,1010,1020,1024,1029,1023,1015,1015,1006,1018,1019,1026,1023,1021,1028,1026,1020,1010,1006,1013,1017,1010,1000,990,998,1015,1022,1028,1026,1006,998,1011,1018,1014,1001,999,1007,1012,1003,1009,1010,1010,1007,1009,1004,1013,1012,1003,999,987,989,1015,1024,1025,1019,1008,1005,1002,1014,1018,1013,1019,1024,1026,1025,1028,1028,1018,1004,1012,1019,1017,1023,1028,1026,1019,1015,1019,1014,1004,1003,1007,1024,1029,1024,1025,1024,1027,1027,1021,1023,1026,1013,1001,1004,1007,1031,1032,1025,1017,1011,1006,1016,1020,1012,1019,1027,1028,1026,1019,1011,1001,1011,1015,1019,1024,1032,1029,1027,1023,1017,1022,1030,1032,1028,1025,1023,1014,1002,1010,1021,1022,1022,1023,1026,1023,1021,1022,1014,1021,1022,1016,1015,1007,1007,1011,1019,1026,1025,1024,1022,1016,1010,1012.5,1014.6,1015.5,1012.2,1004.1,995,985.7,989.2,989.9,998.4,1006.4,1016.8,1022.9,1021.8,1008,1014.4,1016.7,1004.2,1016.8,1017.3,1007.1,1002.6,1006.5,1011.4,1020.3,1017.7,1014.9,1028.8,1029.5,1021.3,1022,1012.5,1014.7,1018.8
Victoria,Australia,-37.8136,144.9631,1015,1018,1012,1010,1021,1019,1017,1017,1013,1006,1017,1019,1014,1013,1008,1011,1012,1008,1005,1004,1008,1000,999,1010,1013,1013,1015,1015,1016,1010,1006,1007,1009,1014,1021,1020,1019,1020,1021,1017,1010,1008,1013,1011,1006,1009,1013,1011,1005,1009,1015,1019,1022,1018,1018,1010,1009,1011,1014,1015,1008,1014,1019,1015,1005,1014,1022,1021,1022,1020,1020,1019,1015,1023,1024,1025,1024,1020,1017,1016,1021,1023,1027,1024,1024,1026,1023,1019,1011,1012,1017,1016,1008,1003,999,1008,1021,1024,1025,1025,1014,1007,1019,1022,1017,1010,1014,1014,1014,1010,1015,1019,1016,1017,1016,1015,1023,1017,1005,1005,1001,1007,1022,1028,1029,1023,1012,1011,1009,1023,1027,1022,1025,1029,1030,1030,1031,1029,1021,1012,1016,1020,1017,1021,1025,1024,1020,1021,1025,1019,1011,1007,1018,1029,1033,1030,1026,1027,1031,1032,1027,1025,1023,1013,1012,1017,1021,1033,1033,1023,1015,1011,1010,1014,1018,1019,1026,1029,1029,1027,1019,1012,1011,1019,1024,1026,1030,1031,1029,1026,1022,1016,1019,1025,1028,1024,1024,1023,1017,1011,1021,1029,1028,1027,1025,1025,1021,1018,1020,1019,1026,1027,1023,1022,1016,1013,1016,1020,1019,1016,1019,1021,1017,1009,1011,1012,1013.4,1012.6,1009.1,999.9,992.4,1000.3,1001.1,1003,1012.8,1022.2,1029.4,1029.7,1020.6,1026.6,1025.1,1016.4,1023.7,1020.3,1010,1010.7,1015.8,1019,1024.3,1022.5,1022.4,1029.2,1026.9,1025.7,1022.9,1021.9,1027.3,1028.1
Western Australia,Australia,-31.9505,115.8605,1011,1012,1017,1019,1013,1010,1007,1007,1011,1017,1014,1010,1011,1009,1011,1010,1009,1013,1014,1011,1013,1016,1016,1015,1014,1012,1010,1008,1008,1008,1014,1018,1017,1014,1010,1008,1009,1009,1008,1012,1012,1010,1012,1011,1008,1009,1014,1018,1015,1011,1012,1014,1012,1011,1012,1012,1013,1011,1007,1008,1014,1017,1015,1010,1006,1009,1016,1015,1013,1011,1009,1013,1016,1011,1009,1013,1013,1019,1023,1019,1020,1021,1018,1015,1015,1014,1012,1015,1018,1018,1016,1013,1012,1019,1018,1015,1013,1011,1011,1015,1016,1014,1015,1018,1020,1021,1017,1012,1012,1014,1015,1016,1019,1017,1020,1022,1019,1021,1027,1028,1023,1017,1015,1014,1010,1015,1021,1022,1025,1022,1022,1024,1022,1021,1021,1024,1022,1025,1029,1028,1026,1022,1018,1004,1005,1019,1020,1017,1012,1020,1024,1027,1025,1023,1022,1023,1021,1019,1020,1019,1014,1007,1013,1021,1024,1025,1022,1010,1017,1026,1025,1019,1011,1014,1022,1019,1014,1013,1009,1011,1015,1021,1026,1028,1024,1017,1017,1021,1023,1026,1029,1028,1018,1012,1013,1016,1011,1014,1021,1026,1025,1021,1017,1020,1025,1021,1023,1017,1022,1024,1020,1021,1025,1019,1009,1011,1019,1025,1023,1014,999,1001,1010,1016,1018.9,1017.5,1009.2,1008,1014.2,1018.3,1021.4,1022.6,1023.5,1020.5,1020.5,1022.6,1023.9,1027.5,1024.3,1015.4,1023.6,1024.2,1014.8,1012.6,1015.6,1019.8,1020.1,1014.5,1007,1015.3,1022.2,1013.6,1016,1022.7,1027.9,1027.3,1021.5,1017.3
,Austria,47.5162,14.5501,1035,1032,1028,1026,1033,1032,1030,1032,1025,1023,1032,1030,1025,1022,1023,1030,1025,1026,1033,1045,1041,1034,1033,1026,1023,1021,1018,1006,1011,1018,1014,1014,1015,1016,1007,1023,1031,1029,1028,1025,1009,1009,1018,1018,1018,1027,1024,1020,1026,1023,1025,1026,1029,1021,1020,1007,1001,1005,1014,1011,1005,998,1001,1013,1007,1000,1014,1021,1015,1017,1017,1016,1018,1022,1025,1024,1029,1029,1025,1019,1019,1028,1033,1031,1027,1022,1019,1015,1015,1023,1026,1022,1014,1015,1023,1027,1026,1030,1027,1023,1023,1023,1018,1020,1025,1019,1016,1015,1015,1018,1018,1019,1019,1013,1008,1010,1011,1007,1007,1008,1007,1009,1017,1018,1015,1021,1023,1019,1013,1008,1001,1014,1010,1011,1015,1021,1020,1022,1019,1018,1021,1023,1022,1028,1028,1031,1031,1026,1024,1020,1019,1019,1016,1007,999,999,1005,1007,1012,1011,1009,1009,1009,1009,1010,1014,1014,1010,1011,1014,1018,1018,1020,1022,1021,1020,1016,1015,1016,1014,1014,1013,1013,1017,1019,1018,1014,1019,1018,1018,1015,1019,1025,1022,1016,1014,1016,1017,1018,1017,1017,1019,1020,1016,1013,1014,1015,1018,1015,1018,1019,1018,1016,1014,1009,1009,1019,1020,1021,1021,1019,1016,1017,1018,1016.6,1015.5,1015.5,1013.8,1012.6,1012.9,1013.5,1014.6,1016.5,1017.3,1018.7,1017.9,1016.6,1014.4,1016.6,1010.1,1007.1,1006.4,1015.6,1014.5,1018.2,1023.1,1025.9,1019.5,1017.9,1022.3,1027.5,1024.6,1020.3,1017.7,1020.6,1027.1,1028.4,1024.3
,Azerbaijan,40.1431,47.5769,1014,1019,1026,1021,1015,1022,1022,1017,1017,1020,1024,1020,1022,1028,1030,1037,1028,1022,1027,1030,1027,1023,1012,1020,1029,1021,1027,1021,1015,1014,1008,1011,1019,1016,1006,1015,1011,1004,1003,1017,1028,1023,1014,1019,1026,1032,1029,1034,1032,1022,1015,1017,1021,1020,1015,1008,1022,1019,1010,1013,1013,1022,1023,1023,1018,1018,1023,1026,1026,1021,1017,1016,1019,1010,1013,1017,1026,1024,1016,1015,1019,1020,1018,1018,1021,1025,1023,1018,1009,1003,1009,1012,1009,1015,1019,1023,1019,1030,1034,1023,1015,1014,1018,1023,1016,1012,1018,1014,1014,1012,1010,1013,1015,1020,1013,1006,1009,1012,1020,1016,1011,1008,1007,1009,1009,1005,1004,1010,1013,1012,1018,1018,1013,1018,1018,1013,1016,1018,1017,1017,1011,1006,1006,1017,1018,1017,1021,1015,1009,1008,1013,1011,1006,1003,1009,1013,1018,1016,1013,1014,1013,1009,1004,1003,1004,1007,1006,1007,1007,1005,1002,1001,1006,1011,1009,1009,1014,1017,1014,1009,1006,1010,1014,1013,1012,1009,1007,1006,1005,1007,1011,1013,1008,1003,1006,1010,1009,1007,1008,1010,1008,1004,1008,1011,1010,1010,1010,1009,1010,1009,1015,1015,1007,1005,1009,1013,1009,1011,1013,1010,1005,1007,1008,1010,1009.4,1008.8,1010.8,1012.2,1013.9,1013.1,1009.3,1007.6,1004.8,1005.3,1010.3,1016,1018,1015,1012.6,1010.7,1014.7,1018.2,1016.8,1015.6,1015.3,1018.5,1018.9,1013.3,1010.9,1012.5,1015.8,1016.8,1017.6,1016.2,1017.7,1020.2,1018,1017.5
,Bahamas,25.025885,-78.035889,1016,1017,1018,1019,1019,1021,1021,1021,1024,1026,1025,1023,1024,1025,1024,1023,1023,1024,1024,1020,1018,1016,1014,1015,1016,1017,1017,1014,1012,1013,1013,1016,1015,1018,1021,1021,1018,1013,1015,1021,1024,1022,1020,1020,1019,1020,1020,1018,1018,1020,1021,1018,1016,1019,1021,1018,1016,1015,1017,1021,1023,1024,1021,1018,1018,1018,1017,1021,1027,1028,1025,1020,1017,1019,1022,1023,1022,1022,1023,1024,1024,1023,1022,1022,1020,1016,1015,1017,1018,1020,1019,1013,1009,1014,1015,1014,1015,1016,1017,1015,1012,1011,1015,1018,1018,1015,1016,1019,1017,1015,1012,1013,1016,1016,1014,1015,1017,1017,1019,1017,1014,1015,1019,1018,1016,1015,1014,1015,1017,1017,1017,1015,1018,1019,1017,1013,1012,1014,1015,1014,1014,1016,1017,1016,1015,1013,1013,1015,1017,1014,1016,1016,1018,1018,1016,1016,1017,1016,1016,1016,1015,1016,1017,1015,1014,1015,1016,1016,1017,1016,1016,1017,1017,1018,1017,1017,1019,1020,1019,1017,1017,1016,1015,1015,1014,1014,1015,1017,1017,1015,1014,1015,1015,1015,1016,1017,1017,1017,1016,1016,1015,1015,1016,1016,1017,1017,1017,1019,1019,1018,1018,1017,1014,1007,1011,1014,1015,1016,1017,1018,1019,1019,1018,1016,1017,1016.9,1016.4,1015.7,1015.2,1015.4,1014.4,1013.8,1014.4,1015.8,1015.5,1014.7,1015.2,1015.5,1015.6,1017.3,1018.6,1017.3,1015.4,1016.4,1017.3,1015.9,1015.8,1017.3,1018.2,1016.1,1012.5,1012.5,1015.4,1015.9,1012.9,1011.8,1013.3,1015.9
,Bahrain,26.0275,50.55,1015,1018,1017,1012,1014,1019,1020,1018,1014,1010,1013,1020,1020,1019,1024,1024,1021,1017,1016,1019,1018,1015,1019,1020,1020,1022,1023,1021,1019,1019,1018,1017,1020,1022,1020,1020,1020,1017,1015,1016,1017,1020,1027,1027,1023,1020,1018,1016,1017,1014,1012,1016,1019,1018,1015,1010,1015,1018,1016,1013,1011,1016,1018,1017,1016,1015,1013,1013,1014,1016,1017,1016,1015,1013,1010,1013,1014,1011,1011,1011,1007,1008,1014,1013,1012,1011,1011,1008,1005,1012,1015,1014,1010,1011,1014,1016,1015,1011,1008,1006,1005,1006,1010,1013,1013,1012,1011,1011,1009,1011,1012,1011,1009,1007,1005,1004,1009,1010,1007,1005,1008,1007,1009,1011,1010,1008,1010,1010,1008,1008,1010,1010,1008,1007,1007,1007,1008,1006,1005,1003,1004,1006,1005,1005,1007,1009,1007,1005,1003,1003,1004,1004,1003,1002,1002,1003,1002,1001,1001,1002,1002,1001,1000,1000,1002,1001,999,998,998,999,1000,1000,1001,1000,1001,1000,1000,999,999,997,997,997,998,999,997,993,993,995,997,997,996,996,994,995,997,997,996,996,996,998,997,995,996,998,999,1001,1002,1001,1000,999,997,996,996,997,996,994,994,996,995,994,996,998,998,999,997.7,995.4,995.6,997,997.1,996.7,997.7,998.2,998.4,998.6,998,999.1,1000.6,1001.2,1001,1000.4,1001.1,1001.2,1002,1003.9,1007,1007.2,1005.5,1004.3,1004.4,1006.1,1005.5,1003.6,1003,1002.9,1004.9,1005.4,1005,1004.3
,Bangladesh,23.685,90.3563,1018,1019,1017,1015,1014,1018,1016,1015,1015,1015,1016,1013,1012,1013,1014,1015,1014,1014,1014,1016,1018,1017,1015,1015,1014,1013,1012,1013,1015,1013,1013,1015,1017,1017,1015,1013,1015,1016,1016,1017,1016,1016,1015,1013,1009,1011,1014,1014,1013,1014,1015,1017,1017,1015,1013,1012,1013,1014,1013,1011,1011,1011,1010,1010,1010,1012,1013,1011,1010,1010,1011,1012,1012,1011,1011,1012,1013,1011,1010,1009,1010,1012,1011,1009,1008,1009,1009,1008,1007,1008,1009,1007,1006,1008,1010,1010,1009,1007,1007,1008,1010,1010,1010,1009,1009,1008,1007,1008,1008,1008,1009,1009,1008,1008,1008,1010,1012,1011,1009,1009,1009,1007,1007,1008,1007,1007,1007,1006,1007,1007,1007,1007,1006,1006,1004,1003,1003,1002,1001,997,996,1002,1004,1004,1004,1004,1004,1005,1005,1006,1007,1007,1005,1004,1004,1004,1003,1001,1001,1001,1001,1000,1000,1001,1001,1000,1000,999,1000,1001,1001,1000,1000,1004,1004,1003,1002,1002,1002,1002,1002,1002,1000,1001,1001,998,999,1002,1003,1001,1001,1001,1001,1000,1001,1002,1002,1003,1004,1003,1002,1003,1002,1002,1005,1006,1005,1003,1003,1004,1005,1003,1002,998,994,992,995,1001,1002,1000,1000,1001,1000,1000,1000.3,997.9,998,999.2,1000.1,999.7,999.2,1002.3,1005.9,1005.5,1003.6,1002.4,1002.5,1003.3,1004.1,1003.7,1004.1,1004.1,1004.2,1006.1,1008.1,1008.8,1007.3,1005.6,1005.6,1006.3,1006.3,1005.9,1003.6,1004.8,1006.7,1007.3,1006.5,1005.8
,Barbados,13.1939,-59.5432,1013,1014,1014,1016,1016,1014,1013,1015,1016,1016,1016,1016,1016,1015,1014,1014,1015,1016,1016,1015,1014,1013,1012,1012,1013,1014,1014,1015,1014,1014,1015,1016,1016,1015,1017,1016,1016,1016,1016,1016,1017,1017,1016,1015,1015,1016,1015,1014,1014,1015,1014,1014,1014,1014,1014,1014,1014,1014,1015,1016,1016,1016,1015,1015,1016,1017,1016,1014,1015,1017,1016,1013,1012,1013,1013,1014,1014,1015,1015,1016,1015,1014,1015,1017,1016,1014,1013,1012,1013,1014,1013,1012,1012,1014,1013,1012,1013,1015,1015,1014,1013,1014,1015,1016,1014,1014,1015,1016,1016,1015,1015,1015,1014,1014,1014,1015,1016,1015,1015,1015,1015,1016,1016,1014,1013,1014,1015,1016,1016,1017,1016,1015,1015,1015,1015,1015,1015,1015,1016,1014,1015,1015,1015,1015,1014,1014,1015,1014,1014,1015,1015,1015,1015,1015,1014,1015,1015,1015,1015,1014,1013,1014,1014,1013,1014,1015,1014,1014,1014,1014,1014,1014,1015,1015,1013,1013,1014,1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014,1013,1014,1014,1014,1013,1014,1013,1012,1012,1012,1013,1013,1013,1013,1013,1014,1012,1010,1010,1012,1012,1013,1014,1016,1015,1014,1013,1015,1015,1015,1013,1011,1012.4,1012,1011.1,1011.3,1011.6,1010.5,1012,1011.8,1011.7,1011.8,1013,1013.1,1012.6,1012.8,1012.8,1014,1013.5,1010.5,1009.8,1012.7,1013.1,1011.7,1012.2,1013.4,1013.4,1011.5,1010.4,1010.6,1012.6,1012.8,1010.7,1010.7,1012.9,1014.5
,Belarus,53.7098,27.9534,1019,1019,1016,1006,1016,1027,1026,1024,1019,1015,1016,1022,1016,1021,1021,1023,1031,1026,1029,1037,1025,1012,1021,1015,1012,1018,1015,1008,999,1001,999,1002,994,996,1001,1014,1012,1021,1024,1023,998,990,997,1007,1017,1026,1023,1012,1012,1013,1017,1019,1019,1002,1001,1003,993,995,1003,1010,1005,1004,1004,1007,1007,1009,1009,1016,1017,1012,1001,1002,1003,1007,1025,1025,1023,1025,1018,1022,1020,1030,1039,1040,1039,1037,1031,1020,1008,1014,1021,1014,1007,1004,1019,1032,1035,1033,1026,1017,1018,1023,1023,1008,1009,1003,1009,1015,1016,1023,1025,1023,1017,1006,998,1005,1010,1007,1004,1010,1011,1006,1007,1012,1009,1003,1007,1016,1013,1011,1003,1000,1014,1013,1015,1014,1015,1013,1014,1013,1015,1018,1022,1019,1021,1027,1025,1020,1016,1008,1010,1015,1007,1006,1002,1003,1006,1012,1012,1012,1011,1011,1011,1013,1013,1012,1013,1012,1012,1013,1012,1011,1013,1015,1022,1027,1025,1017,1009,1009,1005,1009,1009,1011,1014,1012,1007,1008,1012,1016,1015,1014,1019,1017,1015,1012,1012,1015,1019,1019,1015,1012,1014,1014,1014,1012,1015,1016,1014,1012,1015,1012,1011,1014,1014,1012,1016,1024,1026,1024,1019,1018,1018,1020,1019.9,1019.8,1019.2,1017.3,1014.5,1011,1008,1010.9,1016.1,1019.5,1013.5,1012.3,1011.8,1009.3,1002.6,1007.9,1012.1,1010.9,1007.4,1016.2,1016,1019.7,1021,1018.4,1015.6,1020.1,1020.8,1017.4,1011.9,1020.6,1022.9,1020.7,1024.6,1025.9
,Belgium,50.8333,4.469936,1031,1026,1020,1032,1035,1026,1026,1023,1014,1020,1030,1022,1016,1005,1010,1022,1016,1026,1038,1047,1042,1037,1032,1024,1021,1015,1005,996,1009,1009,1009,1006,1010,1013,1017,1035,1032,1024,1019,1005,998,1007,1015,1003,1019,1016,1004,1013,1021,1020,1015,1025,1022,1017,1015,1001,1001,1002,1013,994,993,990,1003,1010,993,998,1017,1012,1013,1007,1011,1011,1018,1019,1013,1019,1029,1027,1025,1025,1025,1027,1030,1029,1025,1021,1019,1022,1029,1031,1029,1022,1015,1016,1023,1019,1018,1029,1024,1024,1025,1023,1016,1027,1023,1016,1016,1015,1017,1016,1015,1017,1018,1014,1014,1012,1008,1004,1005,1000,1000,1009,1017,1017,1020,1024,1023,1018,1012,1006,1012,1019,1014,1019,1022,1023,1024,1024,1022,1022,1020,1018,1023,1029,1033,1034,1033,1032,1027,1022,1021,1020,1017,1007,999,996,999,1006,1014,1018,1016,1010,1007,1010,1015,1016,1015,1012,1011,1016,1021,1019,1025,1025,1021,1017,1011,1009,1013,1013,1010,1007,1011,1017,1015,1013,1017,1020,1016,1014,1013,1024,1027,1023,1016,1015,1018,1021,1019,1016,1020,1024,1024,1018,1013,1011,1011,1012,1012,1020,1020,1015,1015,1016,1014,1017,1016,1018,1019,1018,1016,1014,1014,1013,1011.8,1013.1,1014.8,1011.1,1010,1011.4,1008.9,1006.4,1008.2,1015.2,1017.1,1016.6,1009.7,1011.1,1014.8,1002.8,1004.1,1010.6,1019.3,1020.2,1019.8,1019.6,1021.4,1020.4,1020.7,1024.4,1025.9,1023.1,1022.5,1017.7,1020.3,1025.6,1023.5,1019.1
