Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,261,259,261,259,255,252,254,254,253,252,255,256,257,261,262,257,236,243,249,253,254,257,252,254,259,255,253,257,254,257,259,258,253,252,253,252,253,250,253,255,255,255,258,257,259,258,256,255,258,260,259,258,259,257,257,258,256,254,252,252,250,250,249,252,252,253,255,255,251,253,255,255,254,257,259,258,255,250,252,253,254,253,249,248,248,246,242,245,256,255,251,248,252,252,250,254,255,255,251,256,257,250,248,247,249,248,251,256,257,257,255,253,253,255,256,254,255,251,250,249,249,249,250,250,251,246,250,249,247,244,243,243,242,243,244,246,246,244,243,238,238,242,245,248,248,243,249,244,242,242,240,242,245,246,245,248,245,247,246,240,242,246,245,249,250,252,252,257,259,254,258,260,265,262,260,251,251,251,250,251,249,247,245,241,239,241,245,244,245,246,246,245,245,254,250,252,251,253,259,252,251,248,255,261,262,255,252,253,254,251,251,250,246,243,238,232,234,237,245,250,251,251,252,252,250.6,252.8,254.5,250.8,254.7,245.5,248.6,252.6,250.6,250.7,250.6,255.9,254.8,253.4,252.3,246.9,252.5,249.6,247.4,254.4,254.7,253.3,253.3,256,261.4,263.9,263.5,263.2,263.4,266.3,272.6,266.1,264.8,265.3
Queensland,Australia,-27.4698,153.0251,281,281,285,280,278,280,283,282,279,280,268,275,289,291,276,261,254,268,270,264,263,259,264,264,267,268,271,269,265,264,269,267,265,266,266,265,263,265,262,267,273,270,272,261,267,265,269,272,269,269,271,267,263,263,269,271,268,276,274,273,273,274,267,262,259,262,269,262,261,270,263,264,269,266,268,272,274,268,261,260,260,255,255,254,265,272,272,275,277,264,267,262,263,256,256,271,273,270,270,267,263,266,279,282,270,264,262,272,287,266,258,261,261,261,265,261,252,249,245,248,254,257,257,262,269,260,259,264,263,265,269,255,247,254,264,266,260,257,250,248,250,259,269,298,305,291,262,246,261,264,261,266,274,262,263,262,260,262,267,259,254,261,263,264,252,254,262,264,262,258,257,262,267,259,255,256,262,264,267,260,263,266,268,266,261,266,286,289,286,276,277,279,281,284,295,281,292,293,290,281,276,274,286,283,280,282,288,289,324,278,289,296,282,283,281,284,287,287,289,297,301,309,287,284,281.3,280.2,282.4,284.9,272.8,266.4,259.8,271.8,277.3,278.3,284.9,293,291.1,306.2,312.1,308.4,303.5,298,293.5,301.6,284,280.2,290.5,289.4,297.1,298.5,284.1,278.2,303.1,308.6,301.8,297.4,314.2,315.9
South Australia,Australia,-34.9285,138.6007,281,277,268,270,276,279,269,270,265,262,270,264,269,281,278,282,259,273,301,303,286,289,295,282,273,274,266,263,260,260,254,263,268,271,274,275,280,279,279,279,276,277,266,262,270,280,285,277,285,276,276,276,274,275,266,270,279,285,276,273,273,287,291,290,279,276,273,277,275,278,276,279,269,276,271,266,257,248,251,257,262,268,269,279,271,272,277,280,288,285,278,282,274,278,285,278,270,266,268,261,257,259,248,259,256,262,281,277,265,264,266,257,258,259,251,259,260,264,310,336,297,284,270,267,262,266,277,282,301,289,265,267,270,272,281,271,282,286,307,296,296,290,287,295,280,266,265,279,266,280,304,305,280,268,259,249,272,281,269,272,273,276,285,302,312,281,281,267,260,276,295,293,274,272,280,285,268,272,272,271,281,289,295,301,292,295,281,281,285,284,310,343,286,275,297,299,274,256,264,275,280,292,295,291,319,292,286,308,288,328,323,300,287,294,324,328,308,315,354,365,312,291,318,322,312.3,317.7,307.9,302.5,304.3,324.6,357.9,354.5,347.7,351.4,352.5,336.1,336.1,346.3,333.7,324.8,324,334.9,323.8,307.6,319.7,332.3,339.1,316.3,299.7,288.9,291.3,314,311.4,309.4,316.7,324.1,318.4,307
Tasmania,Australia,-42.8821,147.3272,294,280,273,271,281,278,280,284,276,274,305,282,273,274,284,288,271,273,288,285,284,278,307,304,272,281,280,276,262,260,257,257,280,309,284,288,286,286,284,282,274,276,274,263,266,280,289,284,283,268,265,275,270,273,276,282,310,306,297,287,290,308,286,274,270,277,288,290,283,272,269,271,273,286,279,265,257,256,253,281,268,286,282,286,286,278,272,268,279,294,278,277,280,287,298,337,293,276,283,260,269,310,260,249,252,276,306,296,272,268,267,271,277,267,260,277,282,274,291,319,352,328,292,282,276,283,290,291,308,310,276,283,297,283,287,282,296,276,282,316,293,272,283,295,303,302,297,301,293,306,325,334,317,305,285,287,315,297,287,287,289,291,293,294,330,318,314,297,261,275,293,290,288,277,286,289,293,289,281,305,319,301,313,313,303,293,295,292,291,295,302,316,278,256,280,299,290,260,270,310,324,297,290,287,297,279,289,305,314,319,330,305,307,318,337,347,324,332,348,346,320,300,312,329,325.1,326.8,329.5,322.4,319.6,328.8,389.1,371.6,363,396.9,361.8,341,369.5,377.1,361.6,338,330.9,348.6,374.2,364.4,329.1,357.1,344,312.6,298.5,308.1,340.5,335,305.1,315.8,355.5,348.5,350.4,323
Victoria,Australia,-37.8136,144.9631,281,277,270,272,273,282,271,275,271,264,282,266,268,281,282,281,269,275,290,300,294,285,299,283,271,277,269,262,260,260,256,258,267,279,278,278,279,281,289,277,273,283,277,268,270,286,295,286,291,287,258,271,272,278,270,275,287,290,287,285,277,289,295,278,269,275,277,279,269,275,272,282,274,285,281,273,263,250,249,266,264,273,277,277,277,276,277,280,291,291,274,274,274,272,290,290,272,265,282,273,259,284,263,259,252,261,282,279,265,264,263,259,261,261,255,264,267,266,286,340,342,312,287,272,267,270,280,282,306,310,275,271,279,271,283,282,291,293,289,305,304,289,293,302,319,277,275,277,278,286,308,324,296,281,272,262,280,299,267,273,279,281,283,289,324,296,284,281,267,276,295,307,291,286,284,297,279,271,280,290,294,287,307,320,304,297,287,284,290,287,295,320,294,271,289,313,293,254,265,288,291,301,302,291,297,296,300,310,307,325,334,307,295,297,321,334,324,315,339,358,326,298,315,326,319.9,317.2,316.1,321.7,308,327,370.8,376.1,361.8,388.8,367.5,345.6,349.6,362.2,353.5,332.1,322.7,334.4,345.7,327.9,318.8,336.5,345,321.4,303.2,302.1,306.8,332.2,320.1,310.5,324.9,332.3,320.3,309.3
Western Australia,Australia,-31.9505,115.8605,270,272,302,293,274,273,271,269,271,266,259,264,258,257,256,249,239,258,268,272,270,273,280,277,268,264,263,264,270,282,286,272,267,265,263,265,267,268,268,268,262,264,260,267,266,271,277,281,275,278,280,277,277,273,274,273,269,269,270,276,272,271,272,275,276,285,272,266,258,261,266,270,268,268,271,268,269,274,262,271,278,289,272,269,269,271,270,274,287,289,273,265,267,267,266,271,268,259,249,245,244,244,250,259,262,264,257,249,259,268,263,254,252,245,248,256,259,267,260,257,257,262,262,262,274,287,276,263,250,253,263,255,261,261,268,273,282,297,304,283,271,269,268,265,290,282,291,275,280,310,291,279,264,255,254,251,252,271,268,265,265,267,277,307,281,269,259,270,280,272,270,270,271,285,265,246,262,267,290,289,276,280,280,278,279,279,286,283,298,305,293,269,279,288,296,273,261,292,283,274,257,248,264,277,273,261,263,263,284,285,276,295,295,311,348,332,294,286,287,291,319,315,300,314,307,295.5,301.7,322.9,306.2,306,299.5,285.7,275.9,299,320.2,330.3,332.7,317.2,318.2,317.3,318,304.2,294.7,312.5,303.1,305,296.9,290.6,286.5,315,321.3,299.2,298.1,293.8,317.7,300,295,286.7
,Austria,47.5162,14.5501,319,318,340,343,331,332,345,327,310,316,334,297,297,323,307,305,321,354,413,387,347,332,313,318,295,310,316,369,399,328,294,286,321,322,379,390,354,332,319,326,282,293,348,356,372,321,291,305,326,370,325,345,332,321,336,337,370,383,379,332,362,365,407,436,347,334,379,402,375,380,321,313,337,385,385,355,377,357,340,348,354,369,413,423,424,401,384,401,380,392,408,362,359,361,361,332,298,301,315,325,311,300,322,357,324,330,354,339,329,329,326,330,313,315,339,360,363,348,347,351,366,366,370,358,351,372,355,342,338,334,339,335,328,336,347,331,333,332,327,323,326,325,310,356,375,375,356,356,349,354,342,333,335,343,339,348,332,336,328,331,342,347,337,329,321,322,332,336,334,334,332,324,317,317,336,349,326,299,299,308,305,304,305,302,319,301,301,329,312,308,305,305,325,321,318,330,332,352,348,327,315,300,291,304,307,314,316,307,298,296,293,289,288,289,303,327,312,309,306,301,288,288,292,295,287.8,296.1,298.7,302.6,301.1,308.7,312.9,291.7,281.5,278.2,283,287.7,294.4,289.2,286.9,292.2,298.6,293,305.1,326.8,325.3,314.2,282.3,278.1,284.4,292.8,283.6,274.4,269.1,273.8,276.2,276.1,268.2,262.8
,Azerbaijan,40.1431,47.5769,374,375,365,387,400,395,373,379,386,380,366,334,377,331,354,354,322,323,332,327,342,367,329,388,341,319,300,325,349,386,359,386,349,302,328,348,328,315,357,379,387,394,354,326,359,358,401,385,370,334,353,343,354,350,339,346,354,308,313,322,357,344,348,336,320,331,348,326,321,332,337,359,342,352,342,326,332,332,348,354,368,378,372,364,370,375,376,366,353,364,358,342,362,375,391,380,370,375,365,353,360,372,374,369,371,376,376,357,365,360,337,314,318,342,346,352,350,352,355,347,344,353,355,345,325,318,347,319,313,339,340,355,325,325,319,307,317,320,331,329,303,300,306,299,297,301,283,281,275,288,294,296,299,293,291,295,326,314,307,312,311,308,311,308,311,326,319,296,295,296,301,306,298,287,284,284,281,286,296,301,300,311,323,303,302,301,297,293,290,290,287,292,290,294,295,298,285,283,282,279,278,273,279,287,292,290,285,284,279,285,297,296,296,297,296,294,298,300,306,294,286,280,278,281,278.2,283.7,289.9,291.6,286.7,287,287.1,283.3,283.5,295.9,311.6,311.9,298.2,291.5,288,297.8,293.3,291.3,301.3,298.2,289.2,287,294,283.5,288.9,290.7,290.8,292.5,295.1,289.1,290,288.7,286.6,283.9
,Bahamas,25.025885,-78.035889,255,245,239,238,241,244,251,251,257,254,253,252,256,261,262,263,258,263,263,258,261,280,290,268,261,266,261,268,279,279,274,261,248,257,263,261,247,247,246,268,272,266,273,266,262,261,264,268,271,264,262,253,255,269,274,273,266,259,258,268,278,289,281,269,268,262,262,271,278,289,280,284,290,287,281,274,267,264,266,264,262,265,266,266,265,270,274,271,273,272,276,275,284,292,285,280,276,284,287,283,281,280,275,270,276,280,278,279,281,283,287,284,289,286,278,278,280,290,303,302,299,302,308,302,310,306,300,305,303,293,282,289,301,291,285,292,301,297,284,286,296,293,292,297,292,291,293,300,295,291,292,283,287,292,298,288,282,279,279,283,284,292,305,306,300,288,285,285,281,278,274,280,282,284,287,288,291,291,291,292,292,294,295,293,293,289,284,280,276,277,280,278,278,279,278,282,281,284,288,282,282,281,279,281,286,293,293,283,284,285,285,285,281,272,273,273,272,275,279,281,279,283,281,283,281.7,286.9,287.2,286.3,281,280.9,278.4,277.4,273,269.3,272,277.2,274.1,265.8,266.7,272,275.3,273.2,266.6,272.2,275,272,265.9,267.9,275.2,278.2,273.6,270.1,269.2,273.2,274.4,271,271.4,274.7
,Bahrain,26.0275,50.55,264,263,259,257,259,267,268,264,270,283,317,310,298,299,295,285,270,271,272,281,284,278,276,279,277,290,290,282,280,278,268,275,288,299,294,300,286,283,280,278,283,296,322,323,304,294,288,282,275,271,282,291,289,280,275,270,273,278,271,271,271,274,277,279,276,277,284,295,304,295,291,288,288,288,295,292,295,289,290,292,301,309,318,337,350,336,309,295,289,291,289,289,288,290,301,304,300,296,292,291,286,286,289,290,289,299,286,284,280,285,291,297,287,284,285,284,284,285,285,282,286,281,287,291,289,285,286,287,282,281,281,287,295,289,291,296,295,297,296,301,297,295,300,288,291,288,282,285,286,284,281,284,279,281,281,279,282,284,285,289,286,283,283,284,283,284,286,282,286,290,289,286,289,290,286,285,280,283,287,285,285,285,283,280,278,283,281,283,280,275,278,281,282,276,279,283,283,288,283,271,273,279,281,277,279,282,282,280,278,278,280,283,280,278,281,284,285,284,283,277,278,276,272,271,271.9,276,280.2,278,276.9,274.9,275.4,276.1,283.1,279.4,278.7,278.4,280.5,282,282.4,273.3,272.8,272.7,280.5,282.6,277.8,282.9,282.1,277.8,273.8,272.2,277.4,283.8,282.4,272.6,275.6,275.5,277.2,275.5
,Bangladesh,23.685,90.3563,254,257,271,271,250,243,242,239,240,243,246,254,264,263,262,252,242,249,260,266,268,270,279,285,286,278,268,255,247,248,246,242,252,259,260,267,269,276,282,286,281,270,275,270,272,270,272,272,278,292,297,294,294,296,291,286,299,308,289,281,283,285,288,283,278,283,285,281,279,280,289,290,277,272,289,295,288,284,289,307,302,295,295,293,284,286,279,275,279,284,289,292,294,294,290,281,286,283,279,286,292,293,295,305,302,303,304,301,301,293,294,293,290,297,302,300,299,297,305,304,297,305,304,297,294,291,292,295,293,288,287,294,290,281,282,282,281,282,272,268,275,281,283,284,284,283,285,285,285,284,284,284,283,276,275,272,272,278,278,278,275,270,272,276,277,275,271,268,271,276,274,275,273,271,270,269,271,278,278,278,273,268,265,268,264,263,268,268,267,268,265,264,263,266,272,275,274,270,264,264,261,259,264,265,270,273,270,266,269,268,269,267,268,266,269,265,269,267,271,267,265,257,260,261,263.7,263.6,265.9,266.6,263.7,263.1,265.9,264.8,268.2,268.9,269.5,264.7,267.6,266.7,267.9,266.7,267.3,267.1,262.1,265.5,269.3,271.8,270,267.5,267.6,266.3,273.1,270.6,265,262.2,259,260.7,259.2,255.9
,Barbados,13.1939,-59.5432,254,258,255,255,259,260,255,255,256,255,257,257,254,253,255,257,255,253,247,243,245,245,248,250,249,253,256,254,249,247,248,249,247,244,245,247,255,260,260,267,269,268,265,265,270,267,263,264,263,262,261,266,268,269,267,257,256,257,264,270,266,265,263,261,256,259,259,261,259,262,263,265,263,259,263,263,264,267,270,271,272,266,265,265,267,266,266,268,270,277,273,273,268,273,267,261,263,262,260,260,258,266,266,273,280,281,278,276,276,277,270,267,270,270,272,280,281,285,281,277,275,269,270,272,271,271,272,273,270,269,270,277,280,276,275,276,271,272,269,273,273,265,266,269,268,272,273,276,273,270,264,267,275,276,275,270,266,272,270,270,269,270,272,272,268,267,271,275,271,269,269,275,280,279,284,280,276,281,282,281,277,274,275,278,283,281,276,277,281,288,293,283,279,291,287,288,285,284,279,280,280,287,286,288,287,284,278,273,277,276,273,279,285,285,281,281,286,279,274,272,273,279,280,279,280.2,281.8,280.4,274.2,274.1,273.2,275,275.9,271.7,270.3,273.9,279.1,279.3,278.1,278.7,282.7,283.9,276.1,273.9,273.3,277.8,277.3,270,269.7,275.3,278.8,275.6,275.5,277.4,274.9,275.6,271.4,270.6,263.5
,Belarus,53.7098,27.9534,338,306,318,335,359,321,336,310,305,309,360,299,311,351,312,331,350,346,364,387,330,387,353,290,286,239,259,294,310,336,314,278,315,344,395,406,402,363,341,319,308,365,412,425,410,376,344,336,355,386,406,370,372,408,414,356,359,405,403,411,384,389,389,390,421,342,341,370,385,400,391,356,407,430,468,418,406,354,341,359,398,415,466,409,371,381,388,399,389,405,393,354,340,337,376,364,324,296,344,356,371,365,317,321,333,334,351,352,365,356,357,355,377,374,369,375,371,355,350,358,357,369,371,370,391,399,400,373,369,381,356,351,371,365,357,355,365,371,363,380,402,404,382,357,373,366,350,325,353,325,329,362,352,369,379,355,329,324,329,327,326,325,318,321,340,317,307,312,312,319,318,314,312,314,321,323,312,317,328,307,318,321,320,324,324,317,293,302,336,357,327,307,307,341,343,333,329,324,324,330,327,318,331,329,330,318,314,314,311,307,330,335,333,318,310,310,308,305,305,300,299,291,301,311,314.3,307.7,305.6,300.5,298.2,297.3,298.5,301.8,293,277.4,274,285.2,289.3,302.2,313.5,313.7,298.6,290,285.8,285.2,284.6,291.1,291.4,274.8,277.9,287.3,302.9,268.5,283.2,288.7,283.7,281.1,271.7,271.2
,Belgium,50.8333,4.469936,304,330,318,297,292,307,318,282,291,344,295,283,339,317,323,339,365,414,375,343,325,323,307,284,281,291,335,426,370,303,288,320,326,332,389,337,337,315,320,306,322,340,385,399,333,320,325,361,368,355,324,350,327,338,343,368,431,380,348,410,401,411,451,386,343,404,407,382,412,339,313,347,415,407,379,393,352,324,322,331,370,404,390,350,346,366,372,364,412,400,371,359,343,315,317,305,303,323,332,312,296,312,337,326,320,356,364,346,341,352,343,335,328,326,350,371,361,357,363,398,391,382,367,358,365,357,345,342,347,347,351,365,379,361,355,351,337,330,321,323,326,315,348,361,340,331,335,355,352,350,342,332,332,342,362,372,373,383,375,358,352,349,347,335,330,334,345,344,354,356,347,331,317,316,314,314,308,320,328,337,317,322,343,330,318,311,354,324,319,321,331,358,337,327,338,334,319,305,315,320,332,316,313,312,317,316,334,309,324,314,298,290,289,313,332,319,305,304,302,295,294,294,290,285,289.3,298.7,305.2,305,316.3,313.4,298.7,285.4,288.2,306.3,305.7,308.1,293.6,298.8,301.2,325.5,339,336.2,325.8,319.9,310.1,294,290.2,307.1,313.6,285.6,265.3,268,289,287.1,282.6,277.6,280.9,280.6
,Belize,17.1899,-88.4976,256,259,256,249,246,248,257,261,260,259,255,249,249,253,253,256,254,249,251,247,248,251,249,249,243,239,238,241,246,248,247,247,239,239,242,247,248,252,253,260,261,262,261,261,260,260,261,258,258,261,258,255,259,260,259,258,261,259,261,264,266,270,268,263,256,260,263,266,268,268,269,266,266,266,270,272,269,270,271,265,265,268,271,272,268,265,267,267,267,271,278,275,276,273,270,273,274,276,275,269,263,264,262,263,269,271,272,271,271,272,274,274,274,276,278,282,281,283,285,282,280,272,270,269,273,276,273,272,274,271,270,276,274,270,270,275,270,266,264,268,271,275,279,281,276,279,275,274,273,268,262,262,265,269,274,272,274,277,273,277,275,273,281,292,289,281,276,275,272,273,275,277,272,269,274,274,281,287,286,281,282,286,288,285,271,273,279,282,280,281,280,279,280,282,279,281,285,286,279,276,277,279,287,287,283,280,280,281,279,283,281,278,274,282,278,275,273,274,274,273,272,275,273,273,277.2,281.6,278.1,281.1,278.3,275.2,279.7,278.3,266.6,263.1,264.3,268.9,273.2,267.5,270.3,270.7,270.3,276.4,279,281.2,277.2,274.4,269.3,267.3,272.3,275.8,273.7,274,272.6,272.9,271.9,273,271.8,269.5
,Benin,9.3077,2.3158,243,241,243,247,249,252,254,251,249,250,249,253,251,252,253,248,236,242,244,248,245,248,250,251,252,254,250,250,249,250,252,249,250,252,251,257,255,256,255,259,258,256,256,262,263,261,260,261,265,266,261,260,261,260,259,260,262,260,258,258,261,262,265,267,266,265,263,261,264,263,267,266,263,263,264,263,266,268,267,265,269,265,263,265,266,267,271,275,272,272,272,270,267,269,267,269,264,266,266,266,267,266,270,271,263,266,264,265,268,272,270,270,274,276,273,274,274,278,274,271,274,275,274,272,269,270,271,272,270,269,268,269,268,265,268,270,271,276,273,274,276,271,270,270,271,271,270,269,272,275,276,275,276,279,273,272,274,272,280,274,280,273,270,275,275,274,279,280,276,275,277,278,276,279,277,277,283,285,279,277,276,274,274,275,272,278,278,280,278,276,279,273,276,272,276,272,269,271,277,278,276,277,271,273,274,275,275,273,278,278,278,272,278,283,279,278,276,275,279,280,281,282,288,283,276.2,271.2,280,280.8,279,278.4,281.4,283.6,278.8,275.1,276.4,275.8,276.1,276.4,275,275.9,276.3,274.9,270.5,268.8,271.6,274.9,268.4,272.8,271.5,274.8,274.7,268.2,270.7,271.5,272.5,269,269.7,268.6
,Bhutan,27.5142,90.4336,265,283,298,290,288,266,248,249,246,245,246,257,268,267,268,259,250,254,273,292,282,283,300,312,301,287,274,256,250,259,262,257,256,258,271,283,279,289,288,299,291,279,281,278,294,295,282,278,290,302,304,308,311,305,299,299,315,320,299,282,287,289,285,276,271,274,282,291,294,297,293,290,290,285,307,306,307,306,311,322,333,308,300,299,279,277,269,268,271,277,282,285,289,293,293,287,289,291,284,292,299,301,308,305,297,295,296,295,302,295,296,305,302,309,309,306,306,299,304,295,293,296,297,296,286,284,292,298,293,290,290,295,299,286,283,282,275,274,266,255,255,262,268,272,274,278,285,280,278,276,277,275,273,266,262,260,260,267,269,272,270,268,264,264,267,261,258,259,258,264,263,264,264,261,263,262,264,267,268,268,264,265,263,264,259,259,259,256,256,255,255,257,256,256,262,260,260,259,256,259,256,255,260,259,260,260,258,258,259,259,260,257,256,260,262,262,260,266,262,255,251,249,252,251,258.2,255.8,256.8,258.6,260.5,262.7,262.6,260.3,261.6,262,259.4,254.5,257.8,263.5,263.5,259.2,256.4,256.8,256,262.9,264.7,263.6,260.1,259.6,256.3,257.1,260.3,259.1,256.6,254,255.4,257.4,254.6,249.1
,Bolivia,-16.2902,-63.5887,253,253,255,253,252,251,248,251,253,252,252,257,255,254,258,263,251,239,259,253,257,259,259,263,266,269,265,262,260,258,254,254,250,250,251,251,256,254,256,254,253,253,255,254,251,256,258,258,262,264,259,257,256,260,259,258,256,250,254,254,257,257,258,256,257,255,254,254,253,258,257,253,251,250,249,253,253,256,257,257,255,253,253,253,253,251,251,253,256,257,255,256,260,261,258,253,251,246,243,244,251,253,252,249,254,256,251,248,247,246,246,248,251,250,249,248,249,251,253,249,250,248,247,248,244,245,245,247,248,247,244,247,247,247,248,249,256,255,254,246,244,240,239,241,246,249,249,251,249,248,242,237,240,248,248,246,249,250,244,243,247,250,251,250,249,249,247,245,244,245,251,250,253,247,248,249,253,254,255,253,256,258,263,262,256,255,254,255,256,253,252,252,254,260,261,258,259,260,262,261,261,261,259,260,259,258,257,253,255,257,258,257,258,255,255,260,263,256,252,255,259,257,265,265,268.1,261.6,260.1,260,260.6,261.2,265.4,268.5,265.4,265.1,264.4,262.1,265.7,265.2,262.9,262.3,260.5,261.5,260.8,261.1,267.1,272.7,275.3,276,275.4,273.7,271.2,267.6,267.7,266.8,270.1,273,272.3,266.3
,Bosnia and Herzegovina,43.9159,17.6791,329,336,345,353,370,352,357,359,327,326,339,337,316,325,327,302,310,336,377,376,354,366,328,326,298,306,328,346,387,333,301,288,314,310,341,415,381,352,332,326,283,267,297,327,378,323,318,292,315,338,347,327,328,317,324,338,350,378,365,302,337,342,360,417,364,324,366,385,390,372,328,304,316,322,365,346,355,370,354,350,346,344,378,435,414,378,383,399,398,378,397,424,384,389,389,380,345,312,314,335,321,305,307,359,340,325,337,337,331,317,322,335,333,311,324,336,344,345,343,346,363,369,371,354,338,364,365,342,336,327,323,333,315,314,308,310,313,314,314,331,324,326,306,332,369,391,373,352,346,353,363,345,336,341,340,339,333,329,337,330,348,351,342,331,334,349,336,338,332,324,324,335,311,308,315,320,308,301,301,299,288,290,299,294,299,316,300,311,305,300,302,305,303,304,311,323,325,319,343,342,314,291,287,289,295,322,317,310,302,294,295,294,286,293,294,304,319,322,320,312,302,292,293,294,296.3,302.9,309.7,303.3,305.5,308.3,321.5,302.8,287.2,284.8,282,287.5,295.9,286,285.1,285.4,291.2,287.2,284.8,311.4,304.8,311.8,292.8,282.3,276.1,269.1,268.9,268.2,267.9,276,284.6,283.7,279,281.1
,Botswana,-22.3285,24.6849,264,261,266,261,261,260,258,255,252,257,258,264,263,265,263,258,238,242,255,255,258,266,261,259,253,256,256,263,263,264,260,262,262,265,268,261,263,260,260,261,258,262,263,265,263,264,266,266,260,261,260,266,267,266,262,260,263,260,259,262,263,263,265,263,261,263,264,269,269,262,258,256,259,259,260,259,261,263,262,259,257,257,259,260,263,260,261,260,260,258,263,262,262,259,260,261,262,262,262,259,254,262,263,250,249,252,256,254,256,254,254,256,260,263,262,261,257,254,256,256,252,251,253,250,257,255,251,252,256,256,253,254,248,247,249,245,240,238,239,244,242,237,234,238,238,239,249,251,260,262,265,264,259,252,251,251,246,249,249,250,248,248,253,252,248,252,253,256,252,253,260,260,260,257,255,253,255,262,259,258,255,258,257,259,260,261,256,260,262,260,256,264,274,271,255,251,254,256,262,266,272,280,271,269,259,262,257,262,262,266,265,267,272,273,273,269,268,264,257,258,264,261,263,261,260.7,273.8,280.4,266.6,269.2,270.7,279.8,282.4,279.6,277.3,273.3,273.1,265.9,263.8,263.5,265.6,270.8,279.5,277.3,275.7,270.9,272.4,271.9,271.3,275.2,277.4,277.3,275.8,273.9,272.5,273.7,274.7,277.4,276.7
