Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,25,25,25,24,25,25,24,25,25,25,24,25,25,26,26,26,26,26,26,25,25,25,26,25,26,25,26,27,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,26,26,26,25,26,26,26,26,26,26,26,25,25,26,26,25,24,25,25,25,24,24,25,24,25,25,25,23,24,24,24,24,24,23,24,25,24,24,24,24,25,24,24,24,25,25,25,25,25,23,23,24,22,23,24,23,24,24,24,24,25,25,24,23,22,23,23,22,22,22,23,23,20,13,11,15,18,19,20,20,21,21,18,18,18,21,20,21,21,19,22,22,19,18,15,7,10,18,19,18,21,19,21,21,19,11,12,11,15,19,20,17,19,21,20,20,21,21,18,16,19,19,20,18,14,15,17,15,15,18,19,19,18,18,19,20,17,12,13,12,15,16,19,19,20,9,6,15,16,15,16,18,17,15,8,10,16,17,14,11,7,4,5,9,15,14,17,20,20,21,19,12,18,19,21,22,22.21,22.24,22.57,21.79,20.65,21.41,22.41,22.57,22.16,21.16,18.34,14.38,12.8,12.84,11.01,12.58,16.28,19.11,21.5,20.66,21.37,21.94,20.64,20.48,18.58,18.46,18.61,19.74,19.16,18.29,17.57,18.65,17.95,19.24
Queensland,Australia,-27.4698,153.0251,19,20,18,18,18,20,19,19,19,20,21,20,18,19,20,21,21,21,21,23,22,23,24,24,23,21,20,21,22,21,21,21,20,21,20,19,20,21,22,21,22,22,22,21,21,22,22,21,22,23,20,20,19,19,20,20,21,21,21,20,19,19,20,21,20,22,21,19,19,18,16,17,16,16,15,14,15,15,16,17,18,20,20,18,17,17,17,18,18,18,19,18,19,19,20,15,15,16,17,16,18,15,9,15,15,16,17,15,13,7,13,15,16,15,16,15,16,17,17,18,3,3,4,7,12,14,15,14,15,14,9,10,12,14,10,13,13,14,14,15,16,6,4,6,9,8,11,14,14,13,13,14,1,2,8,11,10,12,11,11,15,15,14,15,18,15,14,12,13,13,13,13,6,4,4,5,8,10,12,10,11,11,11,11,2,-3,5,8,11,13,13,14,13,8,3,4,2,5,9,9,6,7,10,11,14,15,14,8,6,8,9,9,11,10,10,9,7,8,14,12,4,5,9,12,13.86,15.22,14.64,9.04,5.71,7.33,5.39,1.09,3.34,1.67,-2.9,-0.81,3.83,9.32,9.87,7.9,10.8,12.51,11.49,12.57,14.72,15.09,14.16,14.65,15.91,14.26,13.09,11.87,12.91,12.56,11.73,14.51,14.73,14.24
South Australia,Australia,-34.9285,138.6007,10,11,4,14,10,10,12,11,10,16,11,12,11,13,14,11,9,12,13,14,12,12,11,12,15,15,14,13,9,4,20,18,13,11,7,11,13,16,18,16,17,16,16,19,17,15,14,12,14,10,11,11,11,10,12,14,12,10,13,13,14,11,9,12,13,13,11,11,10,12,14,14,14,7,8,9,8,8,10,14,11,11,6,9,10,9,10,7,10,11,13,12,12,13,10,12,12,12,10,11,12,10,7,4,2,12,10,11,11,12,12,12,13,13,13,13,10,12,10,8,10,12,8,8,7,4,9,12,8,8,8,8,7,5,4,4,7,8,8,8,7,10,10,8,5,5,10,10,7,6,9,7,11,8,5,5,6,6,3,2,2,3,5,7,10,12,12,9,7,7,9,9,9,10,9,8,8,6,4,4,3,5,7,8,9,9,6,5,5,4,6,7,8,8,7,5,6,7,6,8,7,6,6,5,5,7,8,8,3,6,8,7,6,6,8,3,1,1,4,8,7,7,8,10,11.21,10.53,9.93,8.69,8.79,9.39,8.87,8.65,6.85,6.13,5.99,5.64,6.16,7.89,9.17,10.15,8.64,8.94,6.34,5.22,8.71,8.42,9.95,10.16,8.25,3.1,9.47,6.88,5.54,9.64,12.55,8.84,9.76,8.26
Tasmania,Australia,-42.8821,147.3272,7,9,12,8,5,9,11,10,12,12,5,8,10,13,15,12,5,6,10,11,11,11,12,9,12,11,8,11,13,8,11,16,7,4,5,8,11,11,11,10,13,16,13,11,16,12,7,6,8,8,8,6,7,10,11,11,7,7,6,10,10,8,8,10,15,12,9,7,7,8,9,11,12,6,9,8,9,12,11,12,10,7,7,6,7,5,8,11,12,10,8,11,13,12,9,2,5,7,7,7,8,8,8,10,12,9,4,4,7,8,6,6,8,9,10,6,8,8,10,9,7,7,5,8,7,7,7,8,7,4,8,8,3,7,8,5,7,7,8,8,4,5,5,6,4,2,5,7,9,6,6,6,6,3,4,5,2,3,4,3,5,4,4,7,7,8,5,2,2,4,7,7,11,10,10,9,3,4,3,5,4,5,6,4,6,7,6,2,1,2,3,4,5,2,2,4,5,2,2,6,3,6,5,5,4,4,3,4,5,3,4,6,6,4,2,2,4,4,2,3,2,1,1,4,7.91,10.19,10.46,11.15,11.1,7.54,6.05,5.72,3.01,4.53,7.05,4.27,4.21,6.11,6.76,4.87,8.87,7.97,3.38,3.03,5.65,6.85,5.41,6.76,6.48,7.45,8.41,6.02,6.33,6.99,7.42,5.46,4.74,7.22
Victoria,Australia,-37.8136,144.9631,9,11,11,8,9,12,15,14,16,15,10,11,12,15,15,13,12,15,17,16,12,12,12,9,12,15,12,12,13,7,12,19,12,7,6,10,14,17,16,15,16,18,18,19,20,17,15,15,16,12,11,10,10,15,16,16,10,7,12,12,13,10,9,13,16,13,12,12,10,11,13,12,10,6,9,9,11,11,13,12,10,10,8,8,8,11,12,11,12,12,11,10,14,13,10,8,8,8,10,10,12,8,9,8,10,10,8,9,7,9,7,10,9,11,11,11,7,7,12,7,6,7,7,9,9,9,9,9,7,5,7,6,7,5,5,6,5,7,9,8,7,6,8,8,6,5,8,9,8,7,7,7,8,6,5,4,6,5,3,2,6,4,4,8,9,10,10,6,6,9,9,6,6,9,10,8,5,5,3,2,5,7,5,5,7,8,8,7,5,6,7,7,8,8,7,6,5,4,4,4,6,6,6,4,2,1,5,8,8,7,5,3,5,5,5,2,4,4,3,8,7,5,4,8,10.28,10.14,9.05,9.01,7.19,8.04,7.39,6.8,3.61,4.7,6.3,5.16,5.37,5.71,5.85,6.15,7.27,7.39,4.53,4.02,6.54,7.1,5.59,7.08,6.23,7.14,10.34,6.52,7.56,7.21,9.07,9.51,7.71,6.61
Western Australia,Australia,-31.9505,115.8605,14,14,8,2,7,11,13,15,12,7,9,14,14,17,17,18,18,13,12,14,15,13,15,14,16,17,16,16,17,13,9,10,10,12,12,15,19,18,17,10,9,14,17,18,18,19,15,13,12,16,15,12,17,18,19,20,20,19,19,19,16,10,11,9,11,18,17,18,16,13,14,15,14,17,18,16,15,11,11,13,16,16,14,12,12,16,18,14,12,11,13,14,14,7,7,8,8,13,14,16,17,14,20,14,13,11,9,12,13,13,15,16,15,14,15,13,13,10,4,3,3,2,6,17,14,9,11,9,5,6,10,11,9,5,7,12,11,8,6,8,7,6,2,4,11,10,11,14,13,10,13,12,10,9,9,11,9,11,6,4,5,15,12,11,12,11,7,7,10,7,5,4,4,12,9,8,11,14,14,11,12,9,7,7,6,7,12,10,9,7,5,4,3,14,10,10,13,9,9,7,6,7,11,10,7,7,15,13,11,10,9,11,8,9,8,7,9,7,6,5,9,11,11,10,9.44,10.89,10.97,9.81,10.04,10.36,8.92,9.05,9.46,10.58,11.41,10.28,9.52,10.83,12,11.84,7.2,6.7,8.77,8.71,9.84,10.17,12.03,12.49,14.9,9.15,8.86,10.45,9.51,6.56,7.34,9.25,8.64,10.82
,Austria,47.5162,14.5501,-9,-8,-6,-3,-6,-11,-7,-6,-1,-2,-3,-9,-12,-10,-9,-3,-2,-3,-5,-7,-9,-10,-8,-7,-5,-2,-3,-3,-7,-5,1,0,1,0,-3,-7,-11,-11,-7,-6,-3,-3,-7,-5,-3,-3,-4,-1,-3,-4,-5,-7,-7,0,0,0,-4,-7,-7,-7,-2,-1,-2,-5,-6,-1,-3,-5,-4,-2,2,1,-1,-4,-7,-7,-1,1,1,2,0,-8,-14,-12,-11,-7,-2,-1,0,-6,-10,-9,-7,-4,-2,-3,-1,-3,-8,-2,1,2,3,-3,-8,0,2,5,6,2,-2,-2,-2,0,1,0,5,5,5,2,4,2,0,1,4,-1,-1,0,7,8,5,0,4,5,3,3,5,6,8,8,6,5,9,3,4,3,2,3,3,3,1,5,6,6,7,7,8,9,5,8,9,6,5,8,11,10,9,11,8,7,8,8,9,10,7,10,11,12,14,13,10,15,12,11,8,10,11,5,5,9,11,11,5,4,6,10,9,8,7,10,11,10,13,11,12,10,10,10,13,15,15,14,10,12,14,10,7,12,11,11,11,13,15,14,17.33,16.23,15.63,15.88,15.97,13.38,10.83,11.53,16.79,18.15,14.63,12.7,9.87,9.92,10.07,14.1,15.86,14.84,9.19,9.41,9.42,8.7,9.9,13.02,13.33,11.21,11.65,12.3,12.49,14.27,14.17,13.56,11.68,12.25
,Azerbaijan,40.1431,47.5769,0,0,2,2,-2,-2,0,-4,0,-1,0,-3,0,-6,0,2,0,-4,0,-1,-3,-6,-8,-12,-11,-13,-8,-9,-8,-7,-5,1,-2,-5,-8,-4,-4,-4,0,-11,-14,-12,-17,-11,-9,-4,-7,0,-3,-5,1,4,5,5,5,-6,-4,-5,-7,0,1,3,4,5,6,7,4,3,2,4,4,5,6,6,10,5,2,1,3,5,6,5,4,5,4,1,3,6,3,5,3,8,8,7,8,8,8,2,1,0,2,3,1,4,7,7,7,9,10,11,9,2,4,5,6,6,3,5,7,7,10,12,12,13,11,15,13,11,12,11,7,8,11,12,11,14,10,9,10,11,12,17,14,8,9,10,11,12,14,15,13,11,14,16,15,15,15,13,11,12,11,11,14,11,9,10,10,16,12,8,8,14,15,14,13,15,14,12,11,12,11,12,14,14,11,8,7,9,13,15,19,19,17,18,19,19,16,15,17,20,20,20,20,18,16,19,18,18,15,20,19,16,17,19,19,16,15,14,14,12,11,18,14,16,15.94,16.82,18.16,14.78,14.91,15.57,15.66,15.98,15.31,16.7,15.47,14.34,12.72,13.37,15.98,17.3,17.57,16.41,16.79,17.25,18.38,19.86,17.06,14.67,17.61,17.88,13.84,11.83,12.7,16.57,17.94,16.86,16.7,18.03
,Bahamas,25.025885,-78.035889,22,20,20,22,22,17,15,16,16,18,21,22,22,21,20,19,18,19,17,18,19,16,14,17,18,18,17,18,19,19,20,18,21,14,14,17,19,21,21,20,20,21,22,22,21,21,21,20,20,22,22,21,21,17,15,17,20,21,19,14,10,12,15,19,21,22,21,15,13,16,17,18,19,20,21,19,19,19,19,20,20,19,19,19,20,20,21,20,20,21,21,21,21,16,15,17,18,20,21,21,22,23,22,24,23,23,23,23,23,23,23,24,21,21,24,24,24,22,19,21,23,22,19,19,20,20,22,21,18,21,22,22,20,21,22,22,23,23,24,23,23,24,23,23,23,24,25,25,24,22,23,23,23,23,23,24,25,25,25,24,24,24,22,23,23,23,23,23,23,25,24,24,24,25,25,25,25,25,25,24,25,24,24,24,24,24,24,25,25,25,24,25,24,24,24,24,25,25,25,24,25,24,25,25,25,25,24,25,25,25,24,25,24,25,26,25,25,25,25,25,25,25,24,25,25.08,25.25,24.9,24.69,24.91,24.86,25.5,25.38,25.76,25.66,25.2,26.13,26.29,25.76,25.19,25.93,25.92,25.3,24.91,23.98,24.31,25.16,25.2,24.46,24.1,22.99,23.82,24.16,24.06,24.22,24.74,23.93,23.83,23.74
,Bahrain,26.0275,50.55,15,14,17,16,15,12,12,12,14,16,9,7,4,6,11,11,13,14,13,14,13,13,11,8,8,5,8,10,9,9,11,12,10,9,9,12,13,12,13,15,11,7,4,7,10,12,13,14,14,13,14,14,14,16,16,17,14,12,13,13,14,14,12,11,13,12,12,13,14,14,15,14,14,15,15,17,17,18,18,17,18,16,9,11,13,15,16,17,18,15,14,15,15,17,17,17,16,16,17,18,18,19,19,16,17,18,18,18,20,20,19,19,20,21,20,20,18,18,19,21,21,22,21,19,19,19,20,19,20,21,20,19,17,18,19,20,20,21,21,21,22,22,22,23,24,23,22,24,23,24,24,24,25,24,24,24,23,22,23,24,24,24,23,24,23,24,22,23,23,23,23,24,23,22,23,24,24,24,23,24,25,25,27,27,25,24,25,25,27,26,26,27,26,27,27,26,27,25,26,28,27,29,29,29,28,29,28,28,29,29,28,29,30,30,30,26,26,27,26,26,26,26,26,26,25.52,26.35,26.28,26.29,25.29,25.86,27.04,26.74,25.33,25.77,28.68,28.7,26.41,26.39,26.2,26.56,27.3,25.42,27.97,26.46,26.01,25.25,25.98,25.73,24.92,24.97,24.5,23.31,26.23,26.03,26.04,25.34,25.09,25.52
,Bangladesh,23.685,90.3563,14,16,15,16,15,10,10,12,14,14,14,14,13,13,14,14,15,15,15,13,10,10,11,9,9,10,11,12,14,15,15,10,8,4,7,8,10,8,7,9,7,9,9,8,11,15,14,13,13,13,14,14,12,13,16,17,16,15,13,13,13,15,16,17,17,18,18,18,15,11,12,15,17,16,17,16,14,14,12,13,13,17,17,16,17,17,16,17,14,8,9,11,20,21,19,20,16,16,21,21,20,20,18,21,22,21,23,24,22,23,21,20,21,20,22,22,21,21,21,22,22,22,22,23,24,23,22,21,22,22,23,21,23,23,24,25,25,23,25,24,24,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,26,25,26,26,26,26,26,26,26,25,25,25,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,25,25,26,26,26,27,27,26,26,26,26,26,26,26,27,26,25.83,25.85,25.65,25.91,25.64,25.75,24.48,24.55,25,24.72,24.99,25.31,25.09,24.8,25.14,25.2,25.53,25.64,25.79,26.75,26.21,25.6,25.78,26.18,26.7,26.25,26.43,26.68,26.56,26.53,26.36,26.77,26.26,26.56
,Barbados,13.1939,-59.5432,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,21,21,21,21,20,19,21,21,21,21,21,20,20,19,20,20,19,20,20,20,20,20,20,19,20,20,21,21,20,19,19,20,21,21,20,20,20,19,19,19,19,20,19,19,19,19,19,20,19,19,20,20,21,20,19,19,20,20,20,20,20,20,19,19,19,20,20,20,19,18,19,20,21,22,22,22,21,21,21,21,21,20,21,20,21,21,20,20,20,21,21,22,21,21,21,20,21,21,21,21,22,22,22,22,22,22,21,21,21,22,21,21,20,21,22,21,21,22,22,22,22,21,22,21,22,22,22,22,22,21,21,22,22,22,22,22,21,22,22,22,22,22,21,22,22,22,22,23,23,23,23,23,22,22,23,23,23,23,22,22,23,22,22,22,22,23,23,22,22,22,23,23,22,22,22,22,22,22,21,22,22,22,22,23,23,23,24,23,23,23,22,22,23,23,22,22,23,23,24,23,23,23,24.5,24.1,23.6,24.28,24.8,24.71,24.21,24.44,24.66,24.39,24.37,24.24,24.02,24.4,24.64,24.73,24.23,24.46,24.75,23.53,22.59,22.77,22.56,23.04,23.09,22.97,23.23,22.21,23.19,22.15,22,22.52,23.83,23.63
,Belarus,53.7098,27.9534,-4,-1,-6,-1,-4,-7,-3,-4,0,0,0,-3,0,0,-2,-1,-2,-5,-4,-3,-2,0,-5,-3,-1,-2,-3,-2,-1,-2,-1,0,3,-1,-4,-14,-7,-17,-7,-5,-4,0,-1,-1,-2,-4,-3,0,1,0,-1,-2,-2,-1,-3,-3,1,0,-5,-3,-1,2,3,4,3,0,2,2,0,1,0,1,-1,-5,-12,-11,0,0,3,-4,-2,-12,-14,-14,-12,-10,-10,-5,-1,-10,-17,-6,-2,-3,-3,-5,-4,-7,0,0,-4,-10,-13,-5,-2,1,-5,-4,-4,-4,-2,-2,-2,0,3,-6,-2,0,3,1,1,8,8,7,7,8,2,-3,1,3,8,3,0,-1,-2,1,3,3,4,2,0,2,2,2,7,8,6,10,8,10,10,3,7,8,8,9,13,14,16,16,17,18,18,14,11,17,18,17,17,17,18,17,16,16,15,14,15,15,17,16,15,13,16,17,15,14,17,12,10,9,13,16,10,9,10,10,10,11,11,12,14,14,9,9,9,13,15,16,17,16,11,11,11,10,12,13,15,15,14,15,16,16,13,10,9.33,10.3,11.81,13.62,13.27,15.02,16.01,15.23,15.57,14.02,15.88,15.3,13.66,12.49,13.5,12.59,13.21,17.66,17.83,12.24,16.38,15.33,13.01,13.73,15.54,12.16,9.85,12.3,11.95,8.03,9.4,11.42,11.95,14.02
,Belgium,50.8333,4.469936,-1,1,5,1,2,0,3,8,9,4,0,2,4,5,5,4,4,0,0,0,-4,-3,-2,-5,-4,1,5,1,0,4,8,8,7,6,2,0,0,-2,4,5,3,0,0,2,3,5,8,4,2,2,4,0,2,7,4,3,0,0,0,5,1,3,0,1,4,3,1,5,3,8,9,3,2,2,5,5,0,4,4,4,0,-6,-10,-13,-13,-9,-1,1,-6,-6,-3,-6,-1,1,0,1,3,7,5,7,6,2,4,-3,0,4,6,7,7,1,0,2,2,4,3,3,4,8,8,6,6,5,4,7,1,0,2,5,7,11,-2,-1,0,-3,0,1,3,6,7,10,11,12,4,7,9,8,8,4,4,4,4,8,8,9,9,7,4,7,9,9,9,12,12,13,12,13,13,13,13,12,10,12,11,12,13,13,16,16,11,9,11,15,12,11,12,14,9,9,12,14,12,9,9,9,11,10,12,13,15,12,10,8,8,8,12,14,13,12,12,10,10,11,17,13,10,8,8,9,12,12,17,17,19,18,19.22,17.95,17.53,17.68,15.49,14.51,15.09,18.03,15.78,13.49,13.22,12.34,13.47,12.59,11.92,12.79,11.41,12.28,10.71,9.31,9.79,12.79,16.03,11.37,8.8,9.35,14.14,16.47,10.91,10.53,11.36,12.31,12.29,13.12
,Belize,17.1899,-88.4976,22,21,22,22,21,17,18,19,19,21,23,23,23,23,22,22,22,22,22,21,21,18,16,19,20,20,19,20,21,22,22,23,23,18,18,22,23,23,22,22,22,22,22,22,22,22,22,21,21,23,23,23,21,21,18,17,22,23,18,16,16,19,22,23,23,23,22,19,20,21,21,21,21,21,21,22,21,21,22,22,22,22,22,20,22,22,23,23,23,22,23,23,23,23,22,22,23,23,23,23,23,24,24,24,25,23,23,23,23,24,25,24,24,25,25,24,24,23,22,23,24,22,22,23,23,23,24,24,24,25,24,23,24,24,25,25,25,26,25,25,25,25,25,25,25,26,27,26,25,24,24,25,24,25,25,24,24,24,24,26,27,26,24,23,23,23,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,25,24,23,24,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,24,25,25,24,25,25,24,24,24,25,25,25,25,24,24.15,24.17,24.28,24.32,24.34,23.6,22.84,23.28,24.15,23.89,24.16,24.25,24.74,24.26,24.73,24.45,25.47,25.48,25.21,25.92,25.12,24.8,25.48,25.83,25.77,25.9,25.06,25.36,26.43,26.55,25.82,25.23,25.3,25.58
,Benin,9.3077,2.3158,-6,-6,-8,-2,2,7,7,7,7,12,19,18,11,0,1,3,1,2,3,7,9,6,0,-8,-13,-11,-6,-3,-7,-16,-12,-8,-12,-13,-10,-6,-6,-4,-4,0,5,-3,-9,-4,-4,-7,-7,-4,5,0,5,1,4,1,-5,-4,0,13,16,12,19,21,21,19,10,16,17,19,20,20,17,16,21,20,15,13,17,20,21,21,22,21,21,21,21,20,20,21,21,22,21,21,21,21,22,21,21,21,22,21,20,18,20,22,22,22,22,23,22,22,21,22,22,21,21,23,22,21,21,22,22,22,22,21,22,22,22,22,22,22,23,21,21,22,23,22,23,22,22,22,22,23,23,22,22,22,22,22,21,22,22,22,22,23,22,23,22,23,22,21,21,23,21,21,22,23,24,23,22,22,22,22,22,22,22,23,23,22,22,21,22,22,23,23,22,21,22,23,22,22,22,22,22,22,22,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,20,20,20,20,20,20,20,20,21,21.74,21.69,21.8,22.12,22.18,22.34,22.54,22.17,22.14,21.39,21.51,21.69,20.99,21.68,21.46,21.66,21.6,21.59,21.16,22.47,22.85,23.4,23.72,22.23,23.08,23.19,23.07,22.52,23.33,23.51,23.67,22.38,22.65,23.81
,Bhutan,27.5142,90.4336,-10,-2,0,0,-4,-10,-4,0,0,-4,-7,-6,-2,0,0,0,1,1,-3,-4,-4,-2,-3,-7,-14,-6,-3,-1,-1,0,-1,-1,-3,-4,-1,-1,-3,-3,-3,-6,-6,0,1,0,2,3,4,5,4,4,5,3,3,1,1,0,2,-1,-4,0,3,4,2,3,2,1,2,1,2,4,5,5,3,5,5,0,1,4,4,4,4,3,3,4,3,7,9,10,6,3,7,7,5,4,4,4,5,6,6,6,6,7,7,6,7,8,10,10,10,9,7,6,5,7,8,8,9,9,9,9,10,10,11,11,11,11,8,8,9,9,9,9,11,11,12,12,13,13,12,11,11,12,13,13,13,12,11,11,11,11,12,12,13,13,13,14,13,15,14,15,15,15,15,15,15,16,15,16,14,14,15,15,15,15,16,15,14,14,15,15,16,16,16,15,15,15,15,16,16,15,15,15,15,15,15,16,15,15,15,15,13,14,15,14,14,15,16,16,15,15,15,15,16,17,17,17,17,17,17,16,15,15,15,15,16.23,16.52,15.77,15.98,15.98,16.68,15.28,14.59,14.9,14.88,15.45,15.59,16.47,15.8,15.47,15.37,15.35,15.56,16,16.31,15.97,16.41,16.24,15.58,14.6,14.49,15.09,15.82,15.81,14.89,15.01,15.23,14.86,14.55
,Bolivia,-16.2902,-63.5887,23,23,22,23,22,22,22,23,23,22,23,23,23,23,23,22,22,22,23,23,23,23,23,21,21,22,23,23,22,23,22,20,22,23,22,23,22,23,22,24,23,23,22,22,22,23,23,23,23,23,23,23,21,13,13,18,23,22,19,18,16,17,17,19,19,20,21,21,21,22,22,21,21,22,22,24,23,23,23,22,20,20,22,23,24,24,23,21,22,23,23,23,23,23,18,20,22,23,19,18,13,12,15,21,18,11,10,11,10,15,20,22,22,22,22,21,22,21,22,22,21,22,21,21,21,21,14,6,6,12,18,20,22,20,16,15,14,15,17,20,22,22,19,3,6,11,13,13,14,16,19,20,14,11,14,16,15,14,18,21,21,20,19,20,20,11,16,19,19,20,20,20,20,21,20,21,20,12,11,13,15,19,10,10,11,15,20,20,20,12,11,16,18,19,20,18,17,19,19,17,17,19,19,18,17,19,4,8,15,15,1,-2,11,14,15,15,14,14,14,13,12,13,15,17,16.33,19.12,19.77,20.31,19.09,18.25,19.34,19.51,8.86,1.61,2.3,11.14,16.13,16.35,16.08,16.11,17.09,15.77,18.61,15.72,13.24,9.97,10.69,14.01,16.82,19.14,14.93,12.26,12.2,10.68,13.72,17.37,17.43,17.62
,Bosnia and Herzegovina,43.9159,17.6791,-11,-13,-13,-11,-10,-14,-16,-12,-13,-11,-6,-9,-7,-6,-8,-9,-9,-12,-9,-11,-13,-16,-12,-15,-3,-3,-4,-3,-3,-10,-7,-2,0,0,-1,-9,-16,-11,-9,-8,-3,0,-4,-9,-3,-6,-7,-8,-5,-4,-8,-12,-15,-11,-3,-3,-1,-8,-7,-10,-4,-1,0,-4,-7,-2,-3,-6,-5,-6,-3,-2,-1,-4,-7,-9,-11,-6,-9,-8,-8,-5,-14,-12,-11,-6,-4,-4,-5,-6,-10,-11,-9,-7,-7,-6,-11,-15,-17,-11,-7,-3,-4,-5,-8,-6,-8,-4,0,1,0,-2,-6,-5,-1,1,2,0,2,1,2,2,0,-4,-1,-1,-3,-3,0,-2,-2,3,2,1,0,4,5,7,8,7,0,-1,2,3,0,0,1,0,1,1,0,2,1,2,2,7,6,7,7,7,6,4,4,5,5,6,8,7,7,4,6,6,7,8,4,6,8,8,8,9,10,10,11,11,9,9,8,5,2,4,6,9,7,2,1,3,5,7,5,6,7,7,6,11,11,9,9,7,6,9,13,14,12,7,6,10,10,9,10,10,9,10,11,12,13.08,13.88,13.9,12.76,13.02,12.42,10.41,8.76,8.36,11.61,15.4,13.91,11.14,8.78,10.67,11.42,10.13,8.08,9.48,10.87,9.6,10.53,7.21,7.6,11.15,12.34,12.68,11.7,12.64,11.81,12.51,11.75,13,11.72
