Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Northern Territory,Australia,-12.4634,130.8456,84,94,93,96,96,95,85,96,98,98,98,70,87,77,65,73,90,73,64,90,95,95,97,98,95,95,95,80,85,68,86,89,97,95,96,88,70,77,97,97,96,96,95,87,52,18,92,95,73,88,86,88,76,95,75,72,98,97,95,96,91,95,96,95,72,77,94,96,98,64,56,67,19,62,71,25,28,44,33,69,94,82,42,93,95,66,28,57,17,12,74,28,43,16,64,96,71,72,97,76,26,63,91,75,78,54,28,54,51,13,25,57,73,67,39,28,69,80,51,37,35,27,42,86,39,16,17,28,42,32,60,59,72,60,68,48,43,94,62,77,96,98,88,77,67,57,83,16,21,71,38,24,0,14,17,0,15,48,82,45,61,73,71,35,8,21,43,8,23,43,40,5,1,0,1,34,38,63,76,77,42,6,10,22,38,49,44,10,76,34,26,57,83,28,13,48,23,0,0,17,2,73,55,22,18,17,25,69,78,44,1,8,44,22,36,79,30,47,43,50,63,28,75,39,18.0,12.0,33.0,3.0,8.0,14.0,58.0,39.0,11.0,4.0,0,0,26.0,30.0,42.0,33.0,23.0,53.0,28.0,50.0,84.0,53.0,7.0,4.0,81.0,60.0,83.0,21.0,50.0,38.0,75.0,56.0,51.0,43.0
Queensland,Australia,-27.4698,153.0251,32,18,6,1,2,74,43,34,50,38,78,90,95,79,76,94,89,88,45,50,40,57,91,82,88,44,75,22,27,42,50,27,2,1,93,100,99,66,69,77,21,79,65,99,59,11,10,13,36,41,7,55,51,91,96,39,48,44,22,18,3,16,89,79,68,75,52,90,99,86,31,48,30,21,18,45,15,6,6,8,0,31,47,78,69,16,56,38,32,48,60,16,48,28,70,20,31,48,83,97,83,46,5,14,15,7,41,94,57,20,83,36,5,18,0,7,31,20,38,64,27,0,1,16,13,38,52,21,91,72,26,35,68,56,11,21,15,31,22,94,100,93,97,25,8,11,81,54,18,4,79,94,1,0,27,18,6,28,19,13,66,20,36,71,83,34,60,16,56,37,80,24,18,0,0,10,39,1,92,13,11,41,36,37,16,21,35,4,16,98,94,56,44,56,0,0,0,3,4,0,9,99,100,99,95,74,75,34,28,0,7,10,22,1,30,14,0,0,45,62,8,1,16,21,2.0,1.0,57.0,1.0,21.0,11.0,28.0,29.0,55.0,54.0,2.0,1.0,0,12.0,7.0,0,14.0,34.0,0,5.0,50.0,52.0,25.0,70.0,44.0,65.0,62.0,14.0,86.0,71.0,21.0,35.0,3.0,3.0
South Australia,Australia,-34.9285,138.6007,0,27,30,66,99,22,6,5,35,93,22,10,3,1,16,49,4,45,83,72,23,91,67,48,34,15,23,33,12,0,91,95,42,70,1,0,0,11,3,18,1,6,79,31,63,70,31,0,48,64,57,28,0,9,34,2,53,22,53,66,84,60,88,59,48,59,85,8,64,34,34,79,77,3,16,33,71,77,43,41,81,52,90,100,13,63,77,47,84,34,14,81,31,49,73,82,72,71,23,1,42,48,60,50,100,43,63,77,82,86,23,31,86,40,82,48,6,83,64,66,81,72,60,30,19,78,56,38,47,39,54,70,43,35,20,0,1,88,76,69,48,94,70,63,39,44,44,31,0,28,67,65,74,50,28,12,56,44,37,90,23,82,94,87,70,68,71,48,38,35,51,66,26,64,55,9,41,0,13,7,22,56,52,65,76,81,44,21,11,60,84,74,36,12,3,34,18,30,87,38,50,40,25,19,62,16,45,34,49,6,11,53,68,62,74,13,11,97,99,98,52,28,86,50,66.0,21.0,20.0,57.0,46.0,58.0,61.0,37.0,65.0,30.0,12.0,62.0,1.0,30.0,3.0,7.0,5.0,60.0,55.0,86.0,46.0,48.0,67.0,41.0,32.0,50.0,98.0,40.0,26.0,76.0,89.0,20.0,35.0,18.0
Tasmania,Australia,-42.8821,147.3272,57,79,85,90,55,6,88,39,42,97,75,74,27,44,54,93,57,54,66,96,71,81,89,51,71,84,78,83,57,5,45,78,33,59,14,28,45,62,88,50,100,99,84,78,99,71,24,15,41,79,60,40,55,32,94,10,69,84,44,35,56,66,33,34,98,94,89,87,88,4,1,23,90,40,55,22,78,96,85,84,82,77,28,27,66,30,39,11,97,73,60,76,100,51,90,46,54,48,37,2,61,79,69,50,98,67,54,46,78,65,53,48,72,78,98,50,59,79,52,89,73,86,71,61,46,99,92,72,96,30,72,78,31,71,71,38,13,75,100,78,28,2,27,76,34,1,37,57,98,99,57,70,86,59,24,88,35,42,55,23,83,74,56,89,78,66,44,19,50,100,72,98,99,100,100,54,8,51,32,22,51,28,87,69,86,66,63,43,43,40,74,85,78,3,27,94,78,19,98,54,51,65,76,79,89,95,47,98,57,71,20,79,74,56,62,96,99,59,38,59,3,1,32,99,72.0,82.0,71.0,100,87.0,66.0,69.0,51.0,62.0,37.0,79.0,50.0,32.0,97.0,88.0,17.0,94.0,61.0,53.0,51.0,94.0,38.0,69.0,46.0,37.0,93.0,73.0,31.0,31.0,92.0,90.0,49.0,37.0,72.0
Victoria,Australia,-37.8136,144.9631,11,21,21,7,94,93,81,68,45,76,68,62,4,21,40,82,44,50,56,97,53,66,85,39,42,37,75,87,28,0,24,97,73,40,22,6,40,52,20,97,98,61,67,4,71,81,64,1,52,89,89,56,5,19,93,75,50,30,79,43,79,67,89,82,100,76,72,27,35,2,19,32,55,80,42,0,27,80,88,67,86,67,83,79,88,40,67,51,79,49,9,38,89,73,84,74,67,93,54,0,53,67,86,65,85,64,47,90,72,71,49,46,87,24,65,82,1,49,92,59,99,89,87,71,34,92,72,15,87,36,24,78,80,44,28,0,3,39,96,74,92,67,91,84,0,2,71,53,14,20,72,94,96,93,46,54,95,64,20,26,51,86,69,87,78,85,89,63,42,62,33,81,83,51,52,48,43,57,7,5,76,39,64,77,86,88,91,39,2,48,94,96,70,41,36,8,33,43,92,64,44,74,67,56,69,72,37,99,72,48,35,50,43,36,95,64,83,65,98,96,55,22,74,89,59.0,46.0,4.0,75.0,63.0,48.0,88.0,71.0,61.0,88.0,73.0,57.0,29.0,55.0,62.0,12.0,0,71.0,35.0,75.0,85.0,73.0,57.0,37.0,5.0,32.0,98.0,40.0,2.0,65.0,100,50.0,33.0,4.0
Western Australia,Australia,-31.9505,115.8605,63,27,17,0,0,1,1,6,8,1,0,0,0,16,11,6,65,14,0,1,44,34,13,0,28,34,18,0,11,33,1,17,4,1,31,19,22,60,25,5,0,31,56,19,9,56,34,18,87,74,88,94,96,37,56,2,34,93,23,46,12,49,13,66,93,82,80,7,32,26,2,56,35,98,41,64,86,24,85,65,43,1,26,10,48,9,71,91,65,21,47,96,59,15,49,83,43,28,20,10,55,32,84,65,49,33,98,92,80,63,42,90,48,83,98,32,66,38,0,0,14,18,57,89,78,79,76,24,0,1,11,31,72,6,11,81,89,17,0,0,0,0,9,100,92,68,67,48,46,73,66,53,82,24,64,53,100,76,4,2,72,59,25,67,48,59,30,66,55,21,0,0,67,47,66,39,16,34,66,76,66,73,9,3,75,93,47,83,67,13,2,0,0,64,52,85,54,63,60,17,3,44,2,31,0,49,44,23,64,53,23,47,24,51,82,22,8,3,63,32,93,48,53,88,66.0,36.0,37.0,58.0,77.0,77.0,51.0,10.0,87.0,98.0,49.0,36.0,11.0,1.0,0,33.0,30.0,18.0,14.0,59.0,63.0,70.0,80.0,8.0,96.0,41.0,62.0,50.0,71.0,50.0,1.0,3.0,64.0,7.0
,Austria,47.5162,14.5501,1,0,53,98,99,14,39,53,76,54,86,19,71,24,35,65,85,100,89,56,0,1,0,18,97,88,57,93,72,66,99,83,93,100,100,100,57,16,17,49,74,94,74,76,99,96,89,89,52,86,46,26,59,75,94,66,100,71,81,77,88,83,96,82,53,97,85,63,95,97,95,54,72,86,16,24,78,18,0,32,95,71,62,76,74,73,61,28,94,94,54,31,0,28,57,2,1,0,0,19,5,53,38,91,24,67,52,84,83,88,42,2,0,37,52,67,59,43,100,75,92,72,75,82,93,43,14,51,89,73,68,93,85,89,97,99,82,37,83,82,70,88,92,77,92,88,31,88,62,71,84,74,49,71,83,94,64,89,100,100,99,28,4,6,65,100,99,91,94,87,100,100,70,39,33,91,64,31,27,79,46,53,74,92,42,20,39,42,40,70,44,89,40,28,95,91,100,75,90,65,38,20,52,63,93,61,61,56,28,53,3,1,0,85,100,100,94,37,1,7,0,20,30,30,50.0,85.0,96.0,33.0,90.0,94.0,40.0,39.0,12.0,33.0,76.0,72.0,43.0,61.0,72.0,86.0,96.0,84.0,90.0,88.0,50.0,39.0,62.0,33.0,97.0,98.0,11.0,0,66.0,92.0,39.0,26.0,21.0,8.0
,Azerbaijan,40.1431,47.5769,17,41,99,100,52,0,14,63,93,36,50,59,75,1,80,78,78,42,98,86,49,21,14,93,23,2,1,42,63,24,68,98,46,7,51,39,3,11,56,100,96,64,20,63,77,57,83,97,25,40,100,28,82,45,30,28,38,1,95,81,56,100,40,12,25,48,100,17,0,18,55,25,86,93,77,95,100,100,70,69,98,79,0,9,69,33,30,37,72,43,87,59,79,56,96,34,70,100,91,8,54,83,55,0,0,46,36,13,69,32,57,89,100,100,88,44,24,55,63,52,28,73,60,59,99,84,96,37,42,94,76,11,38,41,33,12,23,40,39,2,18,3,34,87,57,0,0,39,32,0,0,1,8,5,2,8,63,2,0,2,15,41,66,21,4,32,12,63,22,21,5,56,68,1,0,6,54,56,50,4,34,86,72,22,16,0,2,0,4,39,72,79,53,24,70,15,17,2,3,8,0,23,68,55,27,68,2,0,19,55,75,27,5,17,61,75,18,7,1,1,0,0,1,0,6.0,28.0,73.0,73.0,76.0,38.0,0,0,0,59.0,100,64.0,10.0,0,0,3.0,3.0,0,1.0,0,11.0,78.0,19.0,8.0,0,15.0,3.0,12.0,1.0,0,9.0,0,0,10.0
,Bahamas,25.025885,-78.035889,19,14,19,27,14,41,49,34,21,39,48,19,32,20,17,22,14,39,48,20,44,56,43,38,28,15,16,28,18,7,20,24,61,28,9,22,37,11,40,82,66,25,20,13,19,19,15,10,8,15,22,17,28,52,36,31,20,19,68,46,18,17,26,25,8,33,32,34,46,46,30,28,13,17,11,15,8,10,13,21,12,11,8,12,18,21,10,9,23,13,23,14,18,14,9,5,28,71,42,24,4,13,34,34,25,16,21,26,16,19,23,28,18,23,48,51,53,42,25,24,27,30,25,41,23,15,35,31,15,41,94,85,20,61,95,87,19,21,51,71,36,18,26,47,91,86,84,44,36,88,18,42,44,53,73,90,76,70,76,63,54,34,17,32,53,74,65,63,45,72,65,53,53,57,23,15,12,18,13,16,10,14,12,17,40,27,41,45,35,34,43,39,70,53,39,35,28,36,44,82,33,43,53,53,45,23,28,49,13,11,11,16,16,84,93,56,46,24,15,12,19,17,5,28,26.0,16.0,7.0,12.0,20.0,29.0,39.0,48.0,27.0,38.0,28.0,20.0,7.0,17.0,9.0,35.0,27.0,39.0,29.0,18.0,14.0,18.0,26.0,33.0,45.0,43.0,43.0,60.0,51.0,47.0,92.0,88.0,53.0,35.0
,Bahrain,26.0275,50.55,55,85,18,11,94,16,10,24,70,79,0,0,8,7,21,6,10,37,55,16,3,46,81,6,0,1,0,0,37,20,0,41,35,3,27,4,31,24,1,80,47,9,2,0,0,0,30,83,100,55,79,2,3,47,94,96,52,0,0,15,8,0,0,0,0,0,0,0,0,14,0,37,64,98,56,0,0,15,14,41,54,11,0,26,47,56,53,81,4,0,0,1,3,50,31,18,54,37,20,32,88,100,83,0,56,39,15,61,78,96,97,6,1,0,7,34,2,0,9,10,0,36,13,0,43,72,74,28,45,55,59,3,0,15,46,9,12,7,57,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,21,10,2,0,5,1,0,4,1,1,6,9,10,40,33,1,0,0,7,11,0,50,22,0,0,5,3,18,49,45,16,12,11,0,12,1,9,23,11,19,9,26,1,25,18,0,12,25,44,9,1,6,16,5,40,76,77,16,4,56,79.0,30.0,38.0,5.0,21.0,6.0,2.0,28.0,4.0,78.0,94.0,49.0,31.0,47.0,12.0,11.0,26.0,3.0,3.0,7.0,0,0,5.0,0,0,0,0,0,0,0,3.0,58.0,3.0,0
,Bangladesh,23.685,90.3563,34,76,70,48,44,0,7,60,89,7,1,8,17,12,8,11,0,0,7,37,37,15,56,40,6,0,0,1,26,43,27,0,0,0,2,43,53,37,75,57,1,0,0,12,4,12,0,0,0,6,86,40,32,27,49,69,52,15,13,0,0,11,22,27,43,62,65,24,9,0,12,12,6,46,59,60,15,21,24,73,55,54,27,19,0,0,0,0,0,2,3,0,28,19,22,32,10,8,55,26,14,14,4,1,23,48,65,71,57,67,85,78,71,42,35,34,43,84,24,20,39,67,51,55,47,67,28,4,1,20,47,27,56,40,40,21,38,38,95,100,99,71,50,28,74,60,72,54,16,39,34,17,66,52,63,88,95,56,66,36,87,100,98,90,74,65,91,100,99,64,49,66,25,55,38,96,99,100,88,76,47,97,97,98,97,88,97,89,92,100,99,99,99,83,92,97,85,82,85,97,100,99,99,96,99,38,86,97,99,96,95,89,84,97,86,99,77,99,64,99,94,98,93,81,70.0,86.0,90.0,67.0,82.0,72.0,83.0,100,100,92.0,56.0,48.0,99.0,89.0,70.0,41.0,37.0,84.0,99.0,100,71.0,23.0,52.0,67.0,85.0,91.0,92.0,89.0,93.0,98.0,98.0,98.0,76.0,86.0
,Barbados,13.1939,-59.5432,20,22,45,20,32,40,44,23,38,49,6,5,8,34,35,37,26,20,38,35,33,44,70,50,34,73,82,61,21,6,5,4,23,61,68,57,7,3,2,5,2,9,14,13,21,94,92,63,10,28,27,7,3,13,51,48,14,5,13,47,74,35,36,23,10,9,8,19,14,66,38,17,12,50,49,65,61,56,41,27,13,25,21,36,51,26,33,20,12,20,60,63,66,74,78,57,71,54,79,85,60,53,63,33,7,78,78,81,56,27,19,28,55,41,27,24,16,56,43,71,43,62,62,63,84,70,72,82,96,56,24,13,38,21,41,47,42,56,50,80,83,52,30,14,64,24,52,33,78,97,95,93,92,72,43,59,93,99,98,67,86,56,83,67,28,38,33,37,61,74,84,91,23,57,69,26,39,63,22,28,62,75,51,52,80,55,61,42,90,27,36,55,32,14,25,20,27,32,37,37,26,30,14,38,55,54,89,63,51,70,66,12,38,19,16,43,31,26,56,67,65,23,15,23,17.0,23.0,43.0,29.0,66.0,74.0,97.0,43.0,27.0,31.0,45.0,84.0,81.0,31.0,61.0,38.0,18.0,57.0,67.0,40.0,30.0,14.0,55.0,39.0,23.0,17.0,24.0,2.0,24.0,31.0,10.0,35.0,26.0,26.0
,Belarus,53.7098,27.9534,66,99,28,75,92,77,94,80,90,99,93,87,99,97,97,85,26,82,75,76,98,91,82,100,90,78,100,90,100,100,89,98,97,89,91,23,52,2,90,44,73,94,97,94,94,44,79,100,90,69,59,44,81,83,55,74,84,95,38,73,97,82,91,97,100,81,94,91,56,60,77,67,55,82,24,62,96,73,94,42,70,51,2,0,10,3,73,79,83,100,56,86,91,49,32,13,12,7,8,72,33,17,59,71,83,91,39,52,67,45,47,42,68,56,71,28,70,90,97,90,24,91,87,72,99,100,48,23,65,53,50,78,42,85,23,60,70,56,95,61,33,82,72,80,88,62,99,57,100,100,90,53,97,45,56,50,66,64,30,51,36,34,9,84,100,88,67,11,33,38,55,86,98,70,59,11,11,19,51,15,76,53,77,98,95,27,8,98,56,31,80,86,98,41,28,99,96,71,30,33,35,42,8,42,40,52,34,90,77,78,27,59,62,38,44,76,98,68,18,20,36,61,56,34,56.0,29.0,54.0,15.0,6.0,82.0,97.0,89.0,52.0,82.0,74.0,70.0,80.0,40.0,92.0,66.0,66.0,58.0,76.0,65.0,79.0,99.0,69.0,79.0,96.0,86.0,63.0,56.0,62.0,24.0,61.0,58.0,57.0,36.0
,Belgium,50.8333,4.469936,15,55,96,64,69,46,74,98,90,73,69,78,88,98,65,17,88,55,40,45,48,71,40,27,62,51,96,74,59,85,89,85,88,93,79,42,35,8,82,89,85,25,46,78,68,94,98,71,67,82,97,72,77,99,98,86,80,89,69,88,80,88,41,79,98,91,36,94,40,98,90,71,59,84,90,84,40,27,54,92,35,0,0,8,16,27,0,5,71,24,15,0,35,62,40,0,22,42,83,10,8,10,14,16,18,50,26,90,56,0,7,0,8,89,25,1,47,88,69,69,56,43,46,82,42,0,36,84,74,97,87,34,70,13,7,43,22,45,38,11,72,95,66,78,46,56,28,8,8,0,40,43,86,94,96,83,53,67,72,73,55,83,48,45,90,88,84,82,64,13,56,59,20,0,41,8,51,83,80,57,71,90,63,54,97,85,22,39,98,94,82,30,25,67,90,73,97,80,56,54,52,3,44,53,77,92,76,92,77,31,30,3,77,72,80,17,9,44,5,10,44,79,83,15,69.0,63.0,28.0,57.0,72.0,31.0,68.0,81.0,89.0,54.0,56.0,82.0,80.0,86.0,80.0,70.0,41.0,40.0,76.0,31.0,25.0,96.0,81.0,68.0,35.0,36.0,71.0,42.0,36.0,38.0,33.0,75.0,16.0,37.0
,Belize,17.1899,-88.4976,55,43,37,28,55,72,69,61,56,72,37,25,39,53,59,56,61,93,83,55,57,55,23,46,38,40,18,21,18,18,37,51,57,21,38,59,27,22,61,59,57,45,31,30,23,28,35,39,28,35,32,47,33,45,30,16,31,30,74,75,64,56,50,28,20,37,56,83,84,56,49,45,30,26,26,39,35,31,36,47,35,47,43,22,44,51,48,50,65,55,51,56,27,30,36,42,52,49,52,43,60,78,56,27,49,44,47,49,56,42,37,32,49,48,33,32,56,54,44,37,49,53,60,45,47,77,84,51,74,88,54,26,34,37,50,35,28,52,79,52,50,33,47,34,20,28,69,86,86,90,97,97,94,90,94,96,92,85,25,68,69,76,68,59,39,43,56,79,88,95,72,54,53,62,55,72,43,39,56,62,50,49,40,66,74,89,71,74,83,55,47,80,79,36,60,53,57,40,56,39,28,44,53,70,59,67,64,66,56,50,69,74,44,53,55,78,77,86,96,85,88,68,90,62,77.0,75.0,83.0,47.0,56.0,52.0,47.0,44.0,43.0,65.0,53.0,70.0,54.0,80.0,44.0,64.0,72.0,30.0,60.0,44.0,39.0,69.0,84.0,92.0,89.0,84.0,67.0,41.0,44.0,53.0,63.0,48.0,64.0,62.0
,Benin,9.3077,2.3158,25,12,8,28,33,55,16,18,31,57,50,68,28,4,0,6,0,3,10,15,28,28,40,13,12,53,23,42,52,22,33,34,35,2,37,47,5,1,26,22,34,15,26,7,25,12,15,65,20,22,7,13,9,6,34,2,22,16,21,41,56,54,61,77,22,36,21,40,23,62,94,69,31,94,78,80,89,56,66,74,100,91,87,100,95,89,55,45,40,74,92,90,88,48,82,69,43,72,67,66,88,63,82,53,19,25,55,89,79,87,93,45,85,71,49,94,70,27,46,72,41,78,75,50,56,48,34,54,83,75,91,30,31,59,54,70,41,78,64,84,44,67,76,43,96,77,81,83,82,96,79,75,97,83,66,73,70,93,30,75,77,28,82,64,56,61,75,89,91,81,85,78,76,52,25,68,77,67,76,90,91,83,79,56,96,81,85,75,75,84,95,93,72,86,87,99,100,88,95,73,89,65,46,93,87,78,75,88,90,60,51,93,56,75,99,76,43,88,99,81,48,86,96,34,77.0,99.0,70.0,49.0,45.0,76.0,33.0,69.0,98.0,76.0,85.0,97.0,88.0,84.0,100,82.0,83.0,91.0,82.0,97.0,91.0,63.0,81.0,100,97.0,82.0,68.0,97.0,84.0,86.0,66.0,86.0,45.0,77.0
,Bhutan,27.5142,90.4336,72,89,95,98,81,26,62,63,85,22,3,2,16,39,43,30,50,57,43,31,42,37,75,32,7,30,73,89,74,83,65,56,49,31,67,90,56,36,26,16,24,39,44,35,87,84,62,83,51,78,93,57,82,42,50,44,87,51,12,32,39,68,65,74,62,66,59,61,55,60,53,46,42,99,52,44,54,50,85,72,70,76,75,44,32,49,63,78,17,13,41,64,42,36,53,69,63,73,56,62,59,51,66,28,41,60,60,91,75,72,100,85,47,90,60,84,73,92,65,66,87,88,63,90,60,69,30,60,33,16,30,32,81,78,69,67,46,56,77,100,100,99,87,97,93,70,95,96,43,61,70,87,65,79,90,98,90,61,46,42,25,23,32,84,83,78,93,83,99,87,72,51,77,80,86,86,98,93,89,80,86,94,97,99,89,40,56,78,85,99,99,99,100,94,54,76,98,99,99,100,100,99,99,94,94,85,88,83,95,100,100,97,90,87,99,48,65,44,76,87,99,98,99,98,93.0,98.0,100,70.0,82.0,64.0,28.0,44.0,78.0,60.0,56.0,83.0,84.0,62.0,41.0,60.0,81.0,92.0,95.0,83.0,72.0,85.0,96.0,94.0,98.0,93.0,94.0,84.0,92.0,98.0,97.0,81.0,94.0,94.0
,Bolivia,-16.2902,-63.5887,98,97,97,97,76,86,95,99,94,71,46,85,90,85,79,54,35,73,76,80,61,71,98,93,53,57,53,56,85,94,71,77,86,88,89,90,98,82,83,75,98,96,86,76,87,71,3,61,42,53,99,98,98,99,72,12,43,92,67,31,3,21,3,19,49,18,28,45,41,51,43,41,59,36,66,94,100,93,100,99,95,96,78,59,75,49,72,62,64,83,93,77,56,80,71,59,53,63,98,61,0,3,8,37,96,77,65,57,34,9,33,47,42,41,34,10,70,67,44,63,87,85,89,65,91,96,96,85,24,19,41,31,44,92,98,72,43,25,9,14,24,44,99,100,18,4,0,0,62,77,67,37,85,100,94,96,84,46,43,32,9,36,77,6,24,23,31,85,28,47,63,25,41,64,45,91,64,70,86,75,90,74,71,82,75,36,35,52,80,94,96,49,53,56,30,51,30,24,34,3,15,43,34,25,15,65,100,92,3,25,27,46,3,10,2,0,0,0,9,4,0,2,1,77,64.0,37.0,18.0,55.0,77.0,62.0,58.0,53.0,86.0,100,92.0,7.0,0,0,0,2.0,9.0,16.0,38.0,49.0,0,0,39.0,15.0,16.0,60.0,88.0,97.0,32.0,7.0,15.0,35.0,59.0,66.0
,Bosnia and Herzegovina,43.9159,17.6791,8,3,0,71,90,42,9,1,4,33,91,31,1,28,0,0,1,42,95,77,9,39,0,4,77,81,75,77,80,32,26,50,88,98,98,90,43,54,5,23,82,97,96,23,97,64,28,55,67,98,74,18,22,82,80,63,65,85,66,45,83,76,86,93,32,95,99,95,73,51,76,9,39,100,74,0,8,25,10,25,28,98,93,98,89,99,98,41,21,61,96,88,3,30,33,56,0,0,0,0,0,34,12,98,34,41,34,51,89,100,100,71,5,4,46,63,28,36,55,56,82,83,70,28,41,69,43,41,33,60,56,56,62,64,72,99,100,100,100,96,59,50,38,72,20,91,90,53,79,78,43,69,18,39,75,100,64,46,59,54,28,56,46,22,9,74,97,89,39,7,54,93,100,90,14,11,10,8,25,10,36,23,21,27,85,67,13,60,9,0,11,30,77,32,51,78,40,65,90,63,24,0,5,33,32,49,56,9,0,0,18,15,8,0,14,84,100,97,82,49,11,8,20,30,16.0,7.0,56.0,25.0,13.0,65.0,13.0,8.0,0,4.0,18.0,73.0,77.0,20.0,39.0,12.0,0,11.0,75.0,41.0,74.0,72.0,1.0,1.0,0,10.0,19.0,0,0,0,0,0,7.0,1.0
,Botswana,-22.3285,24.6849,84,94,75,52,76,75,85,98,91,96,94,86,34,22,27,20,92,62,15,41,47,36,44,73,72,47,56,31,4,12,4,0,0,0,20,71,59,63,84,17,17,37,56,33,24,42,62,65,85,82,51,63,71,61,100,97,34,23,44,90,90,100,64,33,18,13,18,35,17,24,28,38,40,21,34,38,28,47,52,46,27,4,43,43,15,28,40,25,53,28,85,82,84,79,56,7,3,23,33,47,100,75,27,34,25,2,39,52,25,0,0,0,0,0,34,56,37,59,2,0,0,5,11,2,6,1,0,0,0,0,0,2,37,3,0,0,21,11,13,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,31,3,9,0,0,0,0,0,0,0,3,36,47,6,0,0,0,0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,9,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,1.0,0,7.0,1.0,0,0,3.0,6.0,72.0,44.0,43.0,0,16.0,2.0,23.0,2.0,0,0,8.0,0,0,0,0,0,0,0,1.0
